df.date,df.TS
29/11/2015 14:00,30.0637033
29/11/2015 14:30,30.0452233
29/11/2015 15:00,30.1216633
29/11/2015 15:30,30.2382933
29/11/2015 16:00,30.17629
29/11/2015 16:30,30.1461733
29/11/2015 17:00,30.3740733
29/11/2015 17:30,30.4468667
29/11/2015 18:00,30.4809833
29/11/2015 18:30,30.33103
29/11/2015 19:00,30.2839
29/11/2015 19:30,30.1226233
29/11/2015 20:00,30.04557
29/11/2015 20:30,30.0082267
29/11/2015 21:00,29.9664133
29/11/2015 21:30,29.9299733
29/11/2015 22:00,29.85176
29/11/2015 22:30,29.9387767
29/11/2015 23:00,29.64451
29/11/2015 23:30,29.3578533
30/11/2015 10:00,26.88873
30/11/2015 10:30,27.1258033
30/11/2015 11:00,27.6735733
30/11/2015 11:30,29.811
30/11/2015 12:00,30.06899
30/11/2015 12:30,30.15887
30/11/2015 13:00,30.06581
30/11/2015 13:30,29.99238
30/11/2015 14:00,29.98899
30/11/2015 14:30,30.0189767
30/11/2015 15:00,30.06389
30/11/2015 15:30,30.1078933
30/11/2015 16:00,30.1100433
30/11/2015 16:30,30.1016633
30/11/2015 17:00,30.0784867
30/11/2015 17:30,30.0885367
30/11/2015 18:00,30.09617
30/11/2015 18:30,30.0897533
30/11/2015 19:00,30.07143
30/11/2015 19:30,30.0560867
30/11/2015 20:00,30.0173867
30/11/2015 20:30,29.9977433
30/11/2015 21:00,29.97565
30/11/2015 21:30,29.9300433
30/11/2015 22:00,29.9275533
30/11/2015 22:30,29.89721
30/11/2015 23:00,29.8318767
30/11/2015 23:30,29.78614
01/12/2015 10:00,29.71246
01/12/2015 10:30,29.71449
01/12/2015 11:00,29.8954767
01/12/2015 11:30,30.23157
01/12/2015 12:00,30.4610267
01/12/2015 12:30,30.5578033
01/12/2015 13:00,30.6299
01/12/2015 13:30,30.8237033
01/12/2015 14:00,30.67536
01/12/2015 14:30,30.2844867
01/12/2015 15:00,30.40049
01/12/2015 15:30,30.4570033
01/12/2015 16:00,30.3578867
01/12/2015 16:30,30.6709833
01/12/2015 17:00,30.82363
01/12/2015 17:30,30.7761267
01/12/2015 18:00,30.6212967
01/12/2015 18:30,30.3615767
01/12/2015 19:00,30.4567767
01/12/2015 19:30,30.4529767
01/12/2015 20:00,30.4440633
01/12/2015 20:30,30.4186167
01/12/2015 21:00,30.3799067
01/12/2015 21:30,30.3622233
01/12/2015 22:00,30.37266
01/12/2015 22:30,30.2855667
01/12/2015 23:00,30.2375633
01/12/2015 23:30,30.28121
02/12/2015 10:00,30.1613
02/12/2015 10:30,30.3436933
02/12/2015 11:00,30.55596
02/12/2015 11:30,30.5412759
02/12/2015 12:00,NA
02/12/2015 12:30,30.76674
02/12/2015 13:00,30.8572567
02/12/2015 13:30,30.8242167
02/12/2015 14:00,31.0468533
02/12/2015 14:30,31.1203667
02/12/2015 15:00,31.1030633
02/12/2015 15:30,30.98563
02/12/2015 16:00,30.6257767
02/12/2015 16:30,30.1997367
02/12/2015 17:00,30.37387
02/12/2015 17:30,30.47342
02/12/2015 18:00,30.4559733
02/12/2015 18:30,30.47765
02/12/2015 19:00,30.4630267
02/12/2015 19:30,30.4575933
02/12/2015 20:00,30.4102433
02/12/2015 20:30,30.35366
02/12/2015 21:00,30.3514
02/12/2015 21:30,30.25884
02/12/2015 22:00,30.2511033
02/12/2015 22:30,30.2486333
02/12/2015 23:00,30.2905633
02/12/2015 23:30,30.30092
03/12/2015 10:00,29.95235
03/12/2015 10:30,30.0775067
03/12/2015 11:00,30.1912033
03/12/2015 11:30,30.3047867
03/12/2015 12:00,30.4141367
03/12/2015 12:30,30.5811633
03/12/2015 13:00,30.7166333
03/12/2015 13:30,31.14959
03/12/2015 14:00,31.6332433
03/12/2015 14:30,31.4940567
03/12/2015 15:00,31.5423633
03/12/2015 15:30,31.13171
03/12/2015 16:00,31.1571567
03/12/2015 16:30,31.29584
03/12/2015 17:00,31.0592233
03/12/2015 17:30,30.6938333
03/12/2015 18:00,31.17577
03/12/2015 18:30,31.19186
03/12/2015 19:00,30.8363933
03/12/2015 19:30,30.5545033
03/12/2015 20:00,30.5542467
03/12/2015 20:30,30.6646367
03/12/2015 21:00,30.65046
03/12/2015 21:30,30.5504067
03/12/2015 22:00,30.4478433
03/12/2015 22:30,30.37352
03/12/2015 23:00,30.3743233
03/12/2015 23:30,30.2795067
04/12/2015 10:00,30.1243833
04/12/2015 10:30,30.3387633
04/12/2015 11:00,30.5104567
04/12/2015 11:30,30.53453
04/12/2015 12:00,30.66153
04/12/2015 12:30,30.7810533
04/12/2015 13:00,30.8365467
04/12/2015 13:30,30.8320467
04/12/2015 14:00,30.90107
04/12/2015 14:30,31.0142933
04/12/2015 15:00,31.08137
04/12/2015 15:30,31.2010867
04/12/2015 16:00,31.0432733
04/12/2015 16:30,30.8801167
04/12/2015 17:00,30.8444467
04/12/2015 17:30,30.72097
04/12/2015 18:00,30.5412833
04/12/2015 18:30,30.5209467
04/12/2015 19:00,30.5146567
04/12/2015 19:30,30.56877
04/12/2015 20:00,30.5696333
04/12/2015 20:30,30.5884567
04/12/2015 21:00,30.5200867
04/12/2015 21:30,30.50006
04/12/2015 22:00,30.4894233
04/12/2015 22:30,30.4731833
04/12/2015 23:00,30.4554567
04/12/2015 23:30,30.4561433
05/12/2015 10:00,30.2768167
05/12/2015 10:30,30.2995167
05/12/2015 11:00,30.3252333
05/12/2015 11:30,30.38256
05/12/2015 12:00,30.50629
05/12/2015 12:30,30.69118
05/12/2015 13:00,30.7961667
05/12/2015 13:30,30.7799967
05/12/2015 14:00,30.72903
05/12/2015 14:30,30.7771467
05/12/2015 15:00,30.74198
05/12/2015 15:30,30.6944533
05/12/2015 16:00,30.71173
05/12/2015 16:30,30.7574333
05/12/2015 17:00,30.7295233
05/12/2015 17:30,30.7254
05/12/2015 18:00,30.7057767
05/12/2015 18:30,30.67498
05/12/2015 19:00,30.5002667
05/12/2015 19:30,30.3591533
05/12/2015 20:00,30.3139367
05/12/2015 20:30,30.2813267
05/12/2015 21:00,30.2606567
05/12/2015 21:30,30.2228367
05/12/2015 22:00,30.2535933
05/12/2015 22:30,30.2310933
05/12/2015 23:00,30.2139333
05/12/2015 23:30,30.2035
06/12/2015 10:00,29.88941
06/12/2015 10:30,29.9307367
06/12/2015 11:00,29.98992
06/12/2015 11:30,30.01888
06/12/2015 12:00,30.0269433
06/12/2015 12:30,30.09099
06/12/2015 13:00,30.2512233
06/12/2015 13:30,30.35631
06/12/2015 14:00,30.6416067
06/12/2015 14:30,30.9312067
06/12/2015 15:00,31.0092133
06/12/2015 15:30,30.8991967
06/12/2015 16:00,30.9658533
06/12/2015 16:30,31.0701133
06/12/2015 17:00,31.2108133
06/12/2015 17:30,31.1546833
06/12/2015 18:00,31.08814
06/12/2015 18:30,31.1274433
06/12/2015 19:00,31.1044133
06/12/2015 19:30,30.9962067
06/12/2015 20:00,30.92875
06/12/2015 20:30,30.9209233
06/12/2015 21:00,30.7626
06/12/2015 21:30,30.6790633
06/12/2015 22:00,30.7161133
06/12/2015 22:30,30.68608
06/12/2015 23:00,30.6532833
06/12/2015 23:30,30.6459
07/12/2015 10:00,30.2539167
07/12/2015 10:30,30.2863333
07/12/2015 11:00,30.33046
07/12/2015 11:30,30.3432733
07/12/2015 12:00,30.3765033
07/12/2015 12:30,30.4988033
07/12/2015 13:00,30.6763333
07/12/2015 13:30,30.8696
07/12/2015 14:00,31.1976067
07/12/2015 14:30,31.4040967
07/12/2015 15:00,31.5281833
07/12/2015 15:30,31.45219
07/12/2015 16:00,31.5471733
07/12/2015 16:30,31.5995033
07/12/2015 17:00,31.48502
07/12/2015 17:30,31.4051133
07/12/2015 18:00,31.35131
07/12/2015 18:30,31.32453
07/12/2015 19:00,31.2024133
07/12/2015 19:30,30.97661
07/12/2015 20:00,30.586
07/12/2015 20:30,30.2875467
07/12/2015 21:00,30.3326367
07/12/2015 21:30,30.2830667
07/12/2015 22:00,30.2114467
07/12/2015 22:30,30.15974
07/12/2015 23:00,30.1359733
07/12/2015 23:30,30.1695133
08/12/2015 10:00,30.0761033
08/12/2015 10:30,30.0793367
08/12/2015 11:00,30.0847333
08/12/2015 11:30,30.1384633
08/12/2015 12:00,30.2019033
08/12/2015 12:30,30.3047233
08/12/2015 13:00,30.42916
08/12/2015 13:30,30.4166767
08/12/2015 14:00,30.5040367
08/12/2015 14:30,30.57833
08/12/2015 15:00,30.64287
08/12/2015 15:30,30.6633067
08/12/2015 16:00,30.6830933
08/12/2015 16:30,30.6806333
08/12/2015 17:00,30.69697
08/12/2015 17:30,30.6804233
08/12/2015 18:00,30.5957467
08/12/2015 18:30,30.5180067
08/12/2015 19:00,30.5033
08/12/2015 19:30,30.57422
08/12/2015 20:00,30.4808667
08/12/2015 20:30,30.3522833
08/12/2015 21:00,30.2842433
08/12/2015 21:30,30.19173
08/12/2015 22:00,30.1564467
08/12/2015 22:30,30.2160967
08/12/2015 23:00,30.2024033
08/12/2015 23:30,NA
09/12/2015 10:00,29.97362
09/12/2015 10:30,30.03721
09/12/2015 11:00,30.0974833
09/12/2015 11:30,30.1761733
09/12/2015 12:00,30.2729067
09/12/2015 12:30,30.3549933
09/12/2015 13:00,30.42808
09/12/2015 13:30,30.7081467
09/12/2015 14:00,30.7658267
09/12/2015 14:30,31.02496
09/12/2015 15:00,31.2268867
09/12/2015 15:30,31.31722
09/12/2015 16:00,31.46355
09/12/2015 16:30,31.5415433
09/12/2015 17:00,31.3252633
09/12/2015 17:30,31.2553833
09/12/2015 18:00,31.2034467
09/12/2015 18:30,31.1230567
09/12/2015 19:00,31.06301
09/12/2015 19:30,30.8780567
09/12/2015 20:00,30.7277867
09/12/2015 20:30,30.55105
09/12/2015 21:00,30.45769
09/12/2015 21:30,30.46236
09/12/2015 22:00,30.4377133
09/12/2015 22:30,30.4248133
09/12/2015 23:00,30.41403
09/12/2015 23:30,30.3988367
10/12/2015 10:00,30.2603367
10/12/2015 10:30,30.2988533
10/12/2015 11:00,30.32618
10/12/2015 11:30,30.3569733
10/12/2015 12:00,30.4295033
10/12/2015 12:30,30.7918767
10/12/2015 13:00,30.7291033
10/12/2015 13:30,31.03072
10/12/2015 14:00,30.8549667
10/12/2015 14:30,30.88664
10/12/2015 15:00,31.2831233
10/12/2015 15:30,31.6652
10/12/2015 16:00,31.6708833
10/12/2015 16:30,31.7864167
10/12/2015 17:00,31.98162
10/12/2015 17:30,31.8649833
10/12/2015 18:00,31.7150267
10/12/2015 18:30,31.63916
10/12/2015 19:00,31.7396633
10/12/2015 19:30,31.5666833
10/12/2015 20:00,31.1619367
10/12/2015 20:30,30.7325233
10/12/2015 21:00,30.6667767
10/12/2015 21:30,30.5646867
10/12/2015 22:00,30.46229
10/12/2015 22:30,30.3492533
10/12/2015 23:00,30.3169467
10/12/2015 23:30,30.29582
11/12/2015 10:00,30.2586733
11/12/2015 10:30,30.3320767
11/12/2015 11:00,30.3891533
11/12/2015 11:30,30.4403667
11/12/2015 12:00,30.6059067
11/12/2015 12:30,30.73155
11/12/2015 13:00,30.7020467
11/12/2015 13:30,30.7885167
11/12/2015 14:00,30.8548933
11/12/2015 14:30,30.8798233
11/12/2015 15:00,31.11163
11/12/2015 15:30,31.3069167
11/12/2015 16:00,31.5222467
11/12/2015 16:30,31.3549433
11/12/2015 17:00,31.3477233
11/12/2015 17:30,31.32972
11/12/2015 18:00,31.2168167
11/12/2015 18:30,31.16873
11/12/2015 19:00,31.13958
11/12/2015 19:30,31.17387
11/12/2015 20:00,31.06785
11/12/2015 20:30,31.0770733
11/12/2015 21:00,31.0656933
11/12/2015 21:30,30.9601033
11/12/2015 22:00,30.9289233
11/12/2015 22:30,31.0070933
11/12/2015 23:00,30.8203533
11/12/2015 23:30,30.70439
12/12/2015 10:00,30.5005267
12/12/2015 10:30,30.4303367
12/12/2015 11:00,30.4096
12/12/2015 11:30,30.4316833
