date,TA,modified_z_score_TA
13/11/2015 17:30,30.50236443333333,30.50236443333333
13/11/2015 18:00,27.9710467,27.9710467
13/11/2015 18:30,29.626849277777776,29.626849277777776
13/11/2015 19:00,29.36675347037037,29.36675347037037
13/11/2015 19:30,27.0188667,27.0188667
13/11/2015 20:00,26.9613933,26.9613933
13/11/2015 20:30,26.7505867,26.7505867
13/11/2015 21:00,27.0868167,27.0868167
13/11/2015 21:30,27.9026467,27.9026467
13/11/2015 22:00,27.5822333,27.5822333
13/11/2015 22:30,27.36236,27.36236
13/11/2015 23:00,27.0203867,27.0203867
13/11/2015 23:30,27.0818567,27.0818567
14/11/2015 10:00,28.5846833,28.5846833
14/11/2015 10:30,28.0623433,28.0623433
14/11/2015 11:00,27.8203333,27.8203333
14/11/2015 11:30,28.0783533,28.0783533
14/11/2015 12:00,28.31314,28.31314
14/11/2015 12:30,28.4234133,28.4234133
14/11/2015 13:00,28.5059233,28.5059233
14/11/2015 13:30,28.5842433,28.5842433
14/11/2015 14:00,28.7574433,28.7574433
14/11/2015 14:30,29.8551,29.8551
14/11/2015 15:00,30.0393933,30.0393933
14/11/2015 15:30,29.8214467,29.8214467
14/11/2015 16:00,29.6327767,29.6327767
14/11/2015 16:30,30.0973533,30.0973533
14/11/2015 17:00,30.00365,30.00365
14/11/2015 17:30,29.8419867,29.8419867
14/11/2015 18:00,29.1821133,29.1821133
14/11/2015 18:30,29.0952233,29.0952233
14/11/2015 19:00,29.10719,29.10719
14/11/2015 19:30,28.50091,28.50091
14/11/2015 20:00,28.3015567,28.3015567
14/11/2015 20:30,27.8181267,27.8181267
14/11/2015 21:00,27.6204867,27.6204867
14/11/2015 21:30,27.47176,27.47176
14/11/2015 22:00,27.3709533,27.3709533
14/11/2015 22:30,27.33395,27.33395
14/11/2015 23:00,27.1830333,27.1830333
14/11/2015 23:30,27.1445333,27.1445333
15/11/2015 10:00,27.9004033,27.9004033
15/11/2015 10:30,27.6994867,27.6994867
15/11/2015 11:00,27.5986467,27.5986467
15/11/2015 11:30,27.7011467,27.7011467
15/11/2015 12:00,27.8233667,27.8233667
15/11/2015 12:30,27.8388,27.8388
15/11/2015 13:00,28.07539,28.07539
15/11/2015 13:30,28.2200633,28.2200633
15/11/2015 14:00,28.5355933,28.5355933
15/11/2015 14:30,28.7027367,28.7027367
15/11/2015 15:00,28.7789433,28.7789433
15/11/2015 15:30,28.9336133,28.9336133
15/11/2015 16:00,29.2963767,29.2963767
15/11/2015 16:30,29.4168433,29.4168433
15/11/2015 17:00,29.5686633,29.5686633
15/11/2015 17:30,28.3997,28.3997
15/11/2015 18:00,26.7154133,26.7154133
15/11/2015 18:30,26.7484,26.7484
15/11/2015 19:00,26.61465,26.61465
15/11/2015 19:30,26.1442233,26.1442233
15/11/2015 20:00,26.2370333,26.2370333
15/11/2015 20:30,25.7511367,25.7511367
15/11/2015 21:00,25.2855667,25.2855667
15/11/2015 21:30,25.4115133,25.4115133
15/11/2015 22:00,25.81914,25.81914
15/11/2015 22:30,25.99777,25.99777
15/11/2015 23:00,25.9674567,25.9674567
15/11/2015 23:30,25.95076,25.95076
16/11/2015 10:00,27.1589,27.1589
16/11/2015 10:30,27.24678,27.24678
16/11/2015 11:00,27.1560133,27.1560133
16/11/2015 11:30,27.25103,27.25103
16/11/2015 12:00,27.3350567,27.3350567
16/11/2015 12:30,27.7059633,27.7059633
16/11/2015 13:00,28.0430467,28.0430467
16/11/2015 13:30,27.9757867,27.9757867
16/11/2015 14:00,28.0466533,28.0466533
16/11/2015 14:30,28.1423967,28.1423967
16/11/2015 15:00,28.26463,28.26463
16/11/2015 15:30,28.2773433,28.2773433
16/11/2015 16:00,28.7859667,28.7859667
16/11/2015 16:30,29.07988,29.07988
16/11/2015 17:00,28.69194,28.69194
16/11/2015 17:30,27.77177,27.77177
16/11/2015 18:00,27.3848567,27.3848567
16/11/2015 18:30,26.75988,26.75988
16/11/2015 19:00,26.60304,26.60304
16/11/2015 19:30,26.49439,26.49439
16/11/2015 20:00,26.32546,26.32546
16/11/2015 20:30,26.4397867,26.4397867
16/11/2015 21:00,26.3792467,26.3792467
16/11/2015 21:30,26.25714,26.25714
16/11/2015 22:00,26.1417133,26.1417133
16/11/2015 22:30,26.06815,26.06815
16/11/2015 23:00,25.88168,25.88168
16/11/2015 23:30,25.8118367,25.8118367
17/11/2015 10:00,27.6292467,27.6292467
17/11/2015 10:30,27.6926167,27.6926167
17/11/2015 11:00,27.9120033,27.9120033
17/11/2015 11:30,28.1393867,28.1393867
17/11/2015 12:00,28.2770733,28.2770733
17/11/2015 12:30,28.43087,28.43087
17/11/2015 13:00,28.4699567,28.4699567
17/11/2015 13:30,28.5093333,28.5093333
17/11/2015 14:00,27.7516867,27.7516867
17/11/2015 14:30,27.3212067,27.3212067
17/11/2015 15:00,28.3432433,28.3432433
17/11/2015 15:30,28.1331167,28.1331167
17/11/2015 16:00,27.8474633,27.8474633
17/11/2015 16:30,27.5293133,27.5293133
17/11/2015 17:00,27.3845667,27.3845667
17/11/2015 17:30,26.5902633,26.5902633
17/11/2015 18:00,26.3485733,26.3485733
17/11/2015 18:30,26.12982,26.12982
17/11/2015 19:00,25.5846033,25.5846033
17/11/2015 19:30,25.06958,25.06958
17/11/2015 20:00,24.3570667,24.3570667
17/11/2015 20:30,24.2541433,24.2541433
17/11/2015 21:00,24.9582067,24.9582067
17/11/2015 21:30,26.3546733,26.3546733
17/11/2015 22:00,25.85441,25.85441
17/11/2015 22:30,25.0866667,25.0866667
17/11/2015 23:00,24.5094067,24.5094067
17/11/2015 23:30,24.4845733,24.4845733
18/11/2015 10:00,27.9769433,27.9769433
18/11/2015 10:30,27.8405733,27.8405733
18/11/2015 11:00,27.8017033,27.8017033
18/11/2015 11:30,27.7227,27.7227
18/11/2015 12:00,27.87351,27.87351
18/11/2015 12:30,28.0857367,28.0857367
18/11/2015 13:00,28.1029267,28.1029267
18/11/2015 13:30,28.0856867,28.0856867
18/11/2015 14:00,28.6648933,28.6648933
18/11/2015 14:30,29.5246467,29.5246467
18/11/2015 15:00,28.9857767,28.9857767
18/11/2015 15:30,28.8475867,28.8475867
18/11/2015 16:00,29.11852,29.11852
18/11/2015 16:30,29.2350733,29.2350733
18/11/2015 17:00,29.2409667,29.2409667
18/11/2015 17:30,29.1746,29.1746
18/11/2015 18:00,29.19455,29.19455
18/11/2015 18:30,29.3039333,29.3039333
18/11/2015 19:00,28.9705267,28.9705267
18/11/2015 19:30,28.25291,28.25291
18/11/2015 20:00,27.4616433,27.4616433
18/11/2015 20:30,26.5915533,26.5915533
18/11/2015 21:00,26.2804167,26.2804167
18/11/2015 21:30,26.1912,26.1912
18/11/2015 22:00,26.1818233,26.1818233
18/11/2015 22:30,26.0842367,26.0842367
18/11/2015 23:00,25.9977333,25.9977333
18/11/2015 23:30,25.9947633,25.9947633
19/11/2015 10:00,29.5173867,29.5173867
19/11/2015 10:30,29.1733833,29.1733833
19/11/2015 11:00,28.228511100000002,28.228511100000002
19/11/2015 11:30,30.2367,30.2367
19/11/2015 12:00,30.2801467,30.2801467
19/11/2015 12:30,30.3301767,30.3301767
19/11/2015 13:00,30.282341133333333,30.282341133333333
19/11/2015 13:30,30.297554844444445,30.297554844444445
19/11/2015 14:00,30.303357559259258,30.303357559259258
19/11/2015 14:30,30.29441784567901,30.29441784567901
19/11/2015 15:00,30.298443416460902,30.298443416460902
19/11/2015 15:30,30.298739607133058,30.298739607133058
19/11/2015 16:00,30.297200289757654,30.297200289757654
19/11/2015 16:30,30.298127771117205,30.298127771117205
19/11/2015 17:00,30.29802255600264,30.29802255600264
19/11/2015 17:30,30.297783538959166,30.297783538959166
19/11/2015 18:00,30.29797795535967,30.29797795535967
19/11/2015 18:30,30.297928016773824,30.297928016773824
19/11/2015 19:00,30.297896503697554,30.297896503697554
19/11/2015 19:30,30.29793415861035,30.29793415861035
19/11/2015 20:00,30.29791955969391,30.29791955969391
19/11/2015 20:30,30.297916740667272,30.297916740667272
19/11/2015 21:00,30.297923486323842,30.297923486323842
19/11/2015 21:30,30.29791992889501,30.29791992889501
19/11/2015 22:00,30.29792005196204,30.29792005196204
19/11/2015 22:30,30.297921155726964,30.297921155726964
19/11/2015 23:00,30.29792037886134,30.29792037886134
19/11/2015 23:30,30.297920528850113,30.297920528850113
20/11/2015 10:00,30.297920687812805,30.297920687812805
20/11/2015 10:30,30.297920531841417,30.297920531841417
20/11/2015 11:00,30.297920582834777,30.297920582834777
20/11/2015 11:30,30.297920600829666,30.297920600829666
20/11/2015 12:00,30.297920571835288,30.297920571835288
20/11/2015 12:30,30.29792058516658,30.29792058516658
20/11/2015 13:00,30.297920585943842,30.297920585943842
20/11/2015 13:30,30.297920580981906,30.297920580981906
20/11/2015 14:00,30.297920584030777,30.297920584030777
20/11/2015 14:30,30.297920583652175,30.297920583652175
20/11/2015 15:00,30.297920582888285,30.297920582888285
20/11/2015 15:30,31.7509167,31.7509167
20/11/2015 16:00,32.5474333,32.5474333
20/11/2015 16:30,31.68793,31.68793
20/11/2015 17:00,30.7442267,30.7442267
20/11/2015 17:30,30.4815633,30.4815633
20/11/2015 18:00,29.5794333,29.5794333
20/11/2015 18:30,25.4544133,25.4544133
20/11/2015 19:00,24.9720033,24.9720033
20/11/2015 19:30,25.2492167,25.2492167
20/11/2015 20:00,25.3523167,25.3523167
20/11/2015 20:30,25.40651,25.40651
20/11/2015 21:00,25.4230633,25.4230633
20/11/2015 21:30,25.82246,25.82246
20/11/2015 22:00,25.80464,25.80464
20/11/2015 22:30,25.5614333,25.5614333
20/11/2015 23:00,25.30384,25.30384
20/11/2015 23:30,25.2327133,25.2327133
21/11/2015 10:00,28.3929,28.3929
21/11/2015 10:30,28.26118,28.26118
21/11/2015 11:00,28.3279733,28.3279733
21/11/2015 11:30,28.4727033,28.4727033
21/11/2015 12:00,28.6153667,28.6153667
21/11/2015 12:30,28.8160867,28.8160867
21/11/2015 13:00,28.8557333,28.8557333
21/11/2015 13:30,29.0650867,29.0650867
21/11/2015 14:00,29.1413167,29.1413167
21/11/2015 14:30,29.2269467,29.2269467
21/11/2015 15:00,29.2648867,29.2648867
21/11/2015 15:30,29.7465,29.7465
21/11/2015 16:00,30.1157633,30.1157633
21/11/2015 16:30,30.0580367,30.0580367
21/11/2015 17:00,29.6954867,29.6954867
21/11/2015 17:30,28.96849,28.96849
21/11/2015 18:00,28.70511,28.70511
21/11/2015 18:30,28.5952533,28.5952533
21/11/2015 19:00,28.2428267,28.2428267
21/11/2015 19:30,27.91726,27.91726
21/11/2015 20:00,27.49144,27.49144
21/11/2015 20:30,27.6645167,27.6645167
21/11/2015 21:00,26.8835267,26.8835267
21/11/2015 21:30,26.12063,26.12063
21/11/2015 22:00,25.55014,25.55014
21/11/2015 22:30,25.8412967,25.8412967
21/11/2015 23:00,26.1590533,26.1590533
21/11/2015 23:30,26.1468267,26.1468267
22/11/2015 10:00,28.3466533,28.3466533
22/11/2015 10:30,28.40085,28.40085
22/11/2015 11:00,28.1809733,28.1809733
22/11/2015 11:30,28.1052367,28.1052367
22/11/2015 12:00,28.1403867,28.1403867
22/11/2015 12:30,28.3136067,28.3136067
22/11/2015 13:00,28.58685,28.58685
22/11/2015 13:30,28.8532,28.8532
22/11/2015 14:00,29.9078933,29.9078933
22/11/2015 14:30,29.5071267,29.5071267
22/11/2015 15:00,28.7168833,28.7168833
22/11/2015 15:30,28.6258533,28.6258533
22/11/2015 16:00,28.7368633,28.7368633
22/11/2015 16:30,28.2413067,28.2413067
22/11/2015 17:00,26.7254667,26.7254667
22/11/2015 17:30,26.4123467,26.4123467
22/11/2015 18:00,26.3750533,26.3750533
22/11/2015 18:30,26.19703,26.19703
22/11/2015 19:00,25.86418,25.86418
22/11/2015 19:30,25.2504767,25.2504767
22/11/2015 20:00,25.1919333,25.1919333
22/11/2015 20:30,25.3462,25.3462
22/11/2015 21:00,25.2628933,25.2628933
22/11/2015 21:30,25.3061767,25.3061767
22/11/2015 22:00,25.79337,25.79337
22/11/2015 22:30,26.1216,26.1216
22/11/2015 23:00,26.1990033,26.1990033
22/11/2015 23:30,26.2482167,26.2482167
23/11/2015 10:00,27.15333,27.15333
23/11/2015 10:30,26.9953167,26.9953167
23/11/2015 11:00,26.8751967,26.8751967
23/11/2015 11:30,26.9808633,26.9808633
23/11/2015 12:00,27.3823667,27.3823667
23/11/2015 12:30,27.5323333,27.5323333
23/11/2015 13:00,27.95312,27.95312
23/11/2015 13:30,28.1602733,28.1602733
23/11/2015 14:00,28.5385233,28.5385233
23/11/2015 14:30,28.7993667,28.7993667
23/11/2015 15:00,28.8549067,28.8549067
23/11/2015 15:30,28.99192,28.99192
23/11/2015 16:00,28.8466967,28.8466967
23/11/2015 16:30,29.2081133,29.2081133
23/11/2015 17:00,29.0699067,29.0699067
23/11/2015 17:30,29.8280533,29.8280533
23/11/2015 18:00,29.66262,29.66262
23/11/2015 18:30,28.9347967,28.9347967
23/11/2015 19:00,28.5698833,28.5698833
23/11/2015 19:30,27.9972467,27.9972467
23/11/2015 20:00,27.3597,27.3597
23/11/2015 20:30,27.3827633,27.3827633
23/11/2015 21:00,27.48788,27.48788
23/11/2015 21:30,27.37814,27.37814
23/11/2015 22:00,26.4735,26.4735
23/11/2015 22:30,25.9362633,25.9362633
23/11/2015 23:00,25.8635933,25.8635933
23/11/2015 23:30,25.76773,25.76773
24/11/2015 10:00,27.8278433,27.8278433
24/11/2015 10:30,27.9460967,27.9460967
24/11/2015 11:00,28.2400533,28.2400533
24/11/2015 11:30,28.6476167,28.6476167
24/11/2015 12:00,28.8162767,28.8162767
24/11/2015 12:30,28.3587067,28.3587067
24/11/2015 13:00,28.2218633,28.2218633
24/11/2015 13:30,28.5666567,28.5666567
24/11/2015 14:00,28.2949467,28.2949467
24/11/2015 14:30,28.4697233,28.4697233
24/11/2015 15:00,28.5517133,28.5517133
24/11/2015 15:30,28.9323267,28.9323267
24/11/2015 16:00,29.0572033,29.0572033
24/11/2015 16:30,28.91565,28.91565
24/11/2015 17:00,29.091,29.091
24/11/2015 17:30,29.2195267,29.2195267
24/11/2015 18:00,28.7241667,28.7241667
24/11/2015 18:30,28.2332467,28.2332467
24/11/2015 19:00,27.8064067,27.8064067
24/11/2015 19:30,27.5872267,27.5872267
24/11/2015 20:00,27.54077,27.54077
24/11/2015 20:30,27.9596,27.9596
24/11/2015 21:00,27.8496533,27.8496533
24/11/2015 21:30,27.66452,27.66452
24/11/2015 22:00,26.9163167,26.9163167
24/11/2015 22:30,26.4832,26.4832
24/11/2015 23:00,26.2990167,26.2990167
24/11/2015 23:30,26.3543767,26.3543767
25/11/2015 10:00,27.1481167,27.1481167
25/11/2015 10:30,27.4657733,27.4657733
25/11/2015 11:00,27.7503333,27.7503333
25/11/2015 11:30,28.6714133,28.6714133
25/11/2015 12:00,28.0755433,28.0755433
25/11/2015 12:30,28.2351267,28.2351267
25/11/2015 13:00,28.2528367,28.2528367
25/11/2015 13:30,28.2582933,28.2582933
25/11/2015 14:00,28.5138467,28.5138467
25/11/2015 14:30,28.3994733,28.3994733
25/11/2015 15:00,28.5318133,28.5318133
25/11/2015 15:30,28.6093867,28.6093867
25/11/2015 16:00,28.6601067,28.6601067
25/11/2015 16:30,29.3306567,29.3306567
25/11/2015 17:00,29.8685133,29.8685133
25/11/2015 17:30,29.6599133,29.6599133
25/11/2015 18:00,28.91366,28.91366
25/11/2015 18:30,28.5882,28.5882
25/11/2015 19:00,28.26495,28.26495
25/11/2015 19:30,27.8862033,27.8862033
25/11/2015 20:00,27.2985433,27.2985433
25/11/2015 20:30,26.8088467,26.8088467
25/11/2015 21:00,26.8398833,26.8398833
25/11/2015 21:30,26.982424433333332,26.982424433333332
25/11/2015 22:00,26.87705147777778,26.87705147777778
25/11/2015 22:30,26.7323533,26.7323533
25/11/2015 23:00,26.7621767,26.7621767
25/11/2015 23:30,26.8329067,26.8329067
26/11/2015 10:00,27.57963,27.57963
26/11/2015 10:30,27.97694,27.97694
26/11/2015 11:00,28.86345,28.86345
26/11/2015 11:30,28.89156,28.89156
26/11/2015 12:00,28.9856967,28.9856967
26/11/2015 12:30,29.2049267,29.2049267
26/11/2015 13:00,29.6875333,29.6875333
26/11/2015 13:30,29.2167067,29.2167067
26/11/2015 14:00,28.8992833,28.8992833
26/11/2015 14:30,29.01313,29.01313
26/11/2015 15:00,29.32181,29.32181
26/11/2015 15:30,29.69627,29.69627
26/11/2015 16:00,29.8925367,29.8925367
26/11/2015 16:30,30.23139,30.23139
26/11/2015 17:00,30.2942733,30.2942733
26/11/2015 17:30,30.5526733,30.5526733
26/11/2015 18:00,29.8581633,29.8581633
26/11/2015 18:30,29.1227933,29.1227933
26/11/2015 19:00,28.4074167,28.4074167
26/11/2015 19:30,27.8787367,27.8787367
26/11/2015 20:00,27.83467,27.83467
26/11/2015 20:30,28.8544967,28.8544967
26/11/2015 21:00,28.8094367,28.8094367
26/11/2015 21:30,28.7376167,28.7376167
26/11/2015 22:00,28.23175,28.23175
26/11/2015 22:30,27.7719,27.7719
26/11/2015 23:00,27.61163,27.61163
26/11/2015 23:30,27.9077967,27.9077967
27/11/2015 10:00,28.3653833,28.3653833
27/11/2015 10:30,28.5521033,28.5521033
27/11/2015 11:00,28.2244433,28.2244433
27/11/2015 11:30,28.1008233,28.1008233
27/11/2015 12:00,28.2435833,28.2435833
27/11/2015 12:30,28.5014967,28.5014967
27/11/2015 13:00,28.7217267,28.7217267
27/11/2015 13:30,29.0265733,29.0265733
27/11/2015 14:00,26.4793633,26.4793633
27/11/2015 14:30,27.16924,27.16924
27/11/2015 15:00,28.4073867,28.4073867
27/11/2015 15:30,28.1614767,28.1614767
27/11/2015 16:00,28.4745,28.4745
27/11/2015 16:30,28.4095367,28.4095367
27/11/2015 17:00,28.2913067,28.2913067
27/11/2015 17:30,28.0080833,28.0080833
27/11/2015 18:00,28.14693,28.14693
27/11/2015 18:30,27.7953667,27.7953667
27/11/2015 19:00,27.60119,27.60119
27/11/2015 19:30,28.05268,28.05268
27/11/2015 20:00,27.9050133,27.9050133
27/11/2015 20:30,27.6866233,27.6866233
27/11/2015 21:00,27.5187933,27.5187933
27/11/2015 21:30,27.8707833,27.8707833
27/11/2015 22:00,27.5839,27.5839
27/11/2015 22:30,27.3185667,27.3185667
27/11/2015 23:00,26.8265367,26.8265367
27/11/2015 23:30,26.24585,26.24585
28/11/2015 10:00,28.0488833,28.0488833
28/11/2015 10:30,27.6297433,27.6297433
28/11/2015 11:00,27.3672067,27.3672067
28/11/2015 11:30,27.5397,27.5397
28/11/2015 12:00,28.11496,28.11496
28/11/2015 12:30,28.44366,28.44366
28/11/2015 13:00,28.7215533,28.7215533
28/11/2015 13:30,29.00749,29.00749
28/11/2015 14:00,29.1520167,29.1520167
28/11/2015 14:30,29.4049967,29.4049967
28/11/2015 15:00,29.96277,29.96277
28/11/2015 15:30,29.6282633,29.6282633
28/11/2015 16:00,29.2162067,29.2162067
28/11/2015 16:30,29.44524,29.44524
28/11/2015 17:00,29.8143467,29.8143467
28/11/2015 17:30,29.35612,29.35612
28/11/2015 18:00,28.3705667,28.3705667
28/11/2015 18:30,27.4639167,27.4639167
28/11/2015 19:00,27.0467333,27.0467333
28/11/2015 19:30,26.7463867,26.7463867
28/11/2015 20:00,26.9313533,26.9313533
28/11/2015 20:30,25.8778433,25.8778433
28/11/2015 21:00,25.4993167,25.4993167
28/11/2015 21:30,25.6794567,25.6794567
28/11/2015 22:00,25.2935533,25.2935533
28/11/2015 22:30,25.0252867,25.0252867
28/11/2015 23:00,24.9650233,24.9650233
28/11/2015 23:30,25.06173,25.06173
29/11/2015 10:00,27.8144167,27.8144167
29/11/2015 10:30,28.18059,28.18059
29/11/2015 11:00,29.0071133,29.0071133
29/11/2015 11:30,28.50853,28.50853
29/11/2015 12:00,28.5282933,28.5282933
29/11/2015 12:30,28.85142,28.85142
29/11/2015 13:00,29.10242,29.10242
29/11/2015 13:30,29.8722833,29.8722833
29/11/2015 14:00,29.96944,29.96944
29/11/2015 14:30,29.6876233,29.6876233
29/11/2015 15:00,28.99239,28.99239
29/11/2015 15:30,29.4777667,29.4777667
29/11/2015 16:00,29.8051633,29.8051633
29/11/2015 16:30,29.9520267,29.9520267
29/11/2015 17:00,29.5872467,29.5872467
29/11/2015 17:30,28.21919,28.21919
29/11/2015 18:00,26.2711433,26.2711433
29/11/2015 18:30,25.7169033,25.7169033
29/11/2015 19:00,25.82347,25.82347
29/11/2015 19:30,25.74353,25.74353
29/11/2015 20:00,25.60372,25.60372
29/11/2015 20:30,25.88992,25.88992
29/11/2015 21:00,25.5111,25.5111
29/11/2015 21:30,24.74441,24.74441
29/11/2015 22:00,24.2620133,24.2620133
29/11/2015 22:30,24.5220967,24.5220967
29/11/2015 23:00,25.0867733,25.0867733
29/11/2015 23:30,24.4621067,24.4621067
30/11/2015 10:00,26.81082,26.81082
30/11/2015 10:30,26.8398367,26.8398367
30/11/2015 11:00,27.1588333,27.1588333
30/11/2015 11:30,27.3603667,27.3603667
30/11/2015 12:00,27.6157733,27.6157733
30/11/2015 12:30,27.8687333,27.8687333
30/11/2015 13:00,28.17087,28.17087
30/11/2015 13:30,28.3018,28.3018
30/11/2015 14:00,28.60591,28.60591
30/11/2015 14:30,28.47205,28.47205
30/11/2015 15:00,28.2839967,28.2839967
30/11/2015 15:30,28.6102067,28.6102067
30/11/2015 16:00,29.2036733,29.2036733
30/11/2015 16:30,29.1053267,29.1053267
30/11/2015 17:00,28.1986033,28.1986033
30/11/2015 17:30,27.6047067,27.6047067
30/11/2015 18:00,27.4707367,27.4707367
30/11/2015 18:30,27.4285167,27.4285167
30/11/2015 19:00,26.9970733,26.9970733
30/11/2015 19:30,26.6965467,26.6965467
30/11/2015 20:00,26.6069033,26.6069033
30/11/2015 20:30,26.3940033,26.3940033
30/11/2015 21:00,26.0290533,26.0290533
30/11/2015 21:30,25.9990133,25.9990133
30/11/2015 22:00,26.1602167,26.1602167
30/11/2015 22:30,26.4486467,26.4486467
30/11/2015 23:00,26.3810833,26.3810833
30/11/2015 23:30,26.25332,26.25332
01/12/2015 10:00,27.1620333,27.1620333
01/12/2015 10:30,27.46837,27.46837
01/12/2015 11:00,27.5493367,27.5493367
01/12/2015 11:30,27.6717533,27.6717533
01/12/2015 12:00,28.2323267,28.2323267
01/12/2015 12:30,28.2545867,28.2545867
01/12/2015 13:00,28.0961367,28.0961367
01/12/2015 13:30,28.1147667,28.1147667
01/12/2015 14:00,28.17958,28.17958
01/12/2015 14:30,28.18547,28.18547
01/12/2015 15:00,28.4690233,28.4690233
01/12/2015 15:30,28.7078867,28.7078867
01/12/2015 16:00,29.0369567,29.0369567
01/12/2015 16:30,29.1125433,29.1125433
01/12/2015 17:00,29.3452333,29.3452333
01/12/2015 17:30,29.1488133,29.1488133
01/12/2015 18:00,29.0650033,29.0650033
01/12/2015 18:30,28.6832533,28.6832533
01/12/2015 19:00,28.2593733,28.2593733
01/12/2015 19:30,27.7051967,27.7051967
01/12/2015 20:00,27.1516933,27.1516933
01/12/2015 20:30,26.85077,26.85077
01/12/2015 21:00,26.6318833,26.6318833
01/12/2015 21:30,24.7821633,24.7821633
01/12/2015 22:00,24.4264433,24.4264433
01/12/2015 22:30,24.5449167,24.5449167
01/12/2015 23:00,24.9767333,24.9767333
01/12/2015 23:30,25.0670067,25.0670067
02/12/2015 10:00,27.9027167,27.9027167
02/12/2015 10:30,28.1814267,28.1814267
02/12/2015 11:00,28.42648,28.42648
02/12/2015 11:30,28.3421655,28.3421655
02/12/2015 12:00,28.31669073333333,28.31669073333333
02/12/2015 12:30,28.83395,28.83395
02/12/2015 13:00,29.0495733,29.0495733
02/12/2015 13:30,29.1079867,29.1079867
02/12/2015 14:00,29.46275,29.46275
02/12/2015 14:30,29.85782,29.85782
02/12/2015 15:00,30.45009,30.45009
02/12/2015 15:30,29.3713767,29.3713767
02/12/2015 16:00,29.2606033,29.2606033
02/12/2015 16:30,29.4074333,29.4074333
02/12/2015 17:00,29.48207,29.48207
02/12/2015 17:30,29.2625767,29.2625767
02/12/2015 18:00,28.9029167,28.9029167
02/12/2015 18:30,28.5040767,28.5040767
02/12/2015 19:00,27.7692467,27.7692467
02/12/2015 19:30,27.2248033,27.2248033
02/12/2015 20:00,26.9823267,26.9823267
02/12/2015 20:30,27.00135,27.00135
02/12/2015 21:00,26.9853933,26.9853933
02/12/2015 21:30,27.08268,27.08268
02/12/2015 22:00,27.3016533,27.3016533
02/12/2015 22:30,27.0804133,27.0804133
02/12/2015 23:00,27.0185033,27.0185033
02/12/2015 23:30,27.1363433,27.1363433
03/12/2015 10:00,28.13875,28.13875
03/12/2015 10:30,28.28544,28.28544
03/12/2015 11:00,28.3859333,28.3859333
03/12/2015 11:30,28.49803,28.49803
03/12/2015 12:00,28.4632167,28.4632167
03/12/2015 12:30,28.51064,28.51064
03/12/2015 13:00,28.61574,28.61574
03/12/2015 13:30,28.73161,28.73161
03/12/2015 14:00,28.79107,28.79107
03/12/2015 14:30,29.0223233,29.0223233
03/12/2015 15:00,29.4119333,29.4119333
03/12/2015 15:30,29.38993,29.38993
03/12/2015 16:00,30.0314533,30.0314533
03/12/2015 16:30,30.12255,30.12255
03/12/2015 17:00,30.2677433,30.2677433
03/12/2015 17:30,29.47318,29.47318
03/12/2015 18:00,29.7396967,29.7396967
03/12/2015 18:30,29.4092667,29.4092667
03/12/2015 19:00,29.2896267,29.2896267
03/12/2015 19:30,28.56692,28.56692
03/12/2015 20:00,27.9803767,27.9803767
03/12/2015 20:30,27.34418,27.34418
03/12/2015 21:00,26.28664,26.28664
03/12/2015 21:30,25.65983,25.65983
03/12/2015 22:00,25.21986,25.21986
03/12/2015 22:30,24.8835033,24.8835033
