,datetime,EMA
244,2015-11-20 20:00:00,31.2300233
245,2015-11-20 20:30:00,31.2137733
246,2015-11-20 21:00:00,31.3412567
247,2015-11-20 21:30:00,31.3295967
248,2015-11-20 22:00:00,31.31744
249,2015-11-20 22:30:00,31.3164
250,2015-11-20 23:00:00,31.2257067
251,2015-11-20 23:30:00,31.0453333
252,2015-11-21 10:00:00,30.37139
253,2015-11-21 10:30:00,30.5173133
254,2015-11-21 11:00:00,30.6520267
255,2015-11-21 11:30:00,30.7718633
256,2015-11-21 12:00:00,30.8001633
257,2015-11-21 12:30:00,31.02346
258,2015-11-21 13:00:00,31.3939033
259,2015-11-21 13:30:00,31.8217967
260,2015-11-21 14:00:00,31.5664533
261,2015-11-21 14:30:00,31.44487
262,2015-11-21 15:00:00,31.4316133
263,2015-11-21 15:30:00,31.4155167
264,2015-11-21 16:00:00,31.4117667
265,2015-11-21 16:30:00,31.5279033
266,2015-11-21 17:00:00,31.4683467
267,2015-11-21 17:30:00,31.3397467
268,2015-11-21 18:00:00,31.3652267
269,2015-11-21 18:30:00,31.3144567
270,2015-11-21 19:00:00,31.1478667
271,2015-11-21 19:30:00,31.05081
272,2015-11-21 20:00:00,30.96073
273,2015-11-21 20:30:00,30.9664833
274,2015-11-21 21:00:00,30.8920533
275,2015-11-21 21:30:00,30.74073
276,2015-11-21 22:00:00,30.5923033
277,2015-11-21 22:30:00,30.7565033
278,2015-11-21 23:00:00,30.76444
279,2015-11-21 23:30:00,30.77833
280,2015-11-22 10:00:00,30.1952767
281,2015-11-22 10:30:00,30.25953
282,2015-11-22 11:00:00,30.3086667
283,2015-11-22 11:30:00,30.4127933
284,2015-11-22 12:00:00,30.6837633
285,2015-11-22 12:30:00,30.6863
286,2015-11-22 13:00:00,30.6978233
287,2015-11-22 13:30:00,31.6246
288,2015-11-22 14:00:00,32.2938467
289,2015-11-22 14:30:00,31.99649
290,2015-11-22 15:00:00,31.7741567
291,2015-11-22 15:30:00,31.7245667
292,2015-11-22 16:00:00,31.7466233
293,2015-11-22 16:30:00,31.6553567
294,2015-11-22 17:00:00,31.4732733
295,2015-11-22 17:30:00,31.3355233
296,2015-11-22 18:00:00,31.2615633
297,2015-11-22 18:30:00,31.23206
298,2015-11-22 19:00:00,31.1455267
299,2015-11-22 19:30:00,30.78225
300,2015-11-22 20:00:00,30.56253
301,2015-11-22 20:30:00,30.5178567
302,2015-11-22 21:00:00,30.52222
303,2015-11-22 21:30:00,30.5101333
304,2015-11-22 22:00:00,30.545
305,2015-11-22 22:30:00,30.5270733
306,2015-11-22 23:00:00,30.4646733
307,2015-11-22 23:30:00,30.4059833
308,2015-11-23 10:00:00,30.0869867
309,2015-11-23 10:30:00,30.0853467
310,2015-11-23 11:00:00,30.1537833
311,2015-11-23 11:30:00,30.1840367
312,2015-11-23 12:00:00,30.17591
313,2015-11-23 12:30:00,30.2014767
314,2015-11-23 13:00:00,30.3779333
315,2015-11-23 13:30:00,30.5559033
316,2015-11-23 14:00:00,30.74291
317,2015-11-23 14:30:00,30.8495433
318,2015-11-23 15:00:00,30.9297133
319,2015-11-23 15:30:00,30.9840633
320,2015-11-23 16:00:00,31.0412933
321,2015-11-23 16:30:00,30.6141067
322,2015-11-23 17:00:00,
323,2015-11-23 17:30:00,
324,2015-11-23 18:00:00,29.7195333
325,2015-11-23 18:30:00,30.9806167
326,2015-11-23 19:00:00,30.9745833
327,2015-11-23 19:30:00,30.7200367
328,2015-11-23 20:00:00,30.51983
329,2015-11-23 20:30:00,30.6155333
330,2015-11-23 21:00:00,30.6178433
331,2015-11-23 21:30:00,30.31161
332,2015-11-23 22:00:00,30.2700233
333,2015-11-23 22:30:00,30.2648567
334,2015-11-23 23:00:00,30.2737467
335,2015-11-23 23:30:00,30.27901
336,2015-11-24 10:00:00,30.2000467
337,2015-11-24 10:30:00,30.25676
338,2015-11-24 11:00:00,30.2829167
339,2015-11-24 11:30:00,30.2955567
340,2015-11-24 12:00:00,30.31639
341,2015-11-24 12:30:00,30.3685067
342,2015-11-24 13:00:00,30.4014333
343,2015-11-24 13:30:00,30.5739667
344,2015-11-24 14:00:00,30.7033533
345,2015-11-24 14:30:00,30.8288567
346,2015-11-24 15:00:00,30.9046633
347,2015-11-24 15:30:00,30.8466967
348,2015-11-24 16:00:00,30.8228733
349,2015-11-24 16:30:00,30.8220333
350,2015-11-24 17:00:00,
351,2015-11-24 17:30:00,
352,2015-11-24 18:00:00,
353,2015-11-24 18:30:00,
354,2015-11-24 19:00:00,
355,2015-11-24 19:30:00,30.0306567
356,2015-11-24 20:00:00,30.5984633
357,2015-11-24 20:30:00,30.52174
358,2015-11-24 21:00:00,30.45262
359,2015-11-24 21:30:00,30.4238967
360,2015-11-24 22:00:00,30.3663633
361,2015-11-24 22:30:00,30.3632233
362,2015-11-24 23:00:00,30.3734067
363,2015-11-24 23:30:00,30.37007
364,2015-11-25 10:00:00,30.03635
365,2015-11-25 10:30:00,30.0291033
366,2015-11-25 11:00:00,30.00562
367,2015-11-25 11:30:00,29.9754633
368,2015-11-25 12:00:00,30.0055967
369,2015-11-25 12:30:00,30.0412767
370,2015-11-25 13:00:00,30.1149967
371,2015-11-25 13:30:00,30.1928333
372,2015-11-25 14:00:00,30.3862767
373,2015-11-25 14:30:00,30.3017067
374,2015-11-25 15:00:00,30.4708
375,2015-11-25 15:30:00,30.8480767
376,2015-11-25 16:00:00,31.0360533
377,2015-11-25 16:30:00,30.8508367
378,2015-11-25 17:00:00,30.9685867
379,2015-11-25 17:30:00,
380,2015-11-25 18:00:00,
381,2015-11-25 18:30:00,
382,2015-11-25 19:00:00,
383,2015-11-25 19:30:00,
384,2015-11-25 20:00:00,
385,2015-11-25 20:30:00,30.2733233
386,2015-11-25 21:00:00,30.1781467
387,2015-11-25 21:30:00,29.790272233333337
388,2015-11-25 22:00:00,30.080580744444447
389,2015-11-25 22:30:00,30.12412
390,2015-11-25 23:00:00,30.1227733
391,2015-11-25 23:30:00,30.0845433
392,2015-11-26 10:00:00,29.9825433
393,2015-11-26 10:30:00,30.1010167
394,2015-11-26 11:00:00,30.2024967
395,2015-11-26 11:30:00,30.2003633
396,2015-11-26 12:00:00,30.2166067
397,2015-11-26 12:30:00,30.3207633
398,2015-11-26 13:00:00,30.5266767
399,2015-11-26 13:30:00,30.5163633
400,2015-11-26 14:00:00,30.6107333
401,2015-11-26 14:30:00,30.7294467
402,2015-11-26 15:00:00,31.0486933
403,2015-11-26 15:30:00,31.0563967
404,2015-11-26 16:00:00,31.0650633
405,2015-11-26 16:30:00,31.3047633
406,2015-11-26 17:00:00,31.4861133
407,2015-11-26 17:30:00,31.5379167
408,2015-11-26 18:00:00,31.2845333
409,2015-11-26 18:30:00,30.8645133
410,2015-11-26 19:00:00,
411,2015-11-26 19:30:00,
412,2015-11-26 20:00:00,
413,2015-11-26 20:30:00,29.72368
414,2015-11-26 21:00:00,30.91553
415,2015-11-26 21:30:00,30.89526
416,2015-11-26 22:00:00,30.7856
417,2015-11-26 22:30:00,30.7030133
418,2015-11-26 23:00:00,30.69031
419,2015-11-26 23:30:00,30.6444
420,2015-11-27 10:00:00,
421,2015-11-27 10:30:00,30.47647
422,2015-11-27 11:00:00,30.50027
423,2015-11-27 11:30:00,30.5144733
424,2015-11-27 12:00:00,30.52705
425,2015-11-27 12:30:00,30.5762567
426,2015-11-27 13:00:00,30.6184367
427,2015-11-27 13:30:00,30.7272967
428,2015-11-27 14:00:00,30.8559167
429,2015-11-27 14:30:00,30.8020033
430,2015-11-27 15:00:00,30.87874
431,2015-11-27 15:30:00,30.77936
432,2015-11-27 16:00:00,30.7777433
433,2015-11-27 16:30:00,30.8096633
434,2015-11-27 17:00:00,30.7825733
435,2015-11-27 17:30:00,30.7460467
436,2015-11-27 18:00:00,30.7216467
437,2015-11-27 18:30:00,30.61043
438,2015-11-27 19:00:00,30.4326067
439,2015-11-27 19:30:00,29.8524333
440,2015-11-27 20:00:00,
441,2015-11-27 20:30:00,
442,2015-11-27 21:00:00,29.9665867
443,2015-11-27 21:30:00,30.24559
444,2015-11-27 22:00:00,30.2518033
445,2015-11-27 22:30:00,30.22728
446,2015-11-27 23:00:00,30.21714
447,2015-11-27 23:30:00,30.2020033
448,2015-11-28 10:00:00,30.8284367
449,2015-11-28 10:30:00,
450,2015-11-28 11:00:00,30.2253933
451,2015-11-28 11:30:00,30.3235633
452,2015-11-28 12:00:00,30.3791667
453,2015-11-28 12:30:00,30.3083133
454,2015-11-28 13:00:00,30.4437933
455,2015-11-28 13:30:00,30.5873067
456,2015-11-28 14:00:00,30.61863
457,2015-11-28 14:30:00,30.70949
458,2015-11-28 15:00:00,30.73602
459,2015-11-28 15:30:00,30.7060333
460,2015-11-28 16:00:00,30.7109033
461,2015-11-28 16:30:00,30.6797433
462,2015-11-28 17:00:00,30.7042033
463,2015-11-28 17:30:00,30.7394733
464,2015-11-28 18:00:00,30.70663
465,2015-11-28 18:30:00,30.68459
466,2015-11-28 19:00:00,30.72972
467,2015-11-28 19:30:00,30.6133233
468,2015-11-28 20:00:00,30.4997267
469,2015-11-28 20:30:00,30.2283333
470,2015-11-28 21:00:00,30.1795033
471,2015-11-28 21:30:00,30.4065733
472,2015-11-28 22:00:00,30.4560367
473,2015-11-28 22:30:00,30.4431633
474,2015-11-28 23:00:00,30.3570067
475,2015-11-28 23:30:00,30.1843933
476,2015-11-29 10:00:00,29.9993567
477,2015-11-29 10:30:00,30.10891
478,2015-11-29 11:00:00,30.1554233
479,2015-11-29 11:30:00,29.90584
480,2015-11-29 12:00:00,30.1218933
481,2015-11-29 12:30:00,30.31227
482,2015-11-29 13:00:00,30.3111433
483,2015-11-29 13:30:00,30.2138467
484,2015-11-29 14:00:00,30.0637033
485,2015-11-29 14:30:00,30.0452233
486,2015-11-29 15:00:00,30.1216633
487,2015-11-29 15:30:00,30.2382933
488,2015-11-29 16:00:00,30.17629
489,2015-11-29 16:30:00,30.1461733
490,2015-11-29 17:00:00,30.3740733
491,2015-11-29 17:30:00,30.4468667
492,2015-11-29 18:00:00,30.4809833
493,2015-11-29 18:30:00,30.33103
494,2015-11-29 19:00:00,30.2839
495,2015-11-29 19:30:00,30.1226233
496,2015-11-29 20:00:00,30.04557
497,2015-11-29 20:30:00,30.0082267
498,2015-11-29 21:00:00,29.9664133
499,2015-11-29 21:30:00,29.9299733
500,2015-11-29 22:00:00,29.85176
501,2015-11-29 22:30:00,29.9387767
502,2015-11-29 23:00:00,29.64451
503,2015-11-29 23:30:00,29.3578533
504,2015-11-30 10:00:00,
505,2015-11-30 10:30:00,
506,2015-11-30 11:00:00,
507,2015-11-30 11:30:00,29.811
508,2015-11-30 12:00:00,30.06899
509,2015-11-30 12:30:00,30.15887
510,2015-11-30 13:00:00,30.06581
511,2015-11-30 13:30:00,29.99238
512,2015-11-30 14:00:00,29.98899
513,2015-11-30 14:30:00,30.0189767
514,2015-11-30 15:00:00,30.06389
515,2015-11-30 15:30:00,30.1078933
516,2015-11-30 16:00:00,30.1100433
517,2015-11-30 16:30:00,30.1016633
518,2015-11-30 17:00:00,30.0784867
519,2015-11-30 17:30:00,30.0885367
520,2015-11-30 18:00:00,30.09617
521,2015-11-30 18:30:00,30.0897533
522,2015-11-30 19:00:00,30.07143
523,2015-11-30 19:30:00,30.0560867
524,2015-11-30 20:00:00,30.0173867
525,2015-11-30 20:30:00,29.9977433
526,2015-11-30 21:00:00,29.97565
527,2015-11-30 21:30:00,29.9300433
528,2015-11-30 22:00:00,29.9275533
529,2015-11-30 22:30:00,29.89721
530,2015-11-30 23:00:00,29.8318767
531,2015-11-30 23:30:00,29.78614
532,2015-12-01 10:00:00,29.71246
533,2015-12-01 10:30:00,29.71449
534,2015-12-01 11:00:00,29.8954767
535,2015-12-01 11:30:00,30.23157
536,2015-12-01 12:00:00,30.4610267
537,2015-12-01 12:30:00,30.5578033
538,2015-12-01 13:00:00,30.6299
539,2015-12-01 13:30:00,30.8237033
540,2015-12-01 14:00:00,30.67536
541,2015-12-01 14:30:00,30.2844867
542,2015-12-01 15:00:00,30.40049
543,2015-12-01 15:30:00,30.4570033
544,2015-12-01 16:00:00,30.3578867
545,2015-12-01 16:30:00,30.6709833
546,2015-12-01 17:00:00,30.82363
547,2015-12-01 17:30:00,30.7761267
548,2015-12-01 18:00:00,30.6212967
549,2015-12-01 18:30:00,30.3615767
550,2015-12-01 19:00:00,30.4567767
551,2015-12-01 19:30:00,30.4529767
552,2015-12-01 20:00:00,30.4440633
553,2015-12-01 20:30:00,30.4186167
554,2015-12-01 21:00:00,30.3799067
555,2015-12-01 21:30:00,30.3622233
556,2015-12-01 22:00:00,30.37266
557,2015-12-01 22:30:00,30.2855667
558,2015-12-01 23:00:00,30.2375633
559,2015-12-01 23:30:00,30.28121
560,2015-12-02 10:00:00,30.1613
561,2015-12-02 10:30:00,30.3436933
562,2015-12-02 11:00:00,30.55596
563,2015-12-02 11:30:00,30.5412759
564,2015-12-02 12:00:00,30.480309733333332
565,2015-12-02 12:30:00,30.76674
566,2015-12-02 13:00:00,30.8572567
567,2015-12-02 13:30:00,30.8242167
568,2015-12-02 14:00:00,31.0468533
569,2015-12-02 14:30:00,31.1203667
570,2015-12-02 15:00:00,31.1030633
571,2015-12-02 15:30:00,30.98563
572,2015-12-02 16:00:00,30.6257767
573,2015-12-02 16:30:00,30.1997367
574,2015-12-02 17:00:00,30.37387
575,2015-12-02 17:30:00,30.47342
576,2015-12-02 18:00:00,30.4559733
577,2015-12-02 18:30:00,30.47765
578,2015-12-02 19:00:00,30.4630267
579,2015-12-02 19:30:00,30.4575933
580,2015-12-02 20:00:00,30.4102433
581,2015-12-02 20:30:00,30.35366
582,2015-12-02 21:00:00,30.3514
583,2015-12-02 21:30:00,30.25884
584,2015-12-02 22:00:00,30.2511033
585,2015-12-02 22:30:00,30.2486333
586,2015-12-02 23:00:00,30.2905633
587,2015-12-02 23:30:00,30.30092
588,2015-12-03 10:00:00,29.95235
589,2015-12-03 10:30:00,30.0775067
590,2015-12-03 11:00:00,30.1912033
591,2015-12-03 11:30:00,30.3047867
592,2015-12-03 12:00:00,30.4141367
593,2015-12-03 12:30:00,30.5811633
594,2015-12-03 13:00:00,30.7166333
595,2015-12-03 13:30:00,31.14959
596,2015-12-03 14:00:00,31.6332433
597,2015-12-03 14:30:00,31.4940567
598,2015-12-03 15:00:00,31.5423633
599,2015-12-03 15:30:00,31.13171
600,2015-12-03 16:00:00,31.1571567
601,2015-12-03 16:30:00,31.29584
602,2015-12-03 17:00:00,31.0592233
603,2015-12-03 17:30:00,30.6938333
604,2015-12-03 18:00:00,31.17577
605,2015-12-03 18:30:00,31.19186
606,2015-12-03 19:00:00,30.8363933
607,2015-12-03 19:30:00,30.5545033
608,2015-12-03 20:00:00,30.5542467
609,2015-12-03 20:30:00,30.6646367
610,2015-12-03 21:00:00,30.65046
611,2015-12-03 21:30:00,30.5504067
612,2015-12-03 22:00:00,30.4478433
613,2015-12-03 22:30:00,30.37352
614,2015-12-03 23:00:00,30.3743233
615,2015-12-03 23:30:00,30.2795067
616,2015-12-04 10:00:00,30.1243833
617,2015-12-04 10:30:00,30.3387633
618,2015-12-04 11:00:00,30.5104567
619,2015-12-04 11:30:00,30.53453
620,2015-12-04 12:00:00,30.66153
621,2015-12-04 12:30:00,30.7810533
622,2015-12-04 13:00:00,30.8365467
623,2015-12-04 13:30:00,30.8320467
624,2015-12-04 14:00:00,30.90107
625,2015-12-04 14:30:00,31.0142933
626,2015-12-04 15:00:00,31.08137
627,2015-12-04 15:30:00,31.2010867
628,2015-12-04 16:00:00,31.0432733
629,2015-12-04 16:30:00,30.8801167
630,2015-12-04 17:00:00,30.8444467
631,2015-12-04 17:30:00,30.72097
632,2015-12-04 18:00:00,30.5412833
633,2015-12-04 18:30:00,30.5209467
634,2015-12-04 19:00:00,30.5146567
635,2015-12-04 19:30:00,30.56877
636,2015-12-04 20:00:00,30.5696333
637,2015-12-04 20:30:00,30.5884567
638,2015-12-04 21:00:00,30.5200867
639,2015-12-04 21:30:00,30.50006
640,2015-12-04 22:00:00,30.4894233
641,2015-12-04 22:30:00,30.4731833
642,2015-12-04 23:00:00,30.4554567
643,2015-12-04 23:30:00,30.4561433
644,2015-12-05 10:00:00,30.2768167
645,2015-12-05 10:30:00,30.2995167
646,2015-12-05 11:00:00,30.3252333
647,2015-12-05 11:30:00,30.38256
648,2015-12-05 12:00:00,30.50629
649,2015-12-05 12:30:00,30.69118
650,2015-12-05 13:00:00,30.7961667
651,2015-12-05 13:30:00,30.7799967
652,2015-12-05 14:00:00,30.72903
653,2015-12-05 14:30:00,30.7771467
654,2015-12-05 15:00:00,30.74198
655,2015-12-05 15:30:00,30.6944533
656,2015-12-05 16:00:00,30.71173
657,2015-12-05 16:30:00,30.7574333
658,2015-12-05 17:00:00,30.7295233
659,2015-12-05 17:30:00,30.7254
660,2015-12-05 18:00:00,30.7057767
661,2015-12-05 18:30:00,30.67498
662,2015-12-05 19:00:00,30.5002667
663,2015-12-05 19:30:00,30.3591533
664,2015-12-05 20:00:00,30.3139367
665,2015-12-05 20:30:00,30.2813267
666,2015-12-05 21:00:00,30.2606567
667,2015-12-05 21:30:00,30.2228367
668,2015-12-05 22:00:00,30.2535933
669,2015-12-05 22:30:00,30.2310933
670,2015-12-05 23:00:00,30.2139333
671,2015-12-05 23:30:00,30.2035
672,2015-12-06 10:00:00,29.88941
673,2015-12-06 10:30:00,29.9307367
674,2015-12-06 11:00:00,29.98992
675,2015-12-06 11:30:00,30.01888
676,2015-12-06 12:00:00,30.0269433
677,2015-12-06 12:30:00,30.09099
678,2015-12-06 13:00:00,30.2512233
679,2015-12-06 13:30:00,30.35631
