,date,TA,RH
49,13/11/2015 20:00,26.9613933,83.74498
50,13/11/2015 20:30,26.7505867,85.36128333
51,13/11/2015 21:00,27.0868167,85.37302333
52,13/11/2015 21:30,27.9026467,83.11389667
53,13/11/2015 22:00,27.5822333,85.98118667
54,13/11/2015 22:30,27.36236,88.25574
55,13/11/2015 23:00,27.0203867,89.41571333
56,13/11/2015 23:30,27.0818567,89.15090667
57,14/11/2015 10:00,28.5846833,76.39225333
58,14/11/2015 10:30,28.0623433,79.57782
59,14/11/2015 11:00,27.8203333,81.18413
60,14/11/2015 11:30,28.0783533,78.73518333
61,14/11/2015 12:00,28.31314,77.14294333
62,14/11/2015 12:30,28.4234133,76.69846
63,14/11/2015 13:00,28.5059233,76.24715333
64,14/11/2015 13:30,28.5842433,77.47834
65,14/11/2015 14:00,28.7574433,78.79418667
66,14/11/2015 14:30,29.8551,70.67486667
67,14/11/2015 15:00,30.0393933,70.24856667
68,14/11/2015 15:30,29.8214467,70.77382667
69,14/11/2015 16:00,29.6327767,71.93206667
70,14/11/2015 16:30,30.0973533,68.78640333
71,14/11/2015 17:00,30.00365,68.85329333
72,14/11/2015 17:30,29.8419867,70.27356667
73,14/11/2015 18:00,29.1821133,76.66597667
74,14/11/2015 18:30,29.0952233,78.48573667
75,14/11/2015 19:00,29.10719,73.78720333
76,14/11/2015 19:30,28.50091,76.13155
77,14/11/2015 20:00,28.3015567,76.69476333
78,14/11/2015 20:30,27.8181267,80.10910667
79,14/11/2015 21:00,27.6204867,82.57195333
80,14/11/2015 21:30,27.47176,83.00319667
81,14/11/2015 22:00,27.3709533,84.32226333
82,14/11/2015 22:30,27.33395,84.03928333
83,14/11/2015 23:00,27.1830333,84.4018
84,14/11/2015 23:30,27.1445333,86.54049667
85,15/11/2015 10:00,27.9004033,80.02118667
86,15/11/2015 10:30,27.6994867,83.8461
87,15/11/2015 11:00,27.5986467,84.17106333
88,15/11/2015 11:30,27.7011467,83.12909667
89,15/11/2015 12:00,27.8233667,83.98074333
90,15/11/2015 12:30,27.8388,85.23961667
91,15/11/2015 13:00,28.07539,83.98132333
92,15/11/2015 13:30,28.2200633,83.24911
93,15/11/2015 14:00,28.5355933,80.26907667
94,15/11/2015 14:30,28.7027367,79.09394667
95,15/11/2015 15:00,28.7789433,78.84371333
96,15/11/2015 15:30,28.9336133,77.71963333
97,15/11/2015 16:00,29.2963767,75.97866
98,15/11/2015 16:30,29.4168433,74.35327667
99,15/11/2015 17:00,29.5686633,73.83526667
100,15/11/2015 17:30,28.3997,81.58318
101,15/11/2015 18:00,26.7154133,88.75441667
102,15/11/2015 18:30,26.7484,88.0659
103,15/11/2015 19:00,26.61465,88.21042
104,15/11/2015 19:30,26.1442233,93.65238667
105,15/11/2015 20:00,26.2370333,91.62310333
106,15/11/2015 20:30,25.7511367,93.69271
107,15/11/2015 21:00,25.2855667,95.46860333
108,15/11/2015 21:30,25.4115133,96.71102667
109,15/11/2015 22:00,25.81914,97.07187333
110,15/11/2015 22:30,25.99777,96.90094
111,15/11/2015 23:00,25.9674567,96.57161
112,15/11/2015 23:30,25.95076,96.29348
113,16/11/2015 10:00,27.1589,84.27091
114,16/11/2015 10:30,27.24678,83.52868667
115,16/11/2015 11:00,27.1560133,85.02599333
116,16/11/2015 11:30,27.25103,84.31796333
117,16/11/2015 12:00,27.3350567,83.64546333
118,16/11/2015 12:30,27.7059633,82.05279
119,16/11/2015 13:00,28.0430467,80.27225333
120,16/11/2015 13:30,27.9757867,80.97975333
121,16/11/2015 14:00,28.0466533,82.00691
122,16/11/2015 14:30,28.1423967,82.14636333
123,16/11/2015 15:00,28.26463,80.98699667
124,16/11/2015 15:30,28.2773433,81.95638333
125,16/11/2015 16:00,28.7859667,78.80512
126,16/11/2015 16:30,29.07988,77.93407667
127,16/11/2015 17:00,28.69194,80.67612333
128,16/11/2015 17:30,27.77177,86.58046667
129,16/11/2015 18:00,27.3848567,89.46851667
130,16/11/2015 18:30,26.75988,92.52886667
131,16/11/2015 19:00,26.60304,93.17933333
132,16/11/2015 19:30,26.49439,93.96174667
133,16/11/2015 20:00,26.32546,94.78137333
134,16/11/2015 20:30,26.4397867,95.46259
135,16/11/2015 21:00,26.3792467,95.83221667
136,16/11/2015 21:30,26.25714,95.6956
137,16/11/2015 22:00,26.1417133,95.90977333
138,16/11/2015 22:30,26.06815,95.95325
139,16/11/2015 23:00,25.88168,96.07376
140,16/11/2015 23:30,25.8118367,96.27685
141,17/11/2015 10:00,27.6292467,82.50362667
142,17/11/2015 10:30,27.6926167,82.34737333
143,17/11/2015 11:00,27.9120033,80.41130667
144,17/11/2015 11:30,28.1393867,79.92360333
145,17/11/2015 12:00,28.2770733,79.12388333
146,17/11/2015 12:30,28.43087,76.74802
147,17/11/2015 13:00,28.4699567,76.94547667
148,17/11/2015 13:30,28.5093333,78.42684333
149,17/11/2015 14:00,27.7516867,84.34913333
150,17/11/2015 14:30,27.3212067,84.83491667
151,17/11/2015 15:00,28.3432433,82.81569333
152,17/11/2015 15:30,28.1331167,82.91528667
153,17/11/2015 16:00,27.8474633,84.61585667
154,17/11/2015 16:30,27.5293133,85.83727
155,17/11/2015 17:00,27.3845667,86.79688667
156,17/11/2015 17:30,26.5902633,93.32048667
157,17/11/2015 18:00,26.3485733,93.85089333
158,17/11/2015 18:30,26.12982,92.92204
159,17/11/2015 19:00,25.5846033,94.73216333
160,17/11/2015 19:30,25.06958,95.30126667
161,17/11/2015 20:00,24.3570667,95.64283667
162,17/11/2015 20:30,24.2541433,96.06885333
163,17/11/2015 21:00,24.9582067,94.75694667
164,17/11/2015 21:30,26.3546733,88.06952
165,17/11/2015 22:00,25.85441,90.79945333
166,17/11/2015 22:30,25.0866667,93.67858667
167,17/11/2015 23:00,24.5094067,94.92713667
168,17/11/2015 23:30,24.4845733,95.27417667
169,18/11/2015 10:00,27.9769433,80.42959333
170,18/11/2015 10:30,27.8405733,82.04491333
171,18/11/2015 11:00,27.8017033,84.37178333
172,18/11/2015 11:30,27.7227,84.58057667
173,18/11/2015 12:00,27.87351,83.77104667
174,18/11/2015 12:30,28.0857367,82.23631333
175,18/11/2015 13:00,28.1029267,82.60576667
176,18/11/2015 13:30,28.0856867,83.57257333
177,18/11/2015 14:00,28.6648933,80.28827
178,18/11/2015 14:30,29.5246467,74.79625
179,18/11/2015 15:00,28.9857767,78.65623333
180,18/11/2015 15:30,28.8475867,80.41649667
181,18/11/2015 16:00,29.11852,78.80693333
182,18/11/2015 16:30,29.2350733,77.60635667
183,18/11/2015 17:00,29.2409667,75.99379
184,18/11/2015 17:30,29.1746,77.04503667
185,18/11/2015 18:00,29.19455,77.36712667
186,18/11/2015 18:30,29.3039333,76.97158
187,18/11/2015 19:00,28.9705267,81.57264667
188,18/11/2015 19:30,28.25291,85.51481667
189,18/11/2015 20:00,27.4616433,89.06778333
190,18/11/2015 20:30,26.5915533,94.79881333
191,18/11/2015 21:00,26.2804167,95.86961
192,18/11/2015 21:30,26.1912,96.05097
193,18/11/2015 22:00,26.1818233,96.57385667
194,18/11/2015 22:30,26.0842367,96.47940333
195,18/11/2015 23:00,25.9977333,96.36633667
196,18/11/2015 23:30,25.9947633,95.86685667
197,19/11/2015 10:00,29.5173867,75.93422
198,19/11/2015 10:30,29.1733833,77.71818333
199,19/11/2015 11:00,NA,NA
200,19/11/2015 11:30,30.2367,NA
201,19/11/2015 12:00,30.2801467,NA
202,19/11/2015 12:30,30.3301767,NA
203,19/11/2015 13:00,NA,NA
204,19/11/2015 13:30,NA,NA
205,19/11/2015 14:00,NA,NA
206,19/11/2015 14:30,NA,NA
207,19/11/2015 15:00,NA,NA
208,19/11/2015 15:30,NA,NA
209,19/11/2015 16:00,NA,NA
210,19/11/2015 16:30,NA,NA
211,19/11/2015 17:00,NA,NA
212,19/11/2015 17:30,NA,NA
213,19/11/2015 18:00,NA,NA
214,19/11/2015 18:30,NA,NA
215,19/11/2015 19:00,NA,NA
216,19/11/2015 19:30,NA,NA
217,19/11/2015 20:00,NA,NA
218,19/11/2015 20:30,NA,NA
219,19/11/2015 21:00,NA,NA
220,19/11/2015 21:30,NA,NA
221,19/11/2015 22:00,NA,NA
222,19/11/2015 22:30,NA,NA
223,19/11/2015 23:00,NA,NA
224,19/11/2015 23:30,NA,NA
225,20/11/2015 10:00,NA,NA
226,20/11/2015 10:30,NA,NA
227,20/11/2015 11:00,NA,NA
228,20/11/2015 11:30,NA,NA
229,20/11/2015 12:00,NA,NA
230,20/11/2015 12:30,NA,NA
231,20/11/2015 13:00,NA,NA
232,20/11/2015 13:30,NA,NA
233,20/11/2015 14:00,NA,NA
234,20/11/2015 14:30,NA,NA
235,20/11/2015 15:00,NA,NA
236,20/11/2015 15:30,31.7509167,64.08761
237,20/11/2015 16:00,32.5474333,62.32225333
238,20/11/2015 16:30,31.68793,65.75635333
239,20/11/2015 17:00,30.7442267,69.57316
240,20/11/2015 17:30,30.4815633,73.04237
241,20/11/2015 18:00,29.5794333,76.79431
242,20/11/2015 18:30,25.4544133,91.18466333
243,20/11/2015 19:00,24.9720033,96.16625333
244,20/11/2015 19:30,25.2492167,96.60263
245,20/11/2015 20:00,25.3523167,96.95731667
246,20/11/2015 20:30,25.40651,97.04973333
247,20/11/2015 21:00,25.4230633,97.12245
248,20/11/2015 21:30,25.82246,97.30240333
249,20/11/2015 22:00,25.80464,96.74440333
250,20/11/2015 22:30,25.5614333,96.61807667
251,20/11/2015 23:00,25.30384,95.95443
252,20/11/2015 23:30,25.2327133,95.61642333
253,21/11/2015 10:00,28.3929,81.65434667
254,21/11/2015 10:30,28.26118,82.5057
255,21/11/2015 11:00,28.3279733,81.70053
256,21/11/2015 11:30,28.4727033,80.97835667
257,21/11/2015 12:00,28.6153667,79.20310333
258,21/11/2015 12:30,28.8160867,76.81602
259,21/11/2015 13:00,28.8557333,76.93598
260,21/11/2015 13:30,29.0650867,74.80887
261,21/11/2015 14:00,29.1413167,73.64324
262,21/11/2015 14:30,29.2269467,71.76403333
263,21/11/2015 15:00,29.2648867,73.17861
264,21/11/2015 15:30,29.7465,70.48581333
265,21/11/2015 16:00,30.1157633,68.75668667
266,21/11/2015 16:30,30.0580367,72.66973667
267,21/11/2015 17:00,29.6954867,78.11640667
268,21/11/2015 17:30,28.96849,79.77800333
269,21/11/2015 18:00,28.70511,81.33391
270,21/11/2015 18:30,28.5952533,78.84855667
271,21/11/2015 19:00,28.2428267,73.34280333
272,21/11/2015 19:30,27.91726,76.2264
273,21/11/2015 20:00,27.49144,78.43344333
274,21/11/2015 20:30,27.6645167,78.21215
275,21/11/2015 21:00,26.8835267,86.08826333
276,21/11/2015 21:30,26.12063,91.03571
277,21/11/2015 22:00,25.55014,92.82352
278,21/11/2015 22:30,25.8412967,91.03083667
279,21/11/2015 23:00,26.1590533,89.2093
280,21/11/2015 23:30,26.1468267,89.03387
281,22/11/2015 10:00,28.3466533,74.27672
282,22/11/2015 10:30,28.40085,73.76434333
283,22/11/2015 11:00,28.1809733,75.38116333
284,22/11/2015 11:30,28.1052367,76.92262333
285,22/11/2015 12:00,28.1403867,76.93091667
286,22/11/2015 12:30,28.3136067,75.36140667
287,22/11/2015 13:00,28.58685,72.91751667
288,22/11/2015 13:30,28.8532,71.29217667
289,22/11/2015 14:00,29.9078933,68.22925
290,22/11/2015 14:30,29.5071267,72.74313
291,22/11/2015 15:00,28.7168833,79.89581333
292,22/11/2015 15:30,28.6258533,80.06257
293,22/11/2015 16:00,28.7368633,77.97582333
294,22/11/2015 16:30,28.2413067,81.06454
295,22/11/2015 17:00,26.7254667,90.02724
296,22/11/2015 17:30,26.4123467,91.72011667
297,22/11/2015 18:00,26.3750533,89.34830667
298,22/11/2015 18:30,26.19703,92.60014667
299,22/11/2015 19:00,25.86418,90.71552
300,22/11/2015 19:30,25.2504767,94.49777667
301,22/11/2015 20:00,25.1919333,93.98622333
302,22/11/2015 20:30,25.3462,93.42056
303,22/11/2015 21:00,25.2628933,95.28027333
304,22/11/2015 21:30,25.3061767,95.91119667
305,22/11/2015 22:00,25.79337,92.65840667
306,22/11/2015 22:30,26.1216,90.59570667
307,22/11/2015 23:00,26.1990033,90.80477333
308,22/11/2015 23:30,26.2482167,89.92027333
309,23/11/2015 10:00,27.15333,84.22799
310,23/11/2015 10:30,26.9953167,86.14564333
311,23/11/2015 11:00,26.8751967,87.73942333
312,23/11/2015 11:30,26.9808633,86.64035667
313,23/11/2015 12:00,27.3823667,83.78050333
314,23/11/2015 12:30,27.5323333,82.79773667
315,23/11/2015 13:00,27.95312,79.77455667
316,23/11/2015 13:30,28.1602733,78.72649333
317,23/11/2015 14:00,28.5385233,77.30587
318,23/11/2015 14:30,28.7993667,76.31952667
319,23/11/2015 15:00,28.8549067,76.56579
320,23/11/2015 15:30,28.99192,75.80246333
321,23/11/2015 16:00,28.8466967,77.24624
322,23/11/2015 16:30,29.2081133,76.15748
323,23/11/2015 17:00,29.0699067,77.49631333
324,23/11/2015 17:30,29.8280533,73.41920333
325,23/11/2015 18:00,29.66262,75.96034667
326,23/11/2015 18:30,28.9347967,79.73482
327,23/11/2015 19:00,28.5698833,79.30946333
328,23/11/2015 19:30,27.9972467,82.01078667
329,23/11/2015 20:00,27.3597,85.90752667
330,23/11/2015 20:30,27.3827633,85.87674333
331,23/11/2015 21:00,27.48788,85.83974667
332,23/11/2015 21:30,27.37814,86.21831333
333,23/11/2015 22:00,26.4735,91.19784333
334,23/11/2015 22:30,25.9362633,94.96034
335,23/11/2015 23:00,25.8635933,95.94856333
336,23/11/2015 23:30,25.76773,96.24504667
337,24/11/2015 10:00,27.8278433,86.05379
338,24/11/2015 10:30,27.9460967,85.51131
339,24/11/2015 11:00,28.2400533,82.82559333
340,24/11/2015 11:30,28.6476167,79.90574333
341,24/11/2015 12:00,28.8162767,79.37903
342,24/11/2015 12:30,28.3587067,78.54505333
343,24/11/2015 13:00,28.2218633,79.72304667
344,24/11/2015 13:30,28.5666567,78.00016
345,24/11/2015 14:00,28.2949467,80.97369667
346,24/11/2015 14:30,28.4697233,81.15109667
347,24/11/2015 15:00,28.5517133,80.97542667
348,24/11/2015 15:30,28.9323267,76.77426667
349,24/11/2015 16:00,29.0572033,75.42692333
350,24/11/2015 16:30,28.91565,77.20402333
351,24/11/2015 17:00,29.091,74.21321667
352,24/11/2015 17:30,29.2195267,74.63072333
353,24/11/2015 18:00,28.7241667,79.97675333
354,24/11/2015 18:30,28.2332467,81.30882
355,24/11/2015 19:00,27.8064067,81.58135
356,24/11/2015 19:30,27.5872267,83.45423
357,24/11/2015 20:00,27.54077,85.87418333
358,24/11/2015 20:30,27.9596,81.37595
359,24/11/2015 21:00,27.8496533,85.83910333
360,24/11/2015 21:30,27.66452,87.91212333
361,24/11/2015 22:00,26.9163167,90.03884667
362,24/11/2015 22:30,26.4832,92.24796
363,24/11/2015 23:00,26.2990167,92.68880667
364,24/11/2015 23:30,26.3543767,91.94229667
365,25/11/2015 10:00,27.1481167,83.51461
366,25/11/2015 10:30,27.4657733,82.93879
367,25/11/2015 11:00,27.7503333,81.02533667
368,25/11/2015 11:30,28.6714133,75.01129333
369,25/11/2015 12:00,28.0755433,75.00401333
370,25/11/2015 12:30,28.2351267,74.51542667
371,25/11/2015 13:00,28.2528367,76.34404
372,25/11/2015 13:30,28.2582933,76.59530333
373,25/11/2015 14:00,28.5138467,75.35466667
374,25/11/2015 14:30,28.3994733,77.80374333
375,25/11/2015 15:00,28.5318133,76.85103333
376,25/11/2015 15:30,28.6093867,78.15069
377,25/11/2015 16:00,28.6601067,78.76505667
378,25/11/2015 16:30,29.3306567,75.7801
379,25/11/2015 17:00,29.8685133,72.49340667
380,25/11/2015 17:30,29.6599133,74.11189
381,25/11/2015 18:00,28.91366,78.05201667
382,25/11/2015 18:30,28.5882,78.71077667
383,25/11/2015 19:00,28.26495,79.06696333
384,25/11/2015 19:30,27.8862033,80.58491
385,25/11/2015 20:00,27.2985433,85.00288333
386,25/11/2015 20:30,26.8088467,87.56793667
387,25/11/2015 21:00,26.8398833,86.93290333
388,25/11/2015 21:30,NA,NA
389,25/11/2015 22:00,NA,NA
390,25/11/2015 22:30,26.7323533,88.84025667
391,25/11/2015 23:00,26.7621767,89.19553
392,25/11/2015 23:30,26.8329067,89.32496333
393,26/11/2015 10:00,27.57963,85.15149667
394,26/11/2015 10:30,27.97694,82.99755667
395,26/11/2015 11:00,28.86345,72.86324333
396,26/11/2015 11:30,28.89156,71.84583
397,26/11/2015 12:00,28.9856967,73.82716333
398,26/11/2015 12:30,29.2049267,73.4065
399,26/11/2015 13:00,29.6875333,70.56450333
400,26/11/2015 13:30,29.2167067,76.36494667
401,26/11/2015 14:00,28.8992833,80.12239333
402,26/11/2015 14:30,29.01313,79.34095
403,26/11/2015 15:00,29.32181,75.37675667
404,26/11/2015 15:30,29.69627,72.31775
405,26/11/2015 16:00,29.8925367,71.85948333
406,26/11/2015 16:30,30.23139,71.67471333
407,26/11/2015 17:00,30.2942733,72.52492333
408,26/11/2015 17:30,30.5526733,76.48198333
409,26/11/2015 18:00,29.8581633,79.09185667
410,26/11/2015 18:30,29.1227933,80.55970333
411,26/11/2015 19:00,28.4074167,82.38768333
412,26/11/2015 19:30,27.8787367,83.50037
413,26/11/2015 20:00,27.83467,84.79894333
414,26/11/2015 20:30,28.8544967,78.15666667
415,26/11/2015 21:00,28.8094367,78.98019333
416,26/11/2015 21:30,28.7376167,79.47125
417,26/11/2015 22:00,28.23175,81.81088
418,26/11/2015 22:30,27.7719,83.35239333
419,26/11/2015 23:00,27.61163,84.19249333
420,26/11/2015 23:30,27.9077967,83.44202667
421,27/11/2015 10:00,28.3653833,80.0907
422,27/11/2015 10:30,28.5521033,78.81276667
423,27/11/2015 11:00,28.2244433,80.34401
424,27/11/2015 11:30,28.1008233,80.53554
425,27/11/2015 12:00,28.2435833,79.47354667
426,27/11/2015 12:30,28.5014967,77.96692667
427,27/11/2015 13:00,28.7217267,76.87672333
428,27/11/2015 13:30,29.0265733,75.11846667
429,27/11/2015 14:00,26.4793633,90.20456333
430,27/11/2015 14:30,27.16924,86.77728333
431,27/11/2015 15:00,28.4073867,75.42400333
432,27/11/2015 15:30,28.1614767,78.51849667
433,27/11/2015 16:00,28.4745,73.61165333
434,27/11/2015 16:30,28.4095367,72.17117667
435,27/11/2015 17:00,28.2913067,74.02393333
436,27/11/2015 17:30,28.0080833,76.0382
437,27/11/2015 18:00,28.14693,74.49238333
438,27/11/2015 18:30,27.7953667,77.32214333
439,27/11/2015 19:00,27.60119,79.17869
440,27/11/2015 19:30,28.05268,75.73999
441,27/11/2015 20:00,27.9050133,76.28028
442,27/11/2015 20:30,27.6866233,76.65899667
443,27/11/2015 21:00,27.5187933,77.14525333
444,27/11/2015 21:30,27.8707833,75.54406
445,27/11/2015 22:00,27.5839,75.70089
446,27/11/2015 22:30,27.3185667,77.01461667
447,27/11/2015 23:00,26.8265367,80.71037667
448,27/11/2015 23:30,26.24585,85.47132667
449,28/11/2015 10:00,28.0488833,72.04356667
450,28/11/2015 10:30,27.6297433,75.78367333
451,28/11/2015 11:00,27.3672067,78.71821
452,28/11/2015 11:30,27.5397,78.73132
453,28/11/2015 12:00,28.11496,74.03653667
454,28/11/2015 12:30,28.44366,72.65698667
455,28/11/2015 13:00,28.7215533,73.91475333
456,28/11/2015 13:30,29.00749,73.95822
457,28/11/2015 14:00,29.1520167,73.67731667
458,28/11/2015 14:30,29.4049967,74.86772333
459,28/11/2015 15:00,29.96277,72.39202333
460,28/11/2015 15:30,29.6282633,73.25788333
461,28/11/2015 16:00,29.2162067,78.18886333
462,28/11/2015 16:30,29.44524,75.32219333
463,28/11/2015 17:00,29.8143467,74.58181333
464,28/11/2015 17:30,29.35612,77.20127
465,28/11/2015 18:00,28.3705667,84.21541
466,28/11/2015 18:30,27.4639167,91.06135333
467,28/11/2015 19:00,27.0467333,92.17319
468,28/11/2015 19:30,26.7463867,92.90745667
469,28/11/2015 20:00,26.9313533,89.35345667
470,28/11/2015 20:30,25.8778433,91.06996333
471,28/11/2015 21:00,25.4993167,95.48028667
472,28/11/2015 21:30,25.6794567,96.00453
473,28/11/2015 22:00,25.2935533,95.72851333
474,28/11/2015 22:30,25.0252867,96.43143667
475,28/11/2015 23:00,24.9650233,96.82682
476,28/11/2015 23:30,25.06173,97.00239333
477,29/11/2015 10:00,27.8144167,80.39637667
478,29/11/2015 10:30,28.18059,78.33463667
479,29/11/2015 11:00,29.0071133,78.43177333
480,29/11/2015 11:30,28.50853,83.2374
481,29/11/2015 12:00,28.5282933,77.57215
482,29/11/2015 12:30,28.85142,74.79162667
483,29/11/2015 13:00,29.10242,76.74839667
484,29/11/2015 13:30,29.8722833,76.02096667
485,29/11/2015 14:00,29.96944,75.9791
486,29/11/2015 14:30,29.6876233,77.33617
487,29/11/2015 15:00,28.99239,78.02609667
488,29/11/2015 15:30,29.4777667,73.91539
489,29/11/2015 16:00,29.8051633,76.77043667
490,29/11/2015 16:30,29.9520267,76.41176333
491,29/11/2015 17:00,29.5872467,79.91845333
492,29/11/2015 17:30,28.21919,85.10910667
493,29/11/2015 18:00,26.2711433,90.52017667
494,29/11/2015 18:30,25.7169033,93.57005667
495,29/11/2015 19:00,25.82347,94.30108333
496,29/11/2015 19:30,25.74353,90.79017667
497,29/11/2015 20:00,25.60372,90.40170333
498,29/11/2015 20:30,25.88992,88.26913
499,29/11/2015 21:00,25.5111,87.29751333
500,29/11/2015 21:30,24.74441,93.40061667
501,29/11/2015 22:00,24.2620133,96.11308667
502,29/11/2015 22:30,24.5220967,96.37937667
503,29/11/2015 23:00,25.0867733,93.48301
504,29/11/2015 23:30,24.4621067,96.17657333
505,30/11/2015 10:00,26.81082,88.87713667
506,30/11/2015 10:30,26.8398367,88.16028
507,30/11/2015 11:00,27.1588333,85.76004333
508,30/11/2015 11:30,27.3603667,84.39391667
509,30/11/2015 12:00,27.6157733,82.48793333
510,30/11/2015 12:30,27.8687333,82.06421667
511,30/11/2015 13:00,28.17087,81.33399
512,30/11/2015 13:30,28.3018,81.52098333
513,30/11/2015 14:00,28.60591,78.92450667
514,30/11/2015 14:30,28.47205,79.41346
515,30/11/2015 15:00,28.2839967,81.39032667
516,30/11/2015 15:30,28.6102067,83.89953333
517,30/11/2015 16:00,29.2036733,80.44124667
518,30/11/2015 16:30,29.1053267,84.01823
519,30/11/2015 17:00,28.1986033,84.85603
520,30/11/2015 17:30,27.6047067,84.62212
521,30/11/2015 18:00,27.4707367,85.22422
522,30/11/2015 18:30,27.4285167,84.67367667
523,30/11/2015 19:00,26.9970733,87.14690667
524,30/11/2015 19:30,26.6965467,87.79611
525,30/11/2015 20:00,26.6069033,88.42517
526,30/11/2015 20:30,26.3940033,90.21715333
527,30/11/2015 21:00,26.0290533,91.91207333
528,30/11/2015 21:30,25.9990133,91.51547667
529,30/11/2015 22:00,26.1602167,89.42356
530,30/11/2015 22:30,26.4486467,88.81484333
531,30/11/2015 23:00,26.3810833,90.87163667
532,30/11/2015 23:30,26.25332,92.67688667
533,01/12/2015 10:00,27.1620333,84.63312667
534,01/12/2015 10:30,27.46837,79.29519667
535,01/12/2015 11:00,27.5493367,78.87988
536,01/12/2015 11:30,27.6717533,80.45419333
537,01/12/2015 12:00,28.2323267,78.34137667
538,01/12/2015 12:30,28.2545867,78.74994
539,01/12/2015 13:00,28.0961367,80.35769667
540,01/12/2015 13:30,28.1147667,80.67357667
541,01/12/2015 14:00,28.17958,80.14779667
542,01/12/2015 14:30,28.18547,80.20939
543,01/12/2015 15:00,28.4690233,78.11195333
544,01/12/2015 15:30,28.7078867,76.56894667
545,01/12/2015 16:00,29.0369567,73.09995
546,01/12/2015 16:30,29.1125433,74.04209667
547,01/12/2015 17:00,29.3452333,74.78766333
548,01/12/2015 17:30,29.1488133,75.86922333
549,01/12/2015 18:00,29.0650033,79.83982333
550,01/12/2015 18:30,28.6832533,84.03407
551,01/12/2015 19:00,28.2593733,86.00891667
552,01/12/2015 19:30,27.7051967,87.46993
553,01/12/2015 20:00,27.1516933,90.05676333
554,01/12/2015 20:30,26.85077,91.37787333
555,01/12/2015 21:00,26.6318833,91.08195
556,01/12/2015 21:30,24.7821633,93.65743667
557,01/12/2015 22:00,24.4264433,96.94271667
558,01/12/2015 22:30,24.5449167,97.34429
559,01/12/2015 23:00,24.9767333,97.49849333
560,01/12/2015 23:30,25.0670067,97.5604
561,02/12/2015 10:00,27.9027167,78.9193
562,02/12/2015 10:30,28.1814267,79.79695667
563,02/12/2015 11:00,28.42648,81.12924
564,02/12/2015 11:30,28.3421655,82.22329655
565,02/12/2015 12:00,NA,NA
566,02/12/2015 12:30,28.83395,77.76874333
567,02/12/2015 13:00,29.0495733,77.03473667
568,02/12/2015 13:30,29.1079867,77.46533333
569,02/12/2015 14:00,29.46275,78.97249333
570,02/12/2015 14:30,29.85782,77.04553667
571,02/12/2015 15:00,30.45009,75.9481
572,02/12/2015 15:30,29.3713767,78.23972667
573,02/12/2015 16:00,29.2606033,78.12332667
574,02/12/2015 16:30,29.4074333,79.29215
575,02/12/2015 17:00,29.48207,78.53372333
576,02/12/2015 17:30,29.2625767,76.07316333
577,02/12/2015 18:00,28.9029167,74.64902667
578,02/12/2015 18:30,28.5040767,79.00247333
579,02/12/2015 19:00,27.7692467,85.49205667
580,02/12/2015 19:30,27.2248033,86.82566
581,02/12/2015 20:00,26.9823267,87.08950667
582,02/12/2015 20:30,27.00135,89.18695
