DateTime,FOOTPRINT_CLASS_Class One,time
2015-11-14 14:00,--,1447509600.0
2015-11-14 14:30,--,1447511400.0
2015-11-14 15:00,--,1447513200.0
2015-11-14 15:30,--,1447515000.0
2015-11-14 16:00,--,1447516800.0
2015-11-14 16:30,--,1447518600.0
2015-11-14 17:00,--,1447520400.0
2015-11-14 17:30,--,1447522200.0
2015-11-14 18:00,--,1447524000.0
2015-11-14 18:30,--,1447525800.0
2015-11-14 19:00,--,1447527600.0
2015-11-14 19:30,--,1447529400.0
2015-11-14 20:00,--,1447531200.0
2015-11-14 20:30,--,1447533000.0
2015-11-14 21:00,--,1447534800.0
2015-11-14 21:30,--,1447536600.0
2015-11-14 22:00,--,1447538400.0
2015-11-14 22:30,--,1447540200.0
2015-11-14 23:00,--,1447542000.0
2015-11-14 23:30,--,1447543800.0
2015-11-15 00:00,--,1447545600.0
2015-11-15 00:30,--,1447547400.0
2015-11-15 01:00,--,1447549200.0
2015-11-15 01:30,--,1447551000.0
2015-11-15 02:00,--,1447552800.0
2015-11-15 02:30,--,1447554600.0
2015-11-15 03:00,--,1447556400.0
2015-11-15 03:30,--,1447558200.0
2015-11-15 04:00,--,1447560000.0
2015-11-15 04:30,--,1447561800.0
2015-11-15 05:00,--,1447563600.0
2015-11-15 05:30,--,1447565400.0
2015-11-15 06:00,--,1447567200.0
2015-11-15 06:30,--,1447569000.0
2015-11-15 07:00,--,1447570800.0
2015-11-15 07:30,--,1447572600.0
2015-11-15 08:00,--,1447574400.0
2015-11-15 08:30,--,1447576200.0
2015-11-15 09:00,--,1447578000.0
2015-11-15 09:30,--,1447579800.0
2015-11-15 10:00,--,1447581600.0
2015-11-15 10:30,--,1447583400.0
2015-11-15 11:00,--,1447585200.0
2015-11-15 11:30,--,1447587000.0
2015-11-15 12:00,--,1447588800.0
2015-11-15 12:30,--,1447590600.0
2015-11-15 13:00,--,1447592400.0
2015-11-15 13:30,--,1447594200.0
2015-11-15 14:00,--,1447596000.0
2015-11-15 14:30,--,1447597800.0
2015-11-15 15:00,--,1447599600.0
2015-11-15 15:30,--,1447601400.0
2015-11-15 16:00,--,1447603200.0
2015-11-15 16:30,--,1447605000.0
2015-11-15 17:00,--,1447606800.0
2015-11-15 17:30,--,1447608600.0
2015-11-15 18:00,--,1447610400.0
2015-11-15 18:30,--,1447612200.0
2015-11-15 19:00,--,1447614000.0
2015-11-15 19:30,--,1447615800.0
2015-11-15 20:00,--,1447617600.0
2015-11-15 20:30,--,1447619400.0
2015-11-15 21:00,--,1447621200.0
2015-11-15 21:30,--,1447623000.0
2015-11-15 22:00,--,1447624800.0
2015-11-15 22:30,--,1447626600.0
2015-11-15 23:00,--,1447628400.0
2015-11-15 23:30,--,1447630200.0
2015-11-16 00:00,--,1447632000.0
2015-11-16 00:30,--,1447633800.0
2015-11-16 01:00,--,1447635600.0
2015-11-16 01:30,--,1447637400.0
2015-11-16 02:00,--,1447639200.0
2015-11-16 02:30,--,1447641000.0
2015-11-16 03:00,--,1447642800.0
2015-11-16 03:30,--,1447644600.0
2015-11-16 04:00,--,1447646400.0
2015-11-16 04:30,--,1447648200.0
2015-11-16 05:00,--,1447650000.0
2015-11-16 05:30,--,1447651800.0
2015-11-16 06:00,--,1447653600.0
2015-11-16 06:30,--,1447655400.0
2015-11-16 07:00,--,1447657200.0
2015-11-16 07:30,--,1447659000.0
2015-11-16 08:00,--,1447660800.0
2015-11-16 08:30,--,1447662600.0
2015-11-16 09:00,--,1447664400.0
2015-11-16 09:30,--,1447666200.0
2015-11-16 10:00,--,1447668000.0
2015-11-16 10:30,--,1447669800.0
2015-11-16 11:00,--,1447671600.0
2015-11-16 11:30,--,1447673400.0
2015-11-16 12:00,--,1447675200.0
2015-11-16 12:30,--,1447677000.0
2015-11-16 13:00,--,1447678800.0
2015-11-16 13:30,--,1447680600.0
2015-11-16 14:00,--,1447682400.0
2015-11-16 14:30,--,1447684200.0
2015-11-16 15:00,--,1447686000.0
2015-11-16 15:30,--,1447687800.0
2015-11-16 16:00,--,1447689600.0
2015-11-16 16:30,--,1447691400.0
2015-11-16 17:00,--,1447693200.0
2015-11-16 17:30,--,1447695000.0
2015-11-16 18:00,--,1447696800.0
2015-11-16 18:30,--,1447698600.0
2015-11-16 19:00,--,1447700400.0
2015-11-16 19:30,--,1447702200.0
2015-11-16 20:00,--,1447704000.0
2015-11-16 20:30,--,1447705800.0
2015-11-16 21:00,--,1447707600.0
2015-11-16 21:30,--,1447709400.0
2015-11-16 22:00,--,1447711200.0
2015-11-16 22:30,--,1447713000.0
2015-11-16 23:00,--,1447714800.0
2015-11-16 23:30,--,1447716600.0
2015-11-17 00:00,--,1447718400.0
2015-11-17 00:30,--,1447720200.0
2015-11-17 01:00,--,1447722000.0
2015-11-17 01:30,--,1447723800.0
2015-11-17 02:00,--,1447725600.0
2015-11-17 02:30,--,1447727400.0
2015-11-17 03:00,--,1447729200.0
2015-11-17 03:30,--,1447731000.0
2015-11-17 04:00,--,1447732800.0
2015-11-17 04:30,--,1447734600.0
2015-11-17 05:00,--,1447736400.0
2015-11-17 05:30,--,1447738200.0
2015-11-17 06:00,--,1447740000.0
2015-11-17 06:30,--,1447741800.0
2015-11-17 07:00,--,1447743600.0
2015-11-17 07:30,--,1447745400.0
2015-11-17 08:00,--,1447747200.0
2015-11-17 08:30,--,1447749000.0
2015-11-17 09:00,--,1447750800.0
2015-11-17 09:30,--,1447752600.0
2015-11-17 10:00,--,1447754400.0
2015-11-17 10:30,--,1447756200.0
2015-11-17 11:00,--,1447758000.0
2015-11-17 11:30,--,1447759800.0
2015-11-17 12:00,--,1447761600.0
2015-11-17 12:30,--,1447763400.0
2015-11-17 13:00,--,1447765200.0
2015-11-17 13:30,--,1447767000.0
2015-11-17 14:00,--,1447768800.0
2015-11-17 14:30,--,1447770600.0
2015-11-17 15:00,--,1447772400.0
2015-11-17 15:30,--,1447774200.0
2015-11-17 16:00,--,1447776000.0
2015-11-17 16:30,--,1447777800.0
2015-11-17 17:00,--,1447779600.0
2015-11-17 17:30,--,1447781400.0
2015-11-17 18:00,--,1447783200.0
2015-11-17 18:30,--,1447785000.0
2015-11-17 19:00,--,1447786800.0
2015-11-17 19:30,--,1447788600.0
2015-11-17 20:00,--,1447790400.0
2015-11-17 20:30,--,1447792200.0
2015-11-17 21:00,--,1447794000.0
2015-11-17 21:30,--,1447795800.0
2015-11-17 22:00,--,1447797600.0
2015-11-17 22:30,--,1447799400.0
2015-11-17 23:00,--,1447801200.0
2015-11-17 23:30,--,1447803000.0
2015-11-18 00:00,--,1447804800.0
2015-11-18 00:30,--,1447806600.0
2015-11-18 01:00,--,1447808400.0
2015-11-18 01:30,--,1447810200.0
2015-11-18 02:00,--,1447812000.0
2015-11-18 02:30,--,1447813800.0
2015-11-18 03:00,--,1447815600.0
2015-11-18 03:30,--,1447817400.0
2015-11-18 04:00,--,1447819200.0
2015-11-18 04:30,--,1447821000.0
2015-11-18 05:00,--,1447822800.0
2015-11-18 05:30,--,1447824600.0
2015-11-18 06:00,--,1447826400.0
2015-11-18 06:30,--,1447828200.0
2015-11-18 07:00,--,1447830000.0
2015-11-18 07:30,--,1447831800.0
2015-11-18 08:00,--,1447833600.0
2015-11-18 08:30,--,1447835400.0
2015-11-18 09:00,--,1447837200.0
2015-11-18 09:30,--,1447839000.0
2015-11-18 10:00,--,1447840800.0
2015-11-18 10:30,--,1447842600.0
2015-11-18 11:00,--,1447844400.0
2015-11-18 11:30,--,1447846200.0
2015-11-18 12:00,--,1447848000.0
2015-11-18 12:30,--,1447849800.0
2015-11-18 13:00,--,1447851600.0
2015-11-18 13:30,--,1447853400.0
2015-11-18 14:00,--,1447855200.0
2015-11-18 14:30,--,1447857000.0
2015-11-18 15:00,0.9163378482437967,1447858800.0
2015-11-18 15:30,--,1447860600.0
2015-11-18 16:00,--,1447862400.0
2015-11-18 16:30,0.911535851607185,1447864200.0
2015-11-18 17:00,--,1447866000.0
2015-11-18 17:30,--,1447867800.0
2015-11-18 18:00,--,1447869600.0
2015-11-18 18:30,--,1447871400.0
2015-11-18 19:00,--,1447873200.0
2015-11-18 19:30,--,1447875000.0
2015-11-18 20:00,--,1447876800.0
2015-11-18 20:30,--,1447878600.0
2015-11-18 21:00,--,1447880400.0
2015-11-18 21:30,--,1447882200.0
2015-11-18 22:00,--,1447884000.0
2015-11-18 22:30,--,1447885800.0
2015-11-18 23:00,--,1447887600.0
2015-11-18 23:30,--,1447889400.0
2015-11-19 00:00,--,1447891200.0
2015-11-19 00:30,--,1447893000.0
2015-11-19 01:00,--,1447894800.0
2015-11-19 01:30,--,1447896600.0
2015-11-19 02:00,--,1447898400.0
2015-11-19 02:30,--,1447900200.0
2015-11-19 03:00,--,1447902000.0
2015-11-19 03:30,--,1447903800.0
2015-11-19 04:00,--,1447905600.0
2015-11-19 04:30,--,1447907400.0
2015-11-19 05:00,--,1447909200.0
2015-11-19 05:30,--,1447911000.0
2015-11-19 06:00,--,1447912800.0
2015-11-19 06:30,--,1447914600.0
2015-11-19 07:00,--,1447916400.0
2015-11-19 07:30,--,1447918200.0
2015-11-19 08:00,--,1447920000.0
2015-11-19 08:30,--,1447921800.0
2015-11-19 09:00,--,1447923600.0
2015-11-19 09:30,--,1447925400.0
2015-11-19 10:00,--,1447927200.0
2015-11-19 10:30,--,1447929000.0
2015-11-19 11:00,--,1447930800.0
2015-11-19 11:30,--,1447932600.0
2015-11-19 12:00,--,1447934400.0
2015-11-19 12:30,--,1447936200.0
2015-11-19 13:00,--,1447938000.0
2015-11-19 13:30,--,1447939800.0
2015-11-19 14:00,--,1447941600.0
2015-11-19 14:30,--,1447943400.0
2015-11-19 15:00,--,1447945200.0
2015-11-19 15:30,--,1447947000.0
2015-11-19 16:00,--,1447948800.0
2015-11-19 16:30,--,1447950600.0
2015-11-19 17:00,--,1447952400.0
2015-11-19 17:30,--,1447954200.0
2015-11-19 18:00,--,1447956000.0
2015-11-19 18:30,--,1447957800.0
2015-11-19 19:00,--,1447959600.0
2015-11-19 19:30,--,1447961400.0
2015-11-19 20:00,--,1447963200.0
2015-11-19 20:30,--,1447965000.0
2015-11-19 21:00,--,1447966800.0
2015-11-19 21:30,--,1447968600.0
2015-11-19 22:00,--,1447970400.0
2015-11-19 22:30,--,1447972200.0
2015-11-19 23:00,--,1447974000.0
2015-11-19 23:30,--,1447975800.0
2015-11-20 00:00,--,1447977600.0
2015-11-20 00:30,--,1447979400.0
2015-11-20 01:00,--,1447981200.0
2015-11-20 01:30,--,1447983000.0
2015-11-20 02:00,--,1447984800.0
2015-11-20 02:30,--,1447986600.0
2015-11-20 03:00,--,1447988400.0
2015-11-20 03:30,--,1447990200.0
2015-11-20 04:00,--,1447992000.0
2015-11-20 04:30,--,1447993800.0
2015-11-20 05:00,--,1447995600.0
2015-11-20 05:30,--,1447997400.0
2015-11-20 06:00,--,1447999200.0
2015-11-20 06:30,--,1448001000.0
2015-11-20 07:00,--,1448002800.0
2015-11-20 07:30,--,1448004600.0
2015-11-20 08:00,--,1448006400.0
2015-11-20 08:30,--,1448008200.0
2015-11-20 09:00,--,1448010000.0
2015-11-20 09:30,--,1448011800.0
2015-11-20 10:00,--,1448013600.0
2015-11-20 10:30,--,1448015400.0
2015-11-20 11:00,--,1448017200.0
2015-11-20 11:30,--,1448019000.0
2015-11-20 12:00,--,1448020800.0
2015-11-20 12:30,--,1448022600.0
2015-11-20 13:00,--,1448024400.0
2015-11-20 13:30,--,1448026200.0
2015-11-20 14:00,--,1448028000.0
2015-11-20 14:30,--,1448029800.0
2015-11-20 15:00,--,1448031600.0
2015-11-20 15:30,--,1448033400.0
2015-11-20 16:00,--,1448035200.0
2015-11-20 16:30,--,1448037000.0
2015-11-20 17:00,--,1448038800.0
2015-11-20 17:30,--,1448040600.0
2015-11-20 18:00,--,1448042400.0
2015-11-20 18:30,--,1448044200.0
2015-11-20 19:00,--,1448046000.0
2015-11-20 19:30,--,1448047800.0
2015-11-20 20:00,--,1448049600.0
2015-11-20 20:30,--,1448051400.0
2015-11-20 21:00,--,1448053200.0
2015-11-20 21:30,--,1448055000.0
2015-11-20 22:00,--,1448056800.0
2015-11-20 22:30,--,1448058600.0
2015-11-20 23:00,--,1448060400.0
2015-11-20 23:30,--,1448062200.0
2015-11-21 00:00,--,1448064000.0
2015-11-21 00:30,--,1448065800.0
2015-11-21 01:00,--,1448067600.0
2015-11-21 01:30,--,1448069400.0
2015-11-21 02:00,--,1448071200.0
2015-11-21 02:30,--,1448073000.0
2015-11-21 03:00,--,1448074800.0
2015-11-21 03:30,--,1448076600.0
2015-11-21 04:00,--,1448078400.0
2015-11-21 04:30,--,1448080200.0
2015-11-21 05:00,--,1448082000.0
2015-11-21 05:30,--,1448083800.0
2015-11-21 06:00,--,1448085600.0
2015-11-21 06:30,--,1448087400.0
2015-11-21 07:00,--,1448089200.0
2015-11-21 07:30,--,1448091000.0
2015-11-21 08:00,--,1448092800.0
2015-11-21 08:30,--,1448094600.0
2015-11-21 09:00,--,1448096400.0
2015-11-21 09:30,--,1448098200.0
2015-11-21 10:00,--,1448100000.0
2015-11-21 10:30,--,1448101800.0
2015-11-21 11:00,--,1448103600.0
2015-11-21 11:30,--,1448105400.0
2015-11-21 12:00,--,1448107200.0
2015-11-21 12:30,--,1448109000.0
2015-11-21 13:00,--,1448110800.0
2015-11-21 13:30,--,1448112600.0
2015-11-21 14:00,--,1448114400.0
2015-11-21 14:30,--,1448116200.0
2015-11-21 15:00,--,1448118000.0
2015-11-21 15:30,--,1448119800.0
2015-11-21 16:00,--,1448121600.0
2015-11-21 16:30,--,1448123400.0
2015-11-21 17:00,--,1448125200.0
2015-11-21 17:30,--,1448127000.0
2015-11-21 18:00,--,1448128800.0
2015-11-21 18:30,--,1448130600.0
2015-11-21 19:00,--,1448132400.0
2015-11-21 19:30,--,1448134200.0
2015-11-21 20:00,--,1448136000.0
2015-11-21 20:30,--,1448137800.0
2015-11-21 21:00,--,1448139600.0
2015-11-21 21:30,--,1448141400.0
2015-11-21 22:00,--,1448143200.0
2015-11-21 22:30,--,1448145000.0
2015-11-21 23:00,--,1448146800.0
2015-11-21 23:30,--,1448148600.0
2015-11-22 00:00,--,1448150400.0
2015-11-22 00:30,--,1448152200.0
2015-11-22 01:00,--,1448154000.0
2015-11-22 01:30,--,1448155800.0
2015-11-22 02:00,--,1448157600.0
2015-11-22 02:30,--,1448159400.0
2015-11-22 03:00,--,1448161200.0
2015-11-22 03:30,--,1448163000.0
2015-11-22 04:00,--,1448164800.0
2015-11-22 04:30,--,1448166600.0
2015-11-22 05:00,--,1448168400.0
2015-11-22 05:30,--,1448170200.0
2015-11-22 06:00,--,1448172000.0
2015-11-22 06:30,--,1448173800.0
2015-11-22 07:00,--,1448175600.0
2015-11-22 07:30,--,1448177400.0
2015-11-22 08:00,--,1448179200.0
2015-11-22 08:30,--,1448181000.0
2015-11-22 09:00,--,1448182800.0
2015-11-22 09:30,--,1448184600.0
2015-11-22 10:00,--,1448186400.0
2015-11-22 10:30,--,1448188200.0
2015-11-22 11:00,--,1448190000.0
2015-11-22 11:30,--,1448191800.0
2015-11-22 12:00,--,1448193600.0
2015-11-22 12:30,--,1448195400.0
2015-11-22 13:00,--,1448197200.0
2015-11-22 13:30,--,1448199000.0
2015-11-22 14:00,0.7388509507209399,1448200800.0
2015-11-22 14:30,--,1448202600.0
2015-11-22 15:00,--,1448204400.0
2015-11-22 15:30,--,1448206200.0
2015-11-22 16:00,--,1448208000.0
2015-11-22 16:30,--,1448209800.0
2015-11-22 17:00,--,1448211600.0
2015-11-22 17:30,--,1448213400.0
2015-11-22 18:00,--,1448215200.0
2015-11-22 18:30,--,1448217000.0
2015-11-22 19:00,--,1448218800.0
2015-11-22 19:30,--,1448220600.0
2015-11-22 20:00,--,1448222400.0
2015-11-22 20:30,--,1448224200.0
2015-11-22 21:00,--,1448226000.0
2015-11-22 21:30,--,1448227800.0
2015-11-22 22:00,--,1448229600.0
2015-11-22 22:30,--,1448231400.0
2015-11-22 23:00,--,1448233200.0
2015-11-22 23:30,--,1448235000.0
2015-11-23 00:00,--,1448236800.0
2015-11-23 00:30,--,1448238600.0
2015-11-23 01:00,--,1448240400.0
2015-11-23 01:30,--,1448242200.0
2015-11-23 02:00,--,1448244000.0
2015-11-23 02:30,--,1448245800.0
2015-11-23 03:00,--,1448247600.0
2015-11-23 03:30,--,1448249400.0
2015-11-23 04:00,--,1448251200.0
2015-11-23 04:30,--,1448253000.0
2015-11-23 05:00,--,1448254800.0
2015-11-23 05:30,--,1448256600.0
2015-11-23 06:00,--,1448258400.0
2015-11-23 06:30,--,1448260200.0
2015-11-23 07:00,--,1448262000.0
2015-11-23 07:30,--,1448263800.0
2015-11-23 08:00,--,1448265600.0
2015-11-23 08:30,--,1448267400.0
2015-11-23 09:00,--,1448269200.0
2015-11-23 09:30,--,1448271000.0
2015-11-23 10:00,--,1448272800.0
2015-11-23 10:30,--,1448274600.0
2015-11-23 11:00,--,1448276400.0
2015-11-23 11:30,--,1448278200.0
2015-11-23 12:00,--,1448280000.0
2015-11-23 12:30,--,1448281800.0
2015-11-23 13:00,--,1448283600.0
2015-11-23 13:30,--,1448285400.0
2015-11-23 14:00,--,1448287200.0
2015-11-23 14:30,--,1448289000.0
2015-11-23 15:00,--,1448290800.0
2015-11-23 15:30,--,1448292600.0
2015-11-23 16:00,--,1448294400.0
2015-11-23 16:30,--,1448296200.0
2015-11-23 17:00,--,1448298000.0
2015-11-23 17:30,--,1448299800.0
2015-11-23 18:00,--,1448301600.0
2015-11-23 18:30,--,1448303400.0
2015-11-23 19:00,--,1448305200.0
2015-11-23 19:30,--,1448307000.0
2015-11-23 20:00,--,1448308800.0
2015-11-23 20:30,--,1448310600.0
2015-11-23 21:00,--,1448312400.0
2015-11-23 21:30,--,1448314200.0
2015-11-23 22:00,--,1448316000.0
2015-11-23 22:30,--,1448317800.0
2015-11-23 23:00,--,1448319600.0
2015-11-23 23:30,--,1448321400.0
2015-11-24 00:00,--,1448323200.0
2015-11-24 00:30,--,1448325000.0
2015-11-24 01:00,--,1448326800.0
2015-11-24 01:30,--,1448328600.0
2015-11-24 02:00,--,1448330400.0
2015-11-24 02:30,--,1448332200.0
2015-11-24 03:00,--,1448334000.0
2015-11-24 03:30,--,1448335800.0
2015-11-24 04:00,--,1448337600.0
2015-11-24 04:30,--,1448339400.0
2015-11-24 05:00,--,1448341200.0
2015-11-24 05:30,--,1448343000.0
2015-11-24 06:00,--,1448344800.0
2015-11-24 06:30,--,1448346600.0
2015-11-24 07:00,--,1448348400.0
2015-11-24 07:30,--,1448350200.0
2015-11-24 08:00,--,1448352000.0
2015-11-24 08:30,--,1448353800.0
2015-11-24 09:00,--,1448355600.0
2015-11-24 09:30,--,1448357400.0
2015-11-24 10:00,--,1448359200.0
2015-11-24 10:30,--,1448361000.0
2015-11-24 11:00,--,1448362800.0
2015-11-24 11:30,--,1448364600.0
2015-11-24 12:00,--,1448366400.0
2015-11-24 12:30,--,1448368200.0
2015-11-24 13:00,--,1448370000.0
2015-11-24 13:30,--,1448371800.0
2015-11-24 14:00,--,1448373600.0
2015-11-24 14:30,--,1448375400.0
2015-11-24 15:00,--,1448377200.0
2015-11-24 15:30,--,1448379000.0
2015-11-24 16:00,--,1448380800.0
2015-11-24 16:30,--,1448382600.0
2015-11-24 17:00,--,1448384400.0
2015-11-24 17:30,--,1448386200.0
2015-11-24 18:00,--,1448388000.0
2015-11-24 18:30,--,1448389800.0
2015-11-24 19:00,--,1448391600.0
2015-11-24 19:30,--,1448393400.0
2015-11-24 20:00,--,1448395200.0
2015-11-24 20:30,--,1448397000.0
2015-11-24 21:00,--,1448398800.0
2015-11-24 21:30,--,1448400600.0
2015-11-24 22:00,--,1448402400.0
2015-11-24 22:30,--,1448404200.0
2015-11-24 23:00,--,1448406000.0
2015-11-24 23:30,--,1448407800.0
2015-11-25 00:00,--,1448409600.0
2015-11-25 00:30,--,1448411400.0
2015-11-25 01:00,--,1448413200.0
2015-11-25 01:30,--,1448415000.0
2015-11-25 02:00,--,1448416800.0
2015-11-25 02:30,--,1448418600.0
2015-11-25 03:00,--,1448420400.0
2015-11-25 03:30,--,1448422200.0
2015-11-25 04:00,--,1448424000.0
2015-11-25 04:30,--,1448425800.0
2015-11-25 05:00,--,1448427600.0
2015-11-25 05:30,--,1448429400.0
2015-11-25 06:00,--,1448431200.0
2015-11-25 06:30,--,1448433000.0
2015-11-25 07:00,--,1448434800.0
2015-11-25 07:30,--,1448436600.0
2015-11-25 08:00,--,1448438400.0
2015-11-25 08:30,--,1448440200.0
2015-11-25 09:00,--,1448442000.0
2015-11-25 09:30,--,1448443800.0
2015-11-25 10:00,--,1448445600.0
2015-11-25 10:30,--,1448447400.0
2015-11-25 11:00,--,1448449200.0
2015-11-25 11:30,--,1448451000.0
2015-11-25 12:00,--,1448452800.0
2015-11-25 12:30,--,1448454600.0
2015-11-25 13:00,--,1448456400.0
2015-11-25 13:30,--,1448458200.0
2015-11-25 14:00,--,1448460000.0
2015-11-25 14:30,--,1448461800.0
2015-11-25 15:00,--,1448463600.0
2015-11-25 15:30,--,1448465400.0
2015-11-25 16:00,--,1448467200.0
2015-11-25 16:30,--,1448469000.0
2015-11-25 17:00,--,1448470800.0
2015-11-25 17:30,--,1448472600.0
2015-11-25 18:00,--,1448474400.0
2015-11-25 18:30,--,1448476200.0
2015-11-25 19:00,--,1448478000.0
2015-11-25 19:30,--,1448479800.0
2015-11-25 20:00,--,1448481600.0
2015-11-25 20:30,--,1448483400.0
2015-11-25 21:00,--,1448485200.0
2015-11-25 21:30,--,1448487000.0
2015-11-25 22:00,--,1448488800.0
2015-11-25 22:30,--,1448490600.0
2015-11-25 23:00,--,1448492400.0
2015-11-25 23:30,--,1448494200.0
2015-11-26 00:00,--,1448496000.0
2015-11-26 00:30,--,1448497800.0
2015-11-26 01:00,--,1448499600.0
2015-11-26 01:30,--,1448501400.0
2015-11-26 02:00,--,1448503200.0
2015-11-26 02:30,--,1448505000.0
2015-11-26 03:00,--,1448506800.0
2015-11-26 03:30,--,1448508600.0
2015-11-26 04:00,--,1448510400.0
2015-11-26 04:30,--,1448512200.0
2015-11-26 05:00,--,1448514000.0
2015-11-26 05:30,--,1448515800.0
2015-11-26 06:00,--,1448517600.0
2015-11-26 06:30,--,1448519400.0
2015-11-26 07:00,--,1448521200.0
2015-11-26 07:30,--,1448523000.0
2015-11-26 08:00,--,1448524800.0
2015-11-26 08:30,--,1448526600.0
2015-11-26 09:00,--,1448528400.0
2015-11-26 09:30,--,1448530200.0
2015-11-26 10:00,--,1448532000.0
2015-11-26 10:30,--,1448533800.0
