date,RH,modified_z_score_RH
18/11/2015 10:30,82.04491333,82.04491333
18/11/2015 11:00,84.37178333,84.37178333
18/11/2015 11:30,84.58057667,84.58057667
18/11/2015 12:00,83.77104667,83.77104667
18/11/2015 12:30,82.23631333,82.23631333
18/11/2015 13:00,82.60576667,82.60576667
18/11/2015 13:30,83.57257333,83.57257333
18/11/2015 14:00,80.28827,80.28827
18/11/2015 14:30,74.79625,74.79625
18/11/2015 15:00,78.65623333,78.65623333
18/11/2015 15:30,80.41649667,80.41649667
18/11/2015 16:00,78.80693333,78.80693333
18/11/2015 16:30,77.60635667,77.60635667
18/11/2015 17:00,75.99379,75.99379
18/11/2015 17:30,77.04503667,77.04503667
18/11/2015 18:00,77.36712667,77.36712667
18/11/2015 18:30,76.97158,76.97158
18/11/2015 19:00,81.57264667,81.57264667
18/11/2015 19:30,85.51481667,85.51481667
18/11/2015 20:00,89.06778333,89.06778333
18/11/2015 20:30,94.79881333,94.79881333
18/11/2015 21:00,95.86961,95.86961
18/11/2015 21:30,96.05097,96.05097
18/11/2015 22:00,96.57385667,96.57385667
18/11/2015 22:30,96.47940333,96.47940333
18/11/2015 23:00,96.36633667,96.36633667
18/11/2015 23:30,95.86685667,95.86685667
19/11/2015 10:00,75.93422,75.93422
19/11/2015 10:30,77.71818333,77.71818333
19/11/2015 11:00,83.17308666666666,83.17308666666666
19/11/2015 11:30,78.94182999888888,78.94182999888888
19/11/2015 12:00,79.94436666518517,79.94436666518517
19/11/2015 12:30,80.68642777691356,80.68642777691356
19/11/2015 13:00,79.8575414803292,79.8575414803292
19/11/2015 13:30,80.16277864080932,80.16277864080932
19/11/2015 14:00,80.23558263268403,80.23558263268403
19/11/2015 14:30,80.08530091794086,80.08530091794086
19/11/2015 15:00,80.16122073047806,80.16122073047806
19/11/2015 15:30,80.16070142703433,80.16070142703433
19/11/2015 16:00,80.13574102515109,80.13574102515109
19/11/2015 16:30,80.15255439422117,80.15255439422117
19/11/2015 17:00,80.14966561546886,80.14966561546886
19/11/2015 17:30,80.14598701161371,80.14598701161371
19/11/2015 18:00,80.14940234043458,80.14940234043458
19/11/2015 18:30,80.14835165583905,80.14835165583905
19/11/2015 19:00,80.14791366929579,80.14791366929579
19/11/2015 19:30,80.14855588852315,80.14855588852315
19/11/2015 20:00,80.14827373788599,80.14827373788599
19/11/2015 20:30,80.14824776523498,80.14824776523498
19/11/2015 21:00,80.14835913054804,80.14835913054804
19/11/2015 21:30,80.14829354455634,80.14829354455634
19/11/2015 22:00,80.14830014677979,80.14830014677979
19/11/2015 22:30,80.14831760729471,80.14831760729471
19/11/2015 23:00,80.14830376621028,80.14830376621028
19/11/2015 23:30,80.14830717342825,80.14830717342825
20/11/2015 10:00,80.14830951564441,80.14830951564441
20/11/2015 10:30,80.14830681842766,80.14830681842766
20/11/2015 11:00,80.14830783583345,80.14830783583345
20/11/2015 11:30,80.14830805663517,80.14830805663517
20/11/2015 12:00,80.14830757029875,80.14830757029875
20/11/2015 12:30,80.14830782092245,80.14830782092245
20/11/2015 13:00,80.14830781595214,80.14830781595214
20/11/2015 13:30,80.14830773572446,80.14830773572446
20/11/2015 14:00,80.14830779086635,80.14830779086635
20/11/2015 14:30,80.14830778084765,80.14830778084765
20/11/2015 15:00,80.14830776914614,80.14830776914614
20/11/2015 15:30,64.08761,64.08761
20/11/2015 16:00,62.32225333,62.32225333
20/11/2015 16:30,65.75635333,65.75635333
20/11/2015 17:00,69.57316,69.57316
20/11/2015 17:30,73.04237,73.04237
20/11/2015 18:00,76.79431,76.79431
20/11/2015 18:30,91.18466333,91.18466333
20/11/2015 19:00,96.16625333,96.16625333
20/11/2015 19:30,96.60263,96.60263
20/11/2015 20:00,96.95731667,96.95731667
20/11/2015 20:30,97.04973333,97.04973333
20/11/2015 21:00,97.12245,97.12245
20/11/2015 21:30,97.30240333,97.30240333
20/11/2015 22:00,96.74440333,96.74440333
20/11/2015 22:30,96.61807667,96.61807667
20/11/2015 23:00,95.95443,95.95443
20/11/2015 23:30,95.61642333,95.61642333
21/11/2015 10:00,81.65434667,81.65434667
21/11/2015 10:30,82.5057,82.5057
21/11/2015 11:00,81.70053,81.70053
21/11/2015 11:30,80.97835667,80.97835667
21/11/2015 12:00,79.20310333,79.20310333
21/11/2015 12:30,76.81602,76.81602
21/11/2015 13:00,76.93598,76.93598
21/11/2015 13:30,74.80887,74.80887
21/11/2015 14:00,73.64324,73.64324
21/11/2015 14:30,71.76403333,71.76403333
21/11/2015 15:00,73.17861,73.17861
21/11/2015 15:30,70.48581333,70.48581333
21/11/2015 16:00,68.75668667,68.75668667
21/11/2015 16:30,72.66973667,72.66973667
21/11/2015 17:00,78.11640667,78.11640667
21/11/2015 17:30,79.77800333,79.77800333
21/11/2015 18:00,81.33391,81.33391
21/11/2015 18:30,78.84855667,78.84855667
21/11/2015 19:00,73.34280333,73.34280333
21/11/2015 19:30,76.2264,76.2264
21/11/2015 20:00,78.43344333,78.43344333
21/11/2015 20:30,78.21215,78.21215
21/11/2015 21:00,86.08826333,86.08826333
21/11/2015 21:30,91.03571,91.03571
21/11/2015 22:00,92.82352,92.82352
21/11/2015 22:30,91.03083667,91.03083667
21/11/2015 23:00,89.2093,89.2093
21/11/2015 23:30,89.03387,89.03387
22/11/2015 10:00,74.27672,74.27672
22/11/2015 10:30,73.76434333,73.76434333
22/11/2015 11:00,75.38116333,75.38116333
22/11/2015 11:30,76.92262333,76.92262333
22/11/2015 12:00,76.93091667,76.93091667
22/11/2015 12:30,75.36140667,75.36140667
22/11/2015 13:00,72.91751667,72.91751667
22/11/2015 13:30,71.29217667,71.29217667
22/11/2015 14:00,68.22925,68.22925
22/11/2015 14:30,72.74313,72.74313
22/11/2015 15:00,79.89581333,79.89581333
22/11/2015 15:30,80.06257,80.06257
22/11/2015 16:00,77.97582333,77.97582333
22/11/2015 16:30,81.06454,81.06454
22/11/2015 17:00,90.02724,90.02724
22/11/2015 17:30,91.72011667,91.72011667
22/11/2015 18:00,89.34830667,89.34830667
22/11/2015 18:30,92.60014667,92.60014667
22/11/2015 19:00,90.71552,90.71552
22/11/2015 19:30,94.49777667,94.49777667
22/11/2015 20:00,93.98622333,93.98622333
22/11/2015 20:30,93.42056,93.42056
22/11/2015 21:00,95.28027333,95.28027333
22/11/2015 21:30,95.91119667,95.91119667
22/11/2015 22:00,92.65840667,92.65840667
22/11/2015 22:30,90.59570667,90.59570667
22/11/2015 23:00,90.80477333,90.80477333
22/11/2015 23:30,89.92027333,89.92027333
23/11/2015 10:00,84.22799,84.22799
23/11/2015 10:30,86.14564333,86.14564333
23/11/2015 11:00,87.73942333,87.73942333
23/11/2015 11:30,86.64035667,86.64035667
23/11/2015 12:00,83.78050333,83.78050333
23/11/2015 12:30,82.79773667,82.79773667
23/11/2015 13:00,79.77455667,79.77455667
23/11/2015 13:30,78.72649333,78.72649333
23/11/2015 14:00,77.30587,77.30587
23/11/2015 14:30,76.31952667,76.31952667
23/11/2015 15:00,76.56579,76.56579
23/11/2015 15:30,75.80246333,75.80246333
23/11/2015 16:00,77.24624,77.24624
23/11/2015 16:30,76.15748,76.15748
23/11/2015 17:00,77.49631333,77.49631333
23/11/2015 17:30,73.41920333,73.41920333
23/11/2015 18:00,75.96034667,75.96034667
23/11/2015 18:30,79.73482,79.73482
23/11/2015 19:00,79.30946333,79.30946333
23/11/2015 19:30,82.01078667,82.01078667
23/11/2015 20:00,85.90752667,85.90752667
23/11/2015 20:30,85.87674333,85.87674333
23/11/2015 21:00,85.83974667,85.83974667
23/11/2015 21:30,86.21831333,86.21831333
23/11/2015 22:00,91.19784333,91.19784333
23/11/2015 22:30,94.96034,94.96034
23/11/2015 23:00,95.94856333,95.94856333
23/11/2015 23:30,96.24504667,96.24504667
24/11/2015 10:00,86.05379,86.05379
24/11/2015 10:30,85.51131,85.51131
24/11/2015 11:00,82.82559333,82.82559333
24/11/2015 11:30,79.90574333,79.90574333
24/11/2015 12:00,79.37903,79.37903
24/11/2015 12:30,78.54505333,78.54505333
24/11/2015 13:00,79.72304667,79.72304667
24/11/2015 13:30,78.00016,78.00016
24/11/2015 14:00,80.97369667,80.97369667
24/11/2015 14:30,81.15109667,81.15109667
24/11/2015 15:00,80.97542667,80.97542667
24/11/2015 15:30,76.77426667,76.77426667
24/11/2015 16:00,75.42692333,75.42692333
24/11/2015 16:30,77.20402333,77.20402333
24/11/2015 17:00,74.21321667,74.21321667
24/11/2015 17:30,74.63072333,74.63072333
24/11/2015 18:00,79.97675333,79.97675333
24/11/2015 18:30,81.30882,81.30882
24/11/2015 19:00,81.58135,81.58135
24/11/2015 19:30,83.45423,83.45423
24/11/2015 20:00,85.87418333,85.87418333
24/11/2015 20:30,81.37595,81.37595
24/11/2015 21:00,85.83910333,85.83910333
24/11/2015 21:30,87.91212333,87.91212333
24/11/2015 22:00,90.03884667,90.03884667
24/11/2015 22:30,92.24796,92.24796
24/11/2015 23:00,92.68880667,92.68880667
24/11/2015 23:30,91.94229667,91.94229667
25/11/2015 10:00,83.51461,83.51461
25/11/2015 10:30,82.93879,82.93879
25/11/2015 11:00,81.02533667,81.02533667
25/11/2015 11:30,75.01129333,75.01129333
25/11/2015 12:00,75.00401333,75.00401333
25/11/2015 12:30,74.51542667,74.51542667
25/11/2015 13:00,76.34404,76.34404
25/11/2015 13:30,76.59530333,76.59530333
25/11/2015 14:00,75.35466667,75.35466667
25/11/2015 14:30,77.80374333,77.80374333
25/11/2015 15:00,76.85103333,76.85103333
25/11/2015 15:30,78.15069,78.15069
25/11/2015 16:00,78.76505667,78.76505667
25/11/2015 16:30,75.7801,75.7801
25/11/2015 17:00,72.49340667,72.49340667
25/11/2015 17:30,74.11189,74.11189
25/11/2015 18:00,78.05201667,78.05201667
25/11/2015 18:30,78.71077667,78.71077667
25/11/2015 19:00,79.06696333,79.06696333
25/11/2015 19:30,80.58491,80.58491
25/11/2015 20:00,85.00288333,85.00288333
25/11/2015 20:30,87.56793667,87.56793667
25/11/2015 21:00,86.93290333,86.93290333
25/11/2015 21:30,86.50124111000001,86.50124111000001
25/11/2015 22:00,87.00069370333334,87.00069370333334
25/11/2015 22:30,88.84025667,88.84025667
25/11/2015 23:00,89.19553,89.19553
25/11/2015 23:30,89.32496333,89.32496333
26/11/2015 10:00,85.15149667,85.15149667
26/11/2015 10:30,82.99755667,82.99755667
26/11/2015 11:00,72.86324333,72.86324333
26/11/2015 11:30,71.84583,71.84583
26/11/2015 12:00,73.82716333,73.82716333
26/11/2015 12:30,73.4065,73.4065
26/11/2015 13:00,70.56450333,70.56450333
26/11/2015 13:30,76.36494667,76.36494667
26/11/2015 14:00,80.12239333,80.12239333
26/11/2015 14:30,79.34095,79.34095
26/11/2015 15:00,75.37675667,75.37675667
26/11/2015 15:30,72.31775,72.31775
26/11/2015 16:00,71.85948333,71.85948333
26/11/2015 16:30,71.67471333,71.67471333
26/11/2015 17:00,72.52492333,72.52492333
26/11/2015 17:30,76.48198333,76.48198333
26/11/2015 18:00,79.09185667,79.09185667
26/11/2015 18:30,80.55970333,80.55970333
26/11/2015 19:00,82.38768333,82.38768333
26/11/2015 19:30,83.50037,83.50037
26/11/2015 20:00,84.79894333,84.79894333
26/11/2015 20:30,78.15666667,78.15666667
26/11/2015 21:00,78.98019333,78.98019333
26/11/2015 21:30,79.47125,79.47125
26/11/2015 22:00,81.81088,81.81088
26/11/2015 22:30,83.35239333,83.35239333
26/11/2015 23:00,84.19249333,84.19249333
26/11/2015 23:30,83.44202667,83.44202667
27/11/2015 10:00,80.0907,80.0907
27/11/2015 10:30,78.81276667,78.81276667
27/11/2015 11:00,80.34401,80.34401
27/11/2015 11:30,80.53554,80.53554
27/11/2015 12:00,79.47354667,79.47354667
27/11/2015 12:30,77.96692667,77.96692667
27/11/2015 13:00,76.87672333,76.87672333
27/11/2015 13:30,75.11846667,75.11846667
27/11/2015 14:00,90.20456333,90.20456333
27/11/2015 14:30,86.77728333,86.77728333
27/11/2015 15:00,75.42400333,75.42400333
27/11/2015 15:30,78.51849667,78.51849667
27/11/2015 16:00,73.61165333,73.61165333
27/11/2015 16:30,72.17117667,72.17117667
27/11/2015 17:00,74.02393333,74.02393333
27/11/2015 17:30,76.0382,76.0382
27/11/2015 18:00,74.49238333,74.49238333
27/11/2015 18:30,77.32214333,77.32214333
27/11/2015 19:00,79.17869,79.17869
27/11/2015 19:30,75.73999,75.73999
27/11/2015 20:00,76.28028,76.28028
27/11/2015 20:30,76.65899667,76.65899667
27/11/2015 21:00,77.14525333,77.14525333
27/11/2015 21:30,75.54406,75.54406
27/11/2015 22:00,75.70089,75.70089
27/11/2015 22:30,77.01461667,77.01461667
27/11/2015 23:00,80.71037667,80.71037667
27/11/2015 23:30,85.47132667,85.47132667
28/11/2015 10:00,72.04356667,72.04356667
28/11/2015 10:30,75.78367333,75.78367333
28/11/2015 11:00,78.71821,78.71821
28/11/2015 11:30,78.73132,78.73132
28/11/2015 12:00,74.03653667,74.03653667
28/11/2015 12:30,72.65698667,72.65698667
28/11/2015 13:00,73.91475333,73.91475333
28/11/2015 13:30,73.95822,73.95822
28/11/2015 14:00,73.67731667,73.67731667
28/11/2015 14:30,74.86772333,74.86772333
28/11/2015 15:00,72.39202333,72.39202333
28/11/2015 15:30,73.25788333,73.25788333
28/11/2015 16:00,78.18886333,78.18886333
28/11/2015 16:30,75.32219333,75.32219333
28/11/2015 17:00,74.58181333,74.58181333
28/11/2015 17:30,77.20127,77.20127
28/11/2015 18:00,84.21541,84.21541
28/11/2015 18:30,91.06135333,91.06135333
28/11/2015 19:00,92.17319,92.17319
28/11/2015 19:30,92.90745667,92.90745667
28/11/2015 20:00,89.35345667,89.35345667
28/11/2015 20:30,91.06996333,91.06996333
28/11/2015 21:00,95.48028667,95.48028667
28/11/2015 21:30,96.00453,96.00453
28/11/2015 22:00,95.72851333,95.72851333
28/11/2015 22:30,96.43143667,96.43143667
28/11/2015 23:00,96.82682,96.82682
28/11/2015 23:30,97.00239333,97.00239333
29/11/2015 10:00,80.39637667,80.39637667
29/11/2015 10:30,78.33463667,78.33463667
29/11/2015 11:00,78.43177333,78.43177333
29/11/2015 11:30,83.2374,83.2374
29/11/2015 12:00,77.57215,77.57215
29/11/2015 12:30,74.79162667,74.79162667
29/11/2015 13:00,76.74839667,76.74839667
29/11/2015 13:30,76.02096667,76.02096667
29/11/2015 14:00,75.9791,75.9791
29/11/2015 14:30,77.33617,77.33617
29/11/2015 15:00,78.02609667,78.02609667
29/11/2015 15:30,73.91539,73.91539
29/11/2015 16:00,76.77043667,76.77043667
29/11/2015 16:30,76.41176333,76.41176333
29/11/2015 17:00,79.91845333,79.91845333
29/11/2015 17:30,85.10910667,85.10910667
29/11/2015 18:00,90.52017667,90.52017667
29/11/2015 18:30,93.57005667,93.57005667
29/11/2015 19:00,94.30108333,94.30108333
29/11/2015 19:30,90.79017667,90.79017667
29/11/2015 20:00,90.40170333,90.40170333
29/11/2015 20:30,88.26913,88.26913
29/11/2015 21:00,87.29751333,87.29751333
29/11/2015 21:30,93.40061667,93.40061667
29/11/2015 22:00,96.11308667,96.11308667
29/11/2015 22:30,96.37937667,96.37937667
29/11/2015 23:00,93.48301,93.48301
29/11/2015 23:30,96.17657333,96.17657333
30/11/2015 10:00,88.87713667,88.87713667
30/11/2015 10:30,88.16028,88.16028
30/11/2015 11:00,85.76004333,85.76004333
30/11/2015 11:30,84.39391667,84.39391667
30/11/2015 12:00,82.48793333,82.48793333
30/11/2015 12:30,82.06421667,82.06421667
30/11/2015 13:00,81.33399,81.33399
30/11/2015 13:30,81.52098333,81.52098333
30/11/2015 14:00,78.92450667,78.92450667
30/11/2015 14:30,79.41346,79.41346
30/11/2015 15:00,81.39032667,81.39032667
30/11/2015 15:30,83.89953333,83.89953333
30/11/2015 16:00,80.44124667,80.44124667
30/11/2015 16:30,84.01823,84.01823
30/11/2015 17:00,84.85603,84.85603
30/11/2015 17:30,84.62212,84.62212
30/11/2015 18:00,85.22422,85.22422
30/11/2015 18:30,84.67367667,84.67367667
30/11/2015 19:00,87.14690667,87.14690667
30/11/2015 19:30,87.79611,87.79611
30/11/2015 20:00,88.42517,88.42517
30/11/2015 20:30,90.21715333,90.21715333
30/11/2015 21:00,91.91207333,91.91207333
30/11/2015 21:30,91.51547667,91.51547667
30/11/2015 22:00,89.42356,89.42356
30/11/2015 22:30,88.81484333,88.81484333
30/11/2015 23:00,90.87163667,90.87163667
30/11/2015 23:30,92.67688667,92.67688667
01/12/2015 10:00,84.63312667,84.63312667
01/12/2015 10:30,79.29519667,79.29519667
01/12/2015 11:00,78.87988,78.87988
01/12/2015 11:30,80.45419333,80.45419333
01/12/2015 12:00,78.34137667,78.34137667
01/12/2015 12:30,78.74994,78.74994
01/12/2015 13:00,80.35769667,80.35769667
01/12/2015 13:30,80.67357667,80.67357667
01/12/2015 14:00,80.14779667,80.14779667
01/12/2015 14:30,80.20939,80.20939
01/12/2015 15:00,78.11195333,78.11195333
01/12/2015 15:30,76.56894667,76.56894667
01/12/2015 16:00,73.09995,73.09995
01/12/2015 16:30,74.04209667,74.04209667
01/12/2015 17:00,74.78766333,74.78766333
01/12/2015 17:30,75.86922333,75.86922333
01/12/2015 18:00,79.83982333,79.83982333
01/12/2015 18:30,84.03407,84.03407
01/12/2015 19:00,86.00891667,86.00891667
01/12/2015 19:30,87.46993,87.46993
01/12/2015 20:00,90.05676333,90.05676333
01/12/2015 20:30,91.37787333,91.37787333
01/12/2015 21:00,91.08195,91.08195
01/12/2015 21:30,93.65743667,93.65743667
01/12/2015 22:00,96.94271667,
01/12/2015 22:30,97.34429,
01/12/2015 23:00,97.49849333,
01/12/2015 23:30,97.5604,
02/12/2015 10:00,78.9193,78.9193
02/12/2015 10:30,79.79695667,79.79695667
02/12/2015 11:00,81.12924,81.12924
02/12/2015 11:30,82.22329655,82.22329655
02/12/2015 12:00,81.04983107333334,81.04983107333334
02/12/2015 12:30,77.76874333,77.76874333
02/12/2015 13:00,77.03473667,77.03473667
02/12/2015 13:30,77.46533333,77.46533333
02/12/2015 14:00,78.97249333,78.97249333
02/12/2015 14:30,77.04553667,77.04553667
02/12/2015 15:00,75.9481,75.9481
02/12/2015 15:30,78.23972667,78.23972667
02/12/2015 16:00,78.12332667,78.12332667
02/12/2015 16:30,79.29215,79.29215
02/12/2015 17:00,78.53372333,78.53372333
02/12/2015 17:30,76.07316333,76.07316333
02/12/2015 18:00,74.64902667,74.64902667
02/12/2015 18:30,79.00247333,79.00247333
02/12/2015 19:00,85.49205667,85.49205667
02/12/2015 19:30,86.82566,86.82566
02/12/2015 20:00,87.08950667,87.08950667
02/12/2015 20:30,89.18695,89.18695
02/12/2015 21:00,89.28109333,89.28109333
02/12/2015 21:30,88.88988,88.88988
02/12/2015 22:00,87.54613,87.54613
02/12/2015 22:30,88.92502333,88.92502333
02/12/2015 23:00,89.38762667,89.38762667
02/12/2015 23:30,88.69170333,88.69170333
03/12/2015 10:00,79.04250667,79.04250667
03/12/2015 10:30,75.59896,75.59896
03/12/2015 11:00,74.65651,74.65651
03/12/2015 11:30,72.88245333,72.88245333
03/12/2015 12:00,75.47875667,75.47875667
03/12/2015 12:30,76.28420667,76.28420667
03/12/2015 13:00,76.93965667,76.93965667
03/12/2015 13:30,78.07224,78.07224
03/12/2015 14:00,77.77185333,77.77185333
03/12/2015 14:30,75.09990333,75.09990333
03/12/2015 15:00,74.81566,74.81566
03/12/2015 15:30,74.65731,74.65731
03/12/2015 16:00,71.48611667,71.48611667
03/12/2015 16:30,70.30777667,70.30777667
03/12/2015 17:00,68.81960667,68.81960667
03/12/2015 17:30,71.21723,71.21723
03/12/2015 18:00,70.33122667,70.33122667
03/12/2015 18:30,72.78574,72.78574
03/12/2015 19:00,76.41253667,76.41253667
03/12/2015 19:30,81.14615333,81.14615333
03/12/2015 20:00,83.91145333,83.91145333
03/12/2015 20:30,85.80523667,85.80523667
03/12/2015 21:00,92.77270333,92.77270333
03/12/2015 21:30,90.97952,90.97952
03/12/2015 22:00,95.36181667,
03/12/2015 22:30,95.38221333,
03/12/2015 23:00,95.63076,
03/12/2015 23:30,96.04201667,
04/12/2015 10:00,76.58613667,76.58613667
