datetime,TS,TA,RH
13/11/2015 0:00,30.0874,25.6154167,95.60827333
13/11/2015 0:30,30.08492,25.85188,96.00143333
13/11/2015 1:00,30.0727467,25.9624467,95.75126667
13/11/2015 1:30,30.0505833,25.9330333,95.43187
13/11/2015 2:00,30.0316467,25.8424,95.79270667
13/11/2015 2:30,30.00481,25.6243067,95.91750667
13/11/2015 3:00,29.97578,25.4762867,95.7493
13/11/2015 3:30,29.96068,25.1762133,95.1872
13/11/2015 4:00,29.9398867,25.09848,94.97079667
13/11/2015 4:30,29.92597,25.01496,94.46502667
13/11/2015 5:00,29.81953,25.27209,93.50766
13/11/2015 5:30,29.83033,25.5870467,92.24889667
13/11/2015 6:00,29.8029233,25.51003,91.97188667
13/11/2015 6:30,,25.2621967,91.24318333
13/11/2015 7:00,,25.2105367,92.32069333
13/11/2015 7:30,,25.1090967,92.2437
13/11/2015 8:00,,25.53763,91.62961333
13/11/2015 8:30,,26.37083,88.75577
13/11/2015 9:00,,27.37583,83.55439333
13/11/2015 9:30,,27.6508933,78.05174667
13/11/2015 10:00,29.78232,,75.36916
13/11/2015 10:30,29.9841867,,77.76388667
13/11/2015 11:00,29.91594,27.10846,81.26964
13/11/2015 11:30,29.8957533,25.7257967,89.34233333
13/11/2015 12:00,29.9256533,26.7530667,84.86385
13/11/2015 12:30,29.9587067,27.3780167,80.42194
13/11/2015 13:00,30.0087767,27.8178433,78.65405667
13/11/2015 13:30,30.0438567,28.4738,77.02821667
13/11/2015 14:00,30.1099133,,70.31193
13/11/2015 14:30,30.1712667,,68.02751667
13/11/2015 15:00,30.2234067,,66.15486333
13/11/2015 15:30,30.3507967,,
13/11/2015 16:00,30.4935533,,62.48449667
13/11/2015 16:30,30.58443,,63.67987667
13/11/2015 17:00,30.55085,30.4071367,65.87628333
13/11/2015 17:30,30.004035823151348,28.801279326625902,73.8584462192488
13/11/2015 18:00,30.7020867,27.9710467,76.74916
13/11/2015 18:30,30.12081306717529,28.80836571695832,73.63336304511448
13/11/2015 19:00,30.167835891818207,28.86154550299756,73.27597537122351
13/11/2015 19:30,,,85.25604
13/11/2015 20:00,,,83.74498
13/11/2015 20:30,,,85.36128333
13/11/2015 21:00,,,85.37302333
13/11/2015 21:30,30.1033333,27.9026467,83.11389667
13/11/2015 22:00,30.1981267,27.5822333,85.98118667
13/11/2015 22:30,30.1758733,27.36236,88.25574
13/11/2015 23:00,30.1344833,27.0203867,89.41571333
13/11/2015 23:30,30.1104333,27.0818567,89.15090667
14/11/2015 0:00,30.12965,27.11642,89.22732667
14/11/2015 0:30,30.12112,27.1723467,87.51494333
14/11/2015 1:00,30.0656433,27.0898633,87.45642333
14/11/2015 1:30,30.0259933,27.43247,82.43249333
14/11/2015 2:00,29.9923933,27.0527433,84.01567
14/11/2015 2:30,29.99791,27.3544667,82.23178667
14/11/2015 3:00,29.95972,27.2502033,83.31547333
14/11/2015 3:30,29.9093833,27.5224633,81.01236667
14/11/2015 4:00,29.91859,26.60636,86.23216667
14/11/2015 4:30,29.8892833,,87.97297667
14/11/2015 5:00,29.83352,26.3547333,86.40433333
14/11/2015 5:30,29.7816733,,87.26037667
14/11/2015 6:00,29.6424067,,88.40647333
14/11/2015 6:30,29.6088233,,90.36853333
14/11/2015 7:00,,,91.73946
14/11/2015 7:30,,25.7264167,91.62550667
14/11/2015 8:00,,26.0631033,90.31034333
14/11/2015 8:30,,27.3352833,84.23832667
14/11/2015 9:00,28.6684067,27.88523,80.10249667
14/11/2015 9:30,,27.9927933,78.16511
14/11/2015 10:00,,28.5846833,76.39225333
14/11/2015 10:30,29.8701933,28.0623433,79.57782
14/11/2015 11:00,30.29931,27.8203333,81.18413
14/11/2015 11:30,30.41136,28.0783533,78.73518333
14/11/2015 12:00,30.4435,28.31314,77.14294333
14/11/2015 12:30,30.43911,28.4234133,76.69846
14/11/2015 13:00,30.5113467,28.5059233,76.24715333
14/11/2015 13:30,30.6803933,28.5842433,77.47834
14/11/2015 14:00,31.0070833,28.7574433,78.79418667
14/11/2015 14:30,31.1769,29.8551,70.67486667
14/11/2015 15:00,31.0974433,30.0393933,70.24856667
14/11/2015 15:30,31.0428267,29.8214467,70.77382667
14/11/2015 16:00,31.11584,29.6327767,71.93206667
14/11/2015 16:30,31.44593,30.0973533,68.78640333
14/11/2015 17:00,31.4847833,30.00365,68.85329333
14/11/2015 17:30,31.5791267,29.8419867,70.27356667
14/11/2015 18:00,31.6107467,29.1821133,76.66597667
14/11/2015 18:30,31.5015733,29.0952233,78.48573667
14/11/2015 19:00,31.1957633,29.10719,73.78720333
14/11/2015 19:30,,28.50091,76.13155
14/11/2015 20:00,,28.3015567,76.69476333
14/11/2015 20:30,,27.8181267,80.10910667
14/11/2015 21:00,,,82.57195333
14/11/2015 21:30,29.65431,,83.00319667
14/11/2015 22:00,30.6270967,,84.32226333
14/11/2015 22:30,30.6443533,27.33395,84.03928333
14/11/2015 23:00,30.5510267,,84.4018
14/11/2015 23:30,30.5476633,27.1445333,86.54049667
15/11/2015 0:00,30.4816867,28.52234,84.35728
15/11/2015 0:30,30.4745567,28.3937667,82.71236
15/11/2015 1:00,30.4862767,27.9243867,84.18221
15/11/2015 1:30,30.56382,27.5307267,84.99074667
15/11/2015 2:00,30.53644,27.10889,87.63793667
15/11/2015 2:30,30.4244967,27.17163,89.70692667
15/11/2015 3:00,30.4070867,27.1745233,88.82659667
15/11/2015 3:30,30.3959267,26.9407633,87.93185
15/11/2015 4:00,30.3660767,27.4405167,86.07939333
15/11/2015 4:30,30.3339867,27.5285033,82.90837667
15/11/2015 5:00,30.27698,27.3079667,84.34786
15/11/2015 5:30,30.1673267,26.8768533,85.28030667
15/11/2015 6:00,30.12485,,86.69685667
15/11/2015 6:30,30.06271,,87.59731667
15/11/2015 7:00,30.07009,,88.57437333
15/11/2015 7:30,,,87.43539667
15/11/2015 8:00,,26.38549,85.94529667
15/11/2015 8:30,,27.67902,82.44570667
15/11/2015 9:00,,28.1981133,79.05165
15/11/2015 9:30,31.7643633,28.3744167,78.19053333
15/11/2015 10:00,31.24462,27.9004033,80.02118667
15/11/2015 10:30,31.1174267,27.6994867,83.8461
15/11/2015 11:00,29.6255767,27.5986467,84.17106333
15/11/2015 11:30,30.6380233,27.7011467,83.12909667
15/11/2015 12:00,30.80466,27.8233667,83.98074333
15/11/2015 12:30,30.84519,27.8388,85.23961667
15/11/2015 13:00,31.0350633,28.07539,83.98132333
15/11/2015 13:30,31.1175167,28.2200633,83.24911
15/11/2015 14:00,31.19917,28.5355933,80.26907667
15/11/2015 14:30,31.19371,28.7027367,79.09394667
15/11/2015 15:00,31.3030933,28.7789433,78.84371333
15/11/2015 15:30,31.37143,28.9336133,77.71963333
15/11/2015 16:00,31.4493933,29.2963767,75.97866
15/11/2015 16:30,31.4156367,29.4168433,74.35327667
15/11/2015 17:00,31.42275,29.5686633,73.83526667
15/11/2015 17:30,31.4625467,28.3997,81.58318
15/11/2015 18:00,31.4653767,,88.75441667
15/11/2015 18:30,31.4274867,,88.0659
15/11/2015 19:00,31.3575967,,88.21042
15/11/2015 19:30,31.2393,,93.65238667
15/11/2015 20:00,31.10422,,91.62310333
15/11/2015 20:30,30.9801733,,93.69271
15/11/2015 21:00,30.9234567,,95.46860333
15/11/2015 21:30,30.90986,,96.71102667
15/11/2015 22:00,30.9586967,,97.07187333
15/11/2015 22:30,30.94091,25.99777,96.90094
15/11/2015 23:00,30.9254467,25.9674567,96.57161
15/11/2015 23:30,30.8744133,25.95076,96.29348
16/11/2015 0:00,30.81291,25.9052867,95.73111
16/11/2015 0:30,30.8048933,25.79647,95.84000667
16/11/2015 1:00,30.81788,25.7361167,96.02338
16/11/2015 1:30,30.7500167,25.8562567,96.03453
16/11/2015 2:00,30.7216033,25.8888533,95.96256
16/11/2015 2:30,30.7015033,25.7946733,95.78254
16/11/2015 3:00,30.6062667,25.7367167,95.5065
16/11/2015 3:30,30.5933067,25.5629,95.45596
16/11/2015 4:00,30.59947,25.6110267,95.86936
16/11/2015 4:30,30.54658,25.85534,94.5463
16/11/2015 5:00,30.5185667,25.6700867,95.03274
16/11/2015 5:30,30.4650967,25.5872367,95.35138667
16/11/2015 6:00,30.43001,25.5246333,94.80548333
16/11/2015 6:30,30.3747533,25.4109133,94.66171333
16/11/2015 7:00,30.3347133,25.4393267,95.01399333
16/11/2015 7:30,30.25036,25.5441267,95.23387
16/11/2015 8:00,30.23096,25.8508233,93.54368667
16/11/2015 8:30,,26.5028333,90.01493667
16/11/2015 9:00,,26.8874667,87.09923667
16/11/2015 9:30,,27.0131533,85.57732
16/11/2015 10:00,29.7331033,27.1589,84.27091
16/11/2015 10:30,30.13951,27.24678,83.52868667
16/11/2015 11:00,29.3290233,27.1560133,85.02599333
16/11/2015 11:30,30.2983,27.25103,84.31796333
16/11/2015 12:00,30.3836133,27.3350567,83.64546333
16/11/2015 12:30,30.55048,27.7059633,82.05279
16/11/2015 13:00,30.5937933,28.0430467,80.27225333
16/11/2015 13:30,30.65256,27.9757867,80.97975333
16/11/2015 14:00,30.7189633,28.0466533,82.00691
16/11/2015 14:30,30.7412067,28.1423967,82.14636333
16/11/2015 15:00,30.8967433,28.26463,80.98699667
16/11/2015 15:30,30.94055,28.2773433,81.95638333
16/11/2015 16:00,30.93686,28.7859667,78.80512
16/11/2015 16:30,30.9017633,29.07988,77.93407667
16/11/2015 17:00,30.8977333,28.69194,80.67612333
16/11/2015 17:30,30.9122733,27.77177,86.58046667
16/11/2015 18:00,30.83556,27.3848567,89.46851667
16/11/2015 18:30,30.81218,26.75988,92.52886667
16/11/2015 19:00,30.82553,26.60304,93.17933333
16/11/2015 19:30,30.8626567,26.49439,93.96174667
16/11/2015 20:00,30.7118867,26.32546,94.78137333
16/11/2015 20:30,30.5318167,26.4397867,95.46259
16/11/2015 21:00,30.4708533,26.3792467,95.83221667
16/11/2015 21:30,30.4350867,26.25714,95.6956
16/11/2015 22:00,30.42358,26.1417133,95.90977333
16/11/2015 22:30,30.3747767,26.06815,95.95325
16/11/2015 23:00,30.3112367,25.88168,96.07376
16/11/2015 23:30,30.30487,25.8118367,96.27685
17/11/2015 0:00,30.2822533,25.8024867,96.18737333
17/11/2015 0:30,30.2309533,25.7618833,96.24181333
17/11/2015 1:00,30.22257,25.8112533,95.88546
17/11/2015 1:30,30.1980367,25.8315733,95.97654667
17/11/2015 2:00,30.1901833,25.8379333,95.87026333
17/11/2015 2:30,30.1609667,25.76603,95.18293333
17/11/2015 3:00,30.1497767,25.7617267,94.86451333
17/11/2015 3:30,30.1367733,25.7673867,94.80765
17/11/2015 4:00,30.10216,25.7532367,94.50516667
17/11/2015 4:30,30.0918,25.71886,93.03652333
17/11/2015 5:00,30.0873067,25.6568467,92.45136333
17/11/2015 5:30,30.0639167,25.5744867,92.90121667
17/11/2015 6:00,30.0390833,25.529,93.03601
17/11/2015 6:30,29.9655133,25.44476,93.49851333
17/11/2015 7:00,29.9256067,25.41842,93.51221
17/11/2015 7:30,29.87212,25.2685733,94.06066333
17/11/2015 8:00,29.8683767,25.69013,93.01739667
17/11/2015 8:30,29.8844733,26.5278967,87.83489667
17/11/2015 9:00,29.99887,,78.84401
17/11/2015 9:30,30.11026,27.7615333,79.93992333
17/11/2015 10:00,30.07312,27.6292467,82.50362667
17/11/2015 10:30,29.9735467,27.6926167,82.34737333
17/11/2015 11:00,30.10029,27.9120033,80.41130667
17/11/2015 11:30,30.4293033,28.1393867,79.92360333
17/11/2015 12:00,30.55724,28.2770733,79.12388333
17/11/2015 12:30,30.5538733,28.43087,76.74802
17/11/2015 13:00,30.68165,28.4699567,76.94547667
17/11/2015 13:30,30.6054733,28.5093333,78.42684333
17/11/2015 14:00,30.4648867,27.7516867,84.34913333
17/11/2015 14:30,30.3531633,27.3212067,84.83491667
17/11/2015 15:00,30.53323,28.3432433,82.81569333
17/11/2015 15:30,30.5043033,28.1331167,82.91528667
17/11/2015 16:00,30.49919,27.8474633,84.61585667
17/11/2015 16:30,30.5406367,27.5293133,85.83727
17/11/2015 17:00,30.5178633,27.3845667,86.79688667
17/11/2015 17:30,30.5027067,26.5902633,93.32048667
17/11/2015 18:00,30.4840867,26.3485733,93.85089333
17/11/2015 18:30,30.4611033,,92.92204
17/11/2015 19:00,30.4118467,,94.73216333
17/11/2015 19:30,30.4016,,95.30126667
17/11/2015 20:00,30.3530433,,95.64283667
17/11/2015 20:30,30.26451,,96.06885333
17/11/2015 21:00,30.1924533,,94.75694667
17/11/2015 21:30,30.1999633,26.3546733,88.06952
17/11/2015 22:00,30.22618,25.85441,90.79945333
17/11/2015 22:30,30.2344767,,93.67858667
17/11/2015 23:00,30.1926033,,94.92713667
17/11/2015 23:30,30.07872,,95.27417667
18/11/2015 0:00,30.0245833,24.74926,95.42874333
18/11/2015 0:30,30.0217633,24.8041233,94.89302667
18/11/2015 1:00,29.9899567,24.8495867,93.84457667
18/11/2015 1:30,29.9796567,25.04834,93.07007333
18/11/2015 2:00,29.99729,25.2469633,92.60779667
18/11/2015 2:30,29.9955167,25.2390267,92.46491667
18/11/2015 3:00,29.9722733,25.1540967,92.45503333
18/11/2015 3:30,29.94186,25.02908,92.47558667
18/11/2015 4:00,29.9136633,25.0555367,92.34786333
18/11/2015 4:30,29.88971,25.15676,92.86464333
18/11/2015 5:00,29.875,25.2644533,93.15310333
18/11/2015 5:30,29.85616,25.2246733,92.83859667
18/11/2015 6:00,29.8482167,25.1662133,92.35851
18/11/2015 6:30,29.8165867,25.1990867,93.32733333
18/11/2015 7:00,29.7719733,25.2039433,93.37819
18/11/2015 7:30,29.74517,25.2872067,93.54175333
18/11/2015 8:00,29.71477,25.5852267,93.07427
18/11/2015 8:30,29.7244067,26.9117433,88.32784333
18/11/2015 9:00,29.7675567,,81.37424333
18/11/2015 9:30,29.95013,,80.56248667
18/11/2015 10:00,30.1440633,27.9769433,80.42959333
18/11/2015 10:30,30.2712467,27.8405733,82.04491333
18/11/2015 11:00,30.19964,27.8017033,84.37178333
18/11/2015 11:30,30.2519167,27.7227,84.58057667
18/11/2015 12:00,30.1844767,27.87351,83.77104667
18/11/2015 12:30,30.3451767,28.0857367,82.23631333
18/11/2015 13:00,30.5266833,28.1029267,82.60576667
18/11/2015 13:30,30.5589267,28.0856867,83.57257333
18/11/2015 14:00,30.5905733,28.6648933,80.28827
18/11/2015 14:30,30.68104,,74.79625
18/11/2015 15:00,30.8226733,28.9857767,78.65623333
18/11/2015 15:30,30.8187767,28.8475867,80.41649667
18/11/2015 16:00,30.5003933,29.11852,78.80693333
18/11/2015 16:30,30.1944633,29.2350733,77.60635667
18/11/2015 17:00,30.29939,29.2409667,75.99379
18/11/2015 17:30,30.5419667,29.1746,77.04503667
18/11/2015 18:00,30.67454,29.19455,77.36712667
18/11/2015 18:30,30.6464667,29.3039333,76.97158
18/11/2015 19:00,30.5462733,28.9705267,81.57264667
18/11/2015 19:30,30.3154033,28.25291,85.51481667
18/11/2015 20:00,30.2344967,27.4616433,89.06778333
18/11/2015 20:30,30.16675,,94.79881333
18/11/2015 21:00,30.1249733,,95.86961
18/11/2015 21:30,30.09015,,96.05097
18/11/2015 22:00,30.0939433,,96.57385667
18/11/2015 22:30,30.08603,,96.47940333
18/11/2015 23:00,30.0691733,,96.36633667
18/11/2015 23:30,30.09689,,95.86685667
19/11/2015 0:00,30.1415033,,96.38666333
19/11/2015 0:30,30.09393,26.04999,96.27846333
19/11/2015 1:00,30.01777,25.9993667,96.06899333
19/11/2015 1:30,30.00389,25.95957,95.92979333
19/11/2015 2:00,30.0017,25.9555867,96.00041
19/11/2015 2:30,29.9858467,25.9377533,95.91475333
19/11/2015 3:00,29.9820433,25.8536733,95.88046
19/11/2015 3:30,29.97639,25.7422533,95.60304333
19/11/2015 4:00,29.9658,25.76695,95.53680333
19/11/2015 4:30,29.98912,25.88797,95.07535333
19/11/2015 5:00,29.9934433,25.90944,94.76346
19/11/2015 5:30,29.9944833,25.9955667,94.24614
19/11/2015 6:00,29.9591967,26.0763267,94.11833
19/11/2015 6:30,29.93428,25.9585567,93.66514333
19/11/2015 7:00,29.95314,25.8440967,93.92256
19/11/2015 7:30,29.91376,25.8933033,93.31758
19/11/2015 8:00,29.9220233,26.31824,91.64335333
19/11/2015 8:30,29.8934567,26.8751033,90.20618
19/11/2015 9:00,29.8219667,27.7954567,86.85753
19/11/2015 9:30,29.9512833,,79.62651
19/11/2015 10:00,30.04544,,75.93422
19/11/2015 10:30,30.0910167,,77.71818333
19/11/2015 11:00,30.0041851858412,27.33979972037638,87.63063301428926
19/11/2015 11:30,30.0819138,,86.63127244488605
19/11/2015 12:00,30.1783567,,85.76528358163411
19/11/2015 12:30,30.2598633,,84.97606210379476
19/11/2015 13:00,30.06139134753735,28.311286438442675,84.25307823615137
19/11/2015 13:30,30.0749603599412,28.500454858061893,83.60680344980682
19/11/2015 14:00,30.088046903791597,28.672159877223542,83.0198184399012
19/11/2015 14:30,30.09837935681085,28.826660636124068,82.48762574146207
19/11/2015 15:00,30.108462996119087,28.966830424727576,82.00761214486637
19/11/2015 15:30,30.11759872031129,29.093678918290003,81.57268841453927
19/11/2015 16:00,30.125611011398416,29.20830000128692,81.17910510712059
19/11/2015 16:30,30.133024992738587,29.31209312222314,80.82326841883234
19/11/2015 17:00,30.139707491599463,29.405991163535475,80.50117290412351
19/11/2015 17:30,30.14571556614473,29.490923770718684,80.20976434440149
19/11/2015 18:00,30.15118523668881,29.567786074017825,79.94615086466567
19/11/2015 18:30,30.15612412246321,29.637323401899348,79.70761177751044
19/11/2015 19:00,30.160587949482665,29.700235125880127,79.49179783945398
19/11/2015 19:30,30.164633063828603,29.757158843283005,79.29654340028785
19/11/2015 20:00,30.168290216276752,29.808659863893567,79.1198783813926
19/11/2015 20:30,30.17159873919696,29.85525575691964,78.96004083262552
19/11/2015 21:00,30.1745932885302,29.897414588291465,78.815426500929
19/11/2015 21:30,30.177302003231105,29.93555795406323,78.6845838237306
19/11/2015 22:00,30.179752796797175,29.970068630053596,78.5662029154228
19/11/2015 22:30,30.181970360142227,30.001292680117725,78.45909638464148
19/11/2015 23:00,30.18397659062026,30.029542937140928,78.36219028512208
19/11/2015 23:30,30.185791782870925,30.0551027077799,78.2745134633138
20/11/2015 0:00,30.187434124227156,30.078228229687795,78.19518679499953
20/11/2015 0:30,30.188920025301552,30.099151306083375,78.12341501902614
20/11/2015 1:00,30.190264421681466,30.118081713393035,78.05847867592612
20/11/2015 1:30,30.19148078278832,30.13520922648224,77.99972673884646
20/11/2015 2:00,30.19258129509745,30.15070554508729,77.94657022087203
20/11/2015 2:30,30.19357699913986,30.16472602509484,77.8984762332709
20/11/2015 3:00,30.19447787423385,30.17741122136617,77.85496262336461
20/11/2015 3:30,30.19529295088472,30.188888303234336,77.81559316654989
20/11/2015 4:00,30.19603040172863,30.199272329976854,77.77997318266023
20/11/2015 4:30,30.19669761907005,30.208667401755456,77.74774557770127
20/11/2015 5:00,30.197301291781702,30.217167704720488,77.7185872684951
20/11/2015 5:30,30.19784747196445,30.224858455082703,77.69220594125225
20/11/2015 6:00,30.198341634953763,30.231816753013373,77.6683371212623
20/11/2015 6:30,30.198788734786586,30.238112355893584,77.64674152224809
20/11/2015 7:00,30.19919325370377,30.243808377558768,77.62720264696785
20/11/2015 7:30,30.1995592470008,30.2489619209655,77.60952461693205
20/11/2015 8:00,30.1998903837924,30.253624650713643,77.59353020881187
20/11/2015 8:30,30.20018998375034,30.25784331096404,77.57905907765733
20/11/2015 9:00,30.20046105037685,30.26166019404662,77.56596614946619
20/11/2015 9:30,30.20070630113436,30.26511356445472,77.55412016681893
20/11/2015 10:00,30.20092819467744,30.268238042443336,77.54340237299522
20/11/2015 10:30,30.201128955501684,30.27106495109946,77.5337053214398
20/11/2015 11:00,30.20131059624753,30.273622630359814,77.52493179860436
20/11/2015 11:30,30.20147493787481,30.275936721119223,77.51699384937223
20/11/2015 12:00,30.201623627918448,30.27803042228246,77.50981189530498
20/11/2015 12:30,30.20175815700558,30.27992472333492,77.50331393686326
20/11/2015 13:00,30.20187987379871,30.28163861476335,77.49743483160644
20/11/2015 13:30,30.20198999851629,30.28318927843668,77.49211564113597
20/11/2015 14:00,30.202089635165528,30.284592259855405,77.48730304023412
20/11/2015 14:30,30.20217978261008,30.28586162399616,77.48294878227532
20/11/2015 15:00,30.202261344583725,30.287010096313985,77.47900921555068
20/11/2015 15:30,31.39915,31.7509167,64.08761
20/11/2015 16:00,31.6599533,32.5474333,62.32225333
20/11/2015 16:30,31.65051,31.68793,65.75635333
20/11/2015 17:00,31.6701933,30.7442267,69.57316
20/11/2015 17:30,31.6108233,30.4815633,73.04237
20/11/2015 18:00,31.56148,,76.79431
20/11/2015 18:30,31.6345067,,
20/11/2015 19:00,31.5214467,,
20/11/2015 19:30,31.2249133,,
20/11/2015 20:00,31.2300233,,
20/11/2015 20:30,31.2137733,,97.04973333
20/11/2015 21:00,31.3412567,,97.12245
20/11/2015 21:30,31.3295967,,97.30240333
20/11/2015 22:00,31.31744,,96.74440333
20/11/2015 22:30,31.3164,,96.61807667
20/11/2015 23:00,31.2257067,,95.95443
20/11/2015 23:30,31.0453333,,95.61642333
21/11/2015 0:00,30.9729367,,93.89580667
21/11/2015 0:30,30.9058,,93.96969333
21/11/2015 1:00,30.8881667,,94.46388667
21/11/2015 1:30,30.8592333,,93.49943667
21/11/2015 2:00,30.7652667,25.5470933,93.10648
21/11/2015 2:30,30.7646533,25.54096,92.5967
21/11/2015 3:00,30.8755167,25.6482933,92.19754667
21/11/2015 3:30,30.87202,25.6514867,93.04576667
21/11/2015 4:00,30.64188,25.62432,93.29729333
21/11/2015 4:30,30.4917033,25.6053433,92.83635
21/11/2015 5:00,30.3387733,25.6306333,92.61872
21/11/2015 5:30,30.3186167,25.7750167,92.63682333
21/11/2015 6:00,30.2528733,25.7534267,91.91283333
21/11/2015 6:30,30.2797133,25.82327,92.42722333
21/11/2015 7:00,30.1893133,25.7766,93.81138
21/11/2015 7:30,30.3113267,25.6950833,94.21219
21/11/2015 8:00,30.2922567,25.9178433,93.39773333
21/11/2015 8:30,30.27022,26.80882,89.75955
21/11/2015 9:00,30.2640533,,82.01564667
21/11/2015 9:30,30.2923767,,77.54725667
21/11/2015 10:00,30.37139,28.3929,81.65434667
21/11/2015 10:30,30.5173133,28.26118,82.5057
21/11/2015 11:00,30.6520267,28.3279733,81.70053
21/11/2015 11:30,30.7718633,28.4727033,80.97835667
21/11/2015 12:00,30.8001633,28.6153667,79.20310333
21/11/2015 12:30,31.02346,28.8160867,76.81602
21/11/2015 13:00,31.3939033,28.8557333,76.93598
21/11/2015 13:30,31.8217967,29.0650867,74.80887
21/11/2015 14:00,31.5664533,29.1413167,73.64324
21/11/2015 14:30,31.44487,29.2269467,71.76403333
21/11/2015 15:00,31.4316133,29.2648867,73.17861
21/11/2015 15:30,31.4155167,29.7465,70.48581333
21/11/2015 16:00,31.4117667,30.1157633,68.75668667
21/11/2015 16:30,31.5279033,30.0580367,72.66973667
21/11/2015 17:00,31.4683467,29.6954867,78.11640667
21/11/2015 17:30,31.3397467,28.96849,79.77800333
21/11/2015 18:00,31.3652267,28.70511,81.33391
21/11/2015 18:30,31.3144567,28.5952533,78.84855667
21/11/2015 19:00,31.1478667,28.2428267,73.34280333
21/11/2015 19:30,31.05081,27.91726,76.2264
21/11/2015 20:00,30.96073,27.49144,78.43344333
21/11/2015 20:30,30.9664833,27.6645167,78.21215
21/11/2015 21:00,30.8920533,,86.08826333
21/11/2015 21:30,30.74073,,91.03571
21/11/2015 22:00,30.5923033,,92.82352
21/11/2015 22:30,30.7565033,,91.03083667
21/11/2015 23:00,30.76444,,89.2093
21/11/2015 23:30,30.77833,,89.03387
22/11/2015 0:00,30.7755433,26.26492,88.06622667
22/11/2015 0:30,30.7211833,26.1752333,86.83643333
22/11/2015 1:00,30.6274033,26.3258433,86.66073667
22/11/2015 1:30,30.5983867,26.59433,85.46660333
22/11/2015 2:00,30.57474,27.2401633,82.20685667
22/11/2015 2:30,30.5469433,27.48359,80.18037
22/11/2015 3:00,30.5320333,27.2615833,81.47363333
22/11/2015 3:30,30.5008767,26.81926,83.29074
22/11/2015 4:00,30.43324,26.42177,85.41338667
22/11/2015 4:30,30.4678433,26.22834,85.79120667
22/11/2015 5:00,30.4593067,26.0633567,83.47096333
22/11/2015 5:30,30.3955633,26.0482267,83.14101333
22/11/2015 6:00,30.3962167,26.0859833,83.52935
22/11/2015 6:30,30.31416,26.1697667,83.43345
22/11/2015 7:00,30.2614267,26.08355,85.45150667
22/11/2015 7:30,30.2215567,26.0991433,86.81305667
22/11/2015 8:00,30.2341333,26.36321,85.37935
22/11/2015 8:30,30.17952,26.7890667,83.60402
22/11/2015 9:00,30.1758333,27.7667667,81.30432667
22/11/2015 9:30,30.176,28.3324033,77.70427333
22/11/2015 10:00,30.1952767,28.3466533,74.27672
22/11/2015 10:30,30.25953,28.40085,73.76434333
22/11/2015 11:00,30.3086667,28.1809733,75.38116333
22/11/2015 11:30,30.4127933,28.1052367,76.92262333
22/11/2015 12:00,30.6837633,28.1403867,76.93091667
22/11/2015 12:30,30.6863,28.3136067,75.36140667
22/11/2015 13:00,30.6978233,28.58685,72.91751667
22/11/2015 13:30,31.6246,28.8532,71.29217667
