"","date","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM"
"21",2015-11-12 10:30:00,27.73351667,303.065562,1,0.34093818,67.73311861,NA,NA,NA,NA,NA,NA,NA,0,0
"22",2015-11-12 11:00:00,27.91922,303.3583515,1,0.017610169,62.95051322,NA,NA,NA,NA,NA,NA,NA,0,0
"23",2015-11-12 11:30:00,NA,303.8955502,1,NA,352.4978318,NA,NA,NA,NA,NA,NA,NA,0,0
"24",2015-11-12 12:00:00,NA,304.0603215,1,NA,338.0045681,NA,NA,NA,NA,NA,NA,NA,0,0
"25",2015-11-12 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"26",2015-11-12 13:00:00,NA,304.3485921,1,NA,307.8674664,NA,NA,NA,NA,NA,NA,NA,0,0
"27",2015-11-12 13:30:00,NA,304.5047107,1,NA,296.0725487,NA,NA,NA,NA,NA,NA,NA,0,0
"28",2015-11-12 14:00:00,NA,304.5268382,1,NA,299.9274416,NA,NA,NA,NA,NA,NA,NA,0,0
"29",2015-11-12 14:30:00,NA,304.6438706,1,NA,301.9131871,NA,NA,NA,NA,NA,NA,NA,0,0
"30",2015-11-12 15:00:00,NA,304.7340266,1,NA,300.4359987,NA,NA,NA,NA,NA,NA,NA,0,0
"31",2015-11-12 15:30:00,NA,304.6661712,1,NA,306.5799025,NA,NA,NA,NA,NA,NA,NA,0,0
"32",2015-11-12 16:00:00,NA,304.7965851,1,NA,309.9087647,NA,NA,NA,NA,NA,NA,NA,0,0
"33",2015-11-12 16:30:00,NA,304.713485,1,NA,301.5477974,NA,NA,NA,NA,NA,NA,NA,0,0
"34",2015-11-12 17:00:00,NA,304.5602726,1,NA,301.8567524,NA,NA,NA,NA,NA,NA,NA,0,0
"35",2015-11-12 17:30:00,NA,304.0935714,2,NA,248.4971274,NA,NA,NA,NA,NA,NA,NA,0,0
"36",2015-11-12 18:00:00,28.063,303.5358123,2,NA,190.3028953,NA,NA,NA,NA,NA,NA,NA,0,0
"37",2015-11-12 18:30:00,27.59764667,303.0710619,1,NA,195.4414437,NA,NA,NA,NA,NA,NA,NA,0.15,0.15
"38",2015-11-12 19:00:00,26.85665333,302.3141779,1,NA,238.7877677,NA,NA,NA,NA,NA,NA,NA,0.3,0.3
"39",2015-11-12 19:30:00,26.43826333,302.0479111,1,NA,176.7716176,NA,NA,NA,NA,NA,NA,NA,0.15,0.3
"40",2015-11-12 20:00:00,26.47279333,302.2256726,1,NA,173.4197367,NA,NA,NA,NA,NA,NA,NA,0,0.3
"41",2015-11-12 20:30:00,26.69577,302.2393916,1,NA,170.0673067,NA,NA,NA,NA,NA,NA,NA,0.15,0.4
"42",2015-11-12 21:00:00,25.41197667,300.6229732,2,NA,189.3986954,NA,NA,NA,NA,NA,NA,NA,0.3,0.5
"43",2015-11-12 21:30:00,24.83218,300.0900768,2,NA,206.2429575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2015-11-12 22:00:00,24.57828,300.077166,1,NA,192.7610896,NA,NA,NA,NA,NA,NA,NA,0.15,0.5
"45",2015-11-12 22:30:00,24.92894667,300.5974085,1,NA,179.8307076,NA,NA,NA,NA,NA,NA,NA,0,0.5
"46",2015-11-12 23:00:00,25.28290667,300.9059245,1,NA,243.3866378,NA,NA,NA,NA,NA,NA,NA,0,0.5
"47",2015-11-12 23:30:00,25.33253,301.0255691,1,NA,189.8245375,NA,NA,NA,NA,NA,NA,NA,0,0.5
"48",2015-11-13 00:00:00,25.61541667,301.3756401,1,NA,198.3257786,NA,NA,NA,NA,NA,NA,NA,0,0
"49",2015-11-13 00:30:00,25.85188,301.6749028,1,NA,183.0130537,NA,NA,NA,NA,NA,NA,NA,0,0
"50",2015-11-13 01:00:00,25.96244667,301.7121496,1,NA,226.4355919,NA,NA,NA,NA,NA,NA,NA,0,0
"51",2015-11-13 01:30:00,25.93303333,301.7280949,1,NA,183.2080801,NA,NA,NA,NA,NA,NA,NA,0,0
"52",2015-11-13 02:00:00,25.8424,301.6025009,1,NA,192.4848752,NA,NA,NA,NA,NA,NA,NA,0,0
"53",2015-11-13 02:30:00,25.62430667,301.3237926,1,NA,175.1764848,6.02,99.98,NA,47.004,NA,NA,NA,0,0
"54",2015-11-13 03:00:00,25.47628667,301.1681418,1,NA,188.2897827,NA,NA,NA,NA,NA,NA,NA,0,0
"55",2015-11-13 03:30:00,25.17621333,300.8454379,1,NA,175.3074541,NA,NA,NA,NA,NA,NA,NA,0,0
"56",2015-11-13 04:00:00,25.09848,300.7415936,1,NA,165.592224,NA,NA,NA,NA,NA,NA,NA,0,0
"57",2015-11-13 04:30:00,25.01496,300.6933385,1,NA,174.6885572,NA,NA,NA,NA,NA,NA,NA,0,0
"58",2015-11-13 05:00:00,25.27209,301.042746,1,NA,176.0604698,NA,NA,NA,NA,NA,NA,NA,0,0
"59",2015-11-13 05:30:00,25.58704667,301.2548903,1,NA,183.2811388,NA,NA,NA,NA,NA,NA,NA,0,0
"60",2015-11-13 06:00:00,25.51003,301.0356902,2,NA,218.7765292,NA,NA,NA,NA,NA,NA,NA,0,0
"61",2015-11-13 06:30:00,25.26219667,300.8724902,1,NA,198.4782117,NA,NA,NA,NA,NA,NA,NA,0,0
"62",2015-11-13 07:00:00,25.21053667,300.7778834,1,NA,160.5170988,NA,NA,NA,NA,NA,NA,NA,0,0
"63",2015-11-13 07:30:00,25.10909667,300.7044868,2,NA,219.7101636,NA,NA,NA,NA,NA,NA,NA,0,0
"64",2015-11-13 08:00:00,25.53763,301.1494557,1,NA,179.5975194,NA,NA,NA,NA,NA,NA,NA,0,0
"65",2015-11-13 08:30:00,26.37083,301.7505221,1,NA,163.3031103,NA,NA,NA,NA,NA,NA,NA,0,0
"66",2015-11-13 09:00:00,27.37583,302.6784664,2,NA,116.2381866,NA,NA,NA,NA,NA,NA,NA,0,0
"67",2015-11-13 09:30:00,27.65089333,302.7117374,1,0.059892912,70.80913787,NA,NA,NA,NA,NA,NA,NA,0,0
"68",2015-11-13 10:00:00,28.46039333,303.3383918,1,NA,324.1641669,NA,NA,NA,NA,NA,NA,NA,0,0
"69",2015-11-13 10:30:00,28.61364667,303.5874198,1,NA,277.2410259,NA,NA,NA,NA,NA,NA,NA,0,0
"70",2015-11-13 11:00:00,27.10846,302.161141,1,NA,232.30081,NA,NA,NA,NA,NA,NA,NA,0.65,0.65
"71",2015-11-13 11:30:00,25.72579667,301.4464454,1,NA,222.3823186,NA,NA,NA,NA,NA,NA,NA,1.3,1.3
"72",2015-11-13 12:00:00,26.75306667,302.3587149,1,NA,225.9189088,NA,NA,NA,NA,NA,NA,NA,0.65,1.3
"73",2015-11-13 12:30:00,27.37801667,302.7417518,1,NA,232.5763644,NA,NA,NA,NA,NA,NA,NA,0,1.3
"74",2015-11-13 13:00:00,27.81784333,303.1052465,1,NA,250.0787045,NA,NA,NA,NA,NA,NA,NA,0,1.3
"75",2015-11-13 13:30:00,28.4738,303.9287391,1,NA,291.0606242,NA,NA,NA,NA,NA,NA,NA,0,1.3
"76",2015-11-13 14:00:00,NA,305.044625,2,NA,295.6583667,NA,NA,NA,NA,NA,NA,NA,0,1.3
"77",2015-11-13 14:30:00,NA,305.2851454,1,NA,277.7275954,NA,NA,NA,NA,NA,NA,NA,0,1.3
"78",2015-11-13 15:00:00,NA,305.3822215,1,NA,290.5495116,NA,NA,NA,NA,NA,NA,NA,0,1.3
"79",2015-11-13 15:30:00,NA,305.5223453,1,NA,227.7142671,NA,NA,NA,NA,NA,NA,NA,0,1.3
"80",2015-11-13 16:00:00,NA,305.384676,1,NA,179.8210633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2015-11-13 16:30:00,NA,305.3991633,1,NA,238.2383414,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2015-11-13 17:00:00,NA,305.0601132,2,NA,232.1631604,NA,NA,NA,NA,NA,NA,NA,0,1.3
"83",2015-11-13 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3
"84",2015-11-13 18:00:00,27.97104667,303.7996218,1,NA,278.7315727,NA,NA,NA,NA,NA,NA,NA,0,1.3
"85",2015-11-13 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3
"86",2015-11-13 19:00:00,NA,303.1570066,1,NA,240.3711975,NA,NA,NA,NA,NA,NA,NA,0,1.3
"87",2015-11-13 19:30:00,27.01886667,302.658975,1,NA,212.2358973,NA,NA,NA,NA,NA,NA,NA,0,1.3
"88",2015-11-13 20:00:00,26.96139333,302.5697101,1,NA,213.4134606,NA,NA,NA,NA,NA,NA,NA,0,1.3
"89",2015-11-13 20:30:00,26.75058667,302.3127813,1,NA,211.2190437,NA,NA,NA,NA,NA,NA,NA,0,1.3
"90",2015-11-13 21:00:00,27.08681667,302.9702943,1,NA,208.7224986,NA,NA,NA,NA,NA,NA,NA,0,1.3
"91",2015-11-13 21:30:00,27.90264667,303.6358014,1,NA,101.3065144,NA,NA,NA,NA,NA,NA,NA,0,1.3
"92",2015-11-13 22:00:00,27.58223333,303.3264283,1,NA,175.0190477,NA,NA,NA,NA,NA,NA,NA,0,1.3
"93",2015-11-13 22:30:00,27.36236,303.0266991,1,NA,212.5496576,NA,NA,NA,NA,NA,NA,NA,0,1.3
"94",2015-11-13 23:00:00,27.02038667,302.8341383,2,NA,159.9877731,NA,NA,NA,NA,NA,NA,NA,0,1.3
"95",2015-11-13 23:30:00,27.08185667,302.869194,1,NA,211.7059945,NA,NA,NA,NA,NA,NA,NA,0,1.3
"96",2015-11-14 00:00:00,27.11642,302.9359649,1,NA,189.7177048,NA,NA,NA,NA,NA,NA,NA,0,0
"97",2015-11-14 00:30:00,27.17234667,302.9538498,1,NA,193.9792406,NA,NA,NA,NA,NA,NA,NA,0,0
"98",2015-11-14 01:00:00,27.08986333,302.7207398,1,NA,205.0655587,NA,NA,NA,NA,NA,NA,NA,0,0
"99",2015-11-14 01:30:00,27.43247,303.0592397,1,NA,182.7057882,NA,NA,NA,NA,NA,NA,NA,0,0
"100",2015-11-14 02:00:00,27.05274333,302.6625051,1,NA,189.6131389,6.02,99.98,NA,NA,NA,NA,NA,0,0
"101",2015-11-14 02:30:00,27.35446667,303.0124259,1,NA,129.471503,NA,NA,NA,NA,NA,NA,NA,0,0
"102",2015-11-14 03:00:00,27.25020333,302.7689696,1,NA,126.7881363,NA,NA,NA,NA,NA,NA,NA,0,0
"103",2015-11-14 03:30:00,27.52246333,302.9089073,1,-0.327109428,75.32322248,NA,NA,NA,NA,NA,NA,NA,0,0
"104",2015-11-14 04:00:00,26.60636,301.9755143,1,NA,225.4442144,NA,NA,NA,NA,NA,NA,NA,0,0
"105",2015-11-14 04:30:00,26.16957333,301.8015828,1,NA,207.0240932,NA,NA,NA,NA,NA,NA,NA,0,0
"106",2015-11-14 05:00:00,26.35473333,301.8653365,1,NA,176.9725954,NA,NA,NA,NA,NA,NA,NA,0,0
"107",2015-11-14 05:30:00,26.00472333,301.5607203,1,NA,180.267191,NA,NA,NA,NA,NA,NA,NA,0,0
"108",2015-11-14 06:00:00,25.79270333,301.3870611,1,NA,205.1129503,NA,NA,NA,NA,NA,NA,NA,0,0
"109",2015-11-14 06:30:00,25.77131667,301.4309687,2,NA,207.5753985,NA,NA,NA,NA,NA,NA,NA,0,0
"110",2015-11-14 07:00:00,25.7109,301.4207453,1,NA,137.7782922,NA,NA,NA,NA,NA,NA,NA,0,0
"111",2015-11-14 07:30:00,25.72641667,301.4171544,2,NA,342.1457732,NA,NA,NA,NA,NA,NA,NA,0,0
"112",2015-11-14 08:00:00,26.06310333,301.7391536,1,NA,340.4463959,NA,NA,NA,NA,NA,NA,NA,0,0
"113",2015-11-14 08:30:00,27.33528333,302.4519945,1,NA,168.3717786,NA,NA,NA,NA,NA,NA,NA,0,0
"114",2015-11-14 09:00:00,27.88523,302.7464882,2,NA,93.06370982,NA,NA,NA,NA,NA,NA,NA,0,0
"115",2015-11-14 09:30:00,27.99279333,303.280205,1,0.611171935,51.91595127,NA,NA,NA,NA,NA,NA,NA,0,0
"116",2015-11-14 10:00:00,28.58468333,303.3676097,1,-0.02604936,68.77871169,NA,NA,NA,NA,NA,NA,NA,0,0
"117",2015-11-14 10:30:00,28.06234333,303.4088936,2,NA,43.30434271,NA,NA,NA,NA,NA,NA,NA,0,0
"118",2015-11-14 11:00:00,27.82033333,303.2043482,1,0.062266678,65.22509539,NA,NA,NA,NA,NA,NA,NA,0,0
"119",2015-11-14 11:30:00,28.07835333,303.4468616,1,0.01129792,56.49221895,NA,NA,NA,NA,NA,NA,NA,0,0
"120",2015-11-14 12:00:00,28.31314,303.6427744,1,0.006893718,52.86748347,NA,NA,NA,NA,NA,NA,NA,0,0
"121",2015-11-14 12:30:00,28.42341333,303.7520139,1,0.105264015,19.44750806,NA,NA,NA,NA,NA,NA,NA,0,0
"122",2015-11-14 13:00:00,28.50592333,303.8829418,1,NA,356.4285327,NA,NA,NA,NA,NA,NA,NA,0,0
"123",2015-11-14 13:30:00,28.58424333,304.0151448,1,NA,325.7895531,NA,NA,NA,NA,NA,NA,NA,0,0
"124",2015-11-14 14:00:00,28.75744333,304.4142962,1,NA,320.8966137,NA,NA,NA,NA,NA,NA,NA,0,0
"125",2015-11-14 14:30:00,NA,305.2628262,1,NA,308.0758458,NA,NA,NA,NA,NA,NA,NA,0,0
"126",2015-11-14 15:00:00,NA,305.4116669,1,NA,306.7440113,NA,NA,NA,NA,NA,NA,NA,0,0
"127",2015-11-14 15:30:00,NA,305.1719384,1,NA,304.4418077,NA,NA,NA,NA,NA,NA,NA,0,0
"128",2015-11-14 16:00:00,NA,305.0559729,1,NA,306.0777105,NA,NA,NA,NA,NA,NA,NA,0,0
"129",2015-11-14 16:30:00,NA,305.5070803,1,NA,326.9042013,NA,NA,NA,NA,NA,NA,NA,0,0
"130",2015-11-14 17:00:00,NA,305.3765616,1,NA,324.9070872,NA,NA,NA,NA,NA,NA,NA,0,0
"131",2015-11-14 17:30:00,NA,304.9894484,1,NA,293.4188727,NA,NA,NA,NA,NA,NA,NA,0,0
"132",2015-11-14 18:00:00,NA,304.3479312,1,NA,254.6649973,NA,NA,NA,NA,NA,NA,NA,0,0
"133",2015-11-14 18:30:00,29.09522333,304.3565113,1,NA,240.8472076,NA,NA,NA,NA,NA,NA,NA,0,0
"134",2015-11-14 19:00:00,29.10719,304.4857833,2,NA,224.9301614,NA,NA,NA,NA,NA,NA,NA,0,0
"135",2015-11-14 19:30:00,28.50091,303.9518681,1,NA,223.4760068,NA,NA,NA,NA,NA,NA,NA,0,0
"136",2015-11-14 20:00:00,28.30155667,303.8172549,1,NA,174.0173515,NA,NA,NA,NA,NA,NA,NA,0,0
"137",2015-11-14 20:30:00,27.81812667,303.2422875,1,NA,197.6045455,NA,NA,NA,NA,NA,NA,NA,0,0
"138",2015-11-14 21:00:00,27.62048667,303.0604594,1,NA,200.3484697,NA,NA,NA,NA,NA,NA,NA,0,0
"139",2015-11-14 21:30:00,27.47176,303.067326,1,NA,203.8575609,NA,NA,NA,NA,NA,NA,NA,0,0
"140",2015-11-14 22:00:00,27.37095333,303.0458546,1,NA,223.7576068,NA,NA,NA,NA,NA,NA,NA,0,0
"141",2015-11-14 22:30:00,27.33395,303.000424,2,NA,237.3633624,NA,NA,NA,NA,NA,NA,NA,0,0
"142",2015-11-14 23:00:00,27.18303333,302.7979337,1,NA,226.4828304,NA,NA,NA,NA,NA,NA,NA,0,0
"143",2015-11-14 23:30:00,27.14453333,303.0737007,1,0.721818314,39.04971633,NA,NA,NA,NA,NA,NA,NA,0,0
"144",2015-11-15 00:00:00,28.52234,304.3679697,1,0.490091102,69.25222816,NA,NA,NA,NA,NA,NA,NA,0,0
"145",2015-11-15 00:30:00,28.39376667,304.1367481,1,-0.019715091,67.16290909,NA,NA,NA,NA,NA,NA,NA,0,0
"146",2015-11-15 01:00:00,27.92438667,303.5756587,1,-2.495924556,84.39434409,NA,NA,NA,NA,NA,NA,NA,0,0
"147",2015-11-15 01:30:00,27.53072667,303.1763133,1,NA,93.22233246,NA,NA,NA,NA,NA,NA,NA,0,0
"148",2015-11-15 02:00:00,27.10889,302.8549388,1,NA,99.26324162,6.02,99.98,0.65,52.022,142.6,8.2e-05,31.28,0,0
"149",2015-11-15 02:30:00,27.17163,302.9166325,1,NA,206.5947789,NA,NA,NA,NA,NA,NA,NA,0,0
"150",2015-11-15 03:00:00,27.17452333,302.8062244,1,NA,231.3301346,NA,NA,NA,NA,NA,NA,NA,0,0
"151",2015-11-15 03:30:00,26.94076333,302.6421869,1,NA,211.3932556,NA,NA,NA,NA,NA,NA,NA,0,0
"152",2015-11-15 04:00:00,27.44051667,303.2554195,1,-0.514397995,72.93491376,NA,NA,NA,NA,NA,NA,NA,0,0
"153",2015-11-15 04:30:00,27.52850333,303.2073649,1,-0.317661495,66.39377833,NA,NA,NA,NA,NA,NA,NA,0,0
"154",2015-11-15 05:00:00,27.30796667,302.873709,1,NA,143.0678244,NA,NA,NA,NA,NA,NA,NA,0,0
"155",2015-11-15 05:30:00,26.87685333,302.3301017,1,NA,173.0376133,NA,NA,NA,NA,NA,NA,NA,0,0
"156",2015-11-15 06:00:00,26.31455667,301.8086897,2,NA,234.7978146,NA,NA,NA,NA,NA,NA,NA,0,0
"157",2015-11-15 06:30:00,26.00744667,301.6094398,2,NA,189.1825052,NA,NA,NA,NA,NA,NA,NA,0,0
"158",2015-11-15 07:00:00,25.84342667,301.4431817,2,NA,229.8741378,NA,NA,NA,NA,NA,NA,NA,0,0
"159",2015-11-15 07:30:00,25.85681333,301.5202922,1,-0.085098631,10.66297635,NA,NA,NA,NA,NA,NA,NA,0,0
"160",2015-11-15 08:00:00,26.38549,301.9038494,2,NA,167.7856205,NA,NA,NA,NA,NA,NA,NA,0,0
"161",2015-11-15 08:30:00,27.67902,302.8857172,2,NA,163.6741186,NA,NA,NA,NA,NA,NA,NA,0,0
"162",2015-11-15 09:00:00,28.19811333,302.9107236,2,NA,119.057409,NA,NA,NA,NA,NA,NA,NA,0,0
"163",2015-11-15 09:30:00,NA,303.2023372,1,0.201386562,42.42757921,NA,NA,NA,NA,NA,NA,NA,0,0
"164",2015-11-15 10:00:00,27.90040333,303.2499495,1,0.069930629,40.30255912,NA,NA,NA,NA,NA,NA,NA,0,0
"165",2015-11-15 10:30:00,27.69948667,303.1052461,1,0.145748706,69.65808193,NA,NA,NA,NA,NA,NA,NA,0,0
"166",2015-11-15 11:00:00,27.59864667,303.0551063,1,0.173450539,63.60324471,NA,NA,NA,NA,NA,NA,NA,0,0
"167",2015-11-15 11:30:00,27.70114667,303.2231157,1,-0.048755934,35.77749772,NA,NA,NA,NA,NA,NA,NA,0,0
"168",2015-11-15 12:00:00,27.82336667,303.4469953,1,NA,345.7525208,NA,NA,NA,NA,NA,NA,NA,0,0
"169",2015-11-15 12:30:00,27.8388,303.5063204,1,NA,339.0576378,NA,NA,NA,NA,NA,NA,NA,0,0
"170",2015-11-15 13:00:00,28.07539,303.7525072,1,NA,318.5871145,NA,NA,NA,NA,NA,NA,NA,0,0
"171",2015-11-15 13:30:00,28.22006333,303.8603791,1,NA,317.406868,NA,NA,NA,NA,NA,NA,NA,0,0
"172",2015-11-15 14:00:00,NA,304.0219402,1,NA,308.7932186,NA,NA,NA,NA,NA,NA,NA,0,0
"173",2015-11-15 14:30:00,NA,304.134206,1,NA,303.0062878,NA,NA,NA,NA,NA,NA,NA,0,0
"174",2015-11-15 15:00:00,NA,304.296569,1,NA,306.9470757,NA,NA,NA,NA,NA,NA,NA,0,0
"175",2015-11-15 15:30:00,NA,304.5233982,1,NA,310.9223072,NA,NA,NA,NA,NA,NA,NA,0,0
"176",2015-11-15 16:00:00,NA,304.7316553,1,NA,293.1560501,NA,NA,NA,NA,NA,NA,NA,0,0
"177",2015-11-15 16:30:00,NA,304.7751003,1,NA,294.5049964,NA,NA,NA,NA,NA,NA,NA,0,0
"178",2015-11-15 17:00:00,NA,305.0461218,1,NA,308.9432038,NA,NA,NA,NA,NA,NA,NA,0,0
"179",2015-11-15 17:30:00,NA,303.8441831,1,0.379189628,2.166605178,NA,NA,NA,NA,NA,NA,NA,0,0
"180",2015-11-15 18:00:00,26.71541333,302.3885234,1,0.189450369,23.53292662,NA,NA,NA,NA,NA,NA,NA,0,0
"181",2015-11-15 18:30:00,26.7484,302.4574348,1,NA,70.35266456,NA,NA,NA,NA,NA,NA,NA,0.15,0.15
"182",2015-11-15 19:00:00,26.61465,302.2379492,1,NA,107.2976537,NA,NA,NA,NA,NA,NA,NA,0.75,0.75
"183",2015-11-15 19:30:00,26.14422333,301.7283502,1,NA,193.4860961,NA,NA,NA,NA,NA,NA,NA,1.5,1.65
"184",2015-11-15 20:00:00,26.23703333,301.9505275,1,NA,153.7696358,NA,NA,NA,NA,NA,NA,NA,1.4,2.15
"185",2015-11-15 20:30:00,25.75113667,301.2642283,1,NA,166.6491455,NA,NA,NA,NA,NA,NA,NA,0.65,2.3
"186",2015-11-15 21:00:00,25.28556667,300.800705,1,NA,193.9634247,NA,NA,NA,NA,NA,NA,NA,0.15,2.3
"187",2015-11-15 21:30:00,25.41151333,301.1201818,1,NA,183.3513606,NA,NA,NA,NA,NA,NA,NA,0,2.3
"188",2015-11-15 22:00:00,25.81914,301.6496899,1,NA,214.9987565,NA,NA,NA,NA,NA,NA,NA,0,2.3
"189",2015-11-15 22:30:00,25.99777,301.7780328,1,NA,214.5749258,NA,NA,NA,NA,NA,NA,NA,0,2.3
"190",2015-11-15 23:00:00,25.96745667,301.7557175,1,NA,227.293156,NA,NA,NA,NA,NA,NA,NA,0,2.3
"191",2015-11-15 23:30:00,25.95076,301.687582,2,NA,204.4635741,NA,NA,NA,NA,NA,NA,NA,0,2.3
"192",2015-11-16 00:00:00,25.90528667,301.6210354,2,NA,301.8013421,NA,NA,NA,NA,NA,NA,NA,0,0
"193",2015-11-16 00:30:00,25.79647,301.5193113,1,NA,174.8329668,NA,NA,NA,NA,NA,NA,NA,0,0
"194",2015-11-16 01:00:00,25.73611667,301.526819,1,NA,198.8157264,NA,NA,NA,NA,NA,NA,NA,0,0
"195",2015-11-16 01:30:00,25.85625667,301.6732218,1,NA,193.7188074,NA,NA,NA,NA,NA,NA,NA,0,0
"196",2015-11-16 02:00:00,25.88885333,301.6300734,1,NA,197.2462881,NA,NA,NA,NA,NA,NA,NA,0,0
"197",2015-11-16 02:30:00,25.79467333,301.6281778,1,NA,179.7227478,6.02,99.98,NA,50.378,NA,NA,NA,0,0
"198",2015-11-16 03:00:00,25.73671667,301.5120149,1,NA,181.5983636,NA,NA,NA,NA,NA,NA,NA,0,0
"199",2015-11-16 03:30:00,25.5629,301.292633,1,NA,211.9987236,NA,NA,NA,NA,NA,NA,NA,0,0
"200",2015-11-16 04:00:00,25.61102667,301.3942909,1,NA,198.133566,NA,NA,NA,NA,NA,NA,NA,0,0
"201",2015-11-16 04:30:00,25.85534,301.6695126,1,NA,156.8593873,NA,NA,NA,NA,NA,NA,NA,0,0
"202",2015-11-16 05:00:00,25.67008667,301.3608965,1,NA,176.5566751,NA,NA,NA,NA,NA,NA,NA,0,0
"203",2015-11-16 05:30:00,25.58723667,301.3112394,1,NA,164.6677221,NA,NA,NA,NA,NA,NA,NA,0,0
"204",2015-11-16 06:00:00,25.52463333,301.2149477,1,NA,162.3968671,NA,NA,NA,NA,NA,NA,NA,0,0
"205",2015-11-16 06:30:00,25.41091333,301.0638132,1,NA,189.3956266,NA,NA,NA,NA,NA,NA,NA,0,0
"206",2015-11-16 07:00:00,25.43932667,301.1282248,1,NA,171.3790142,NA,NA,NA,NA,NA,NA,NA,0,0
"207",2015-11-16 07:30:00,25.54412667,301.3003266,1,NA,187.188889,NA,NA,NA,NA,NA,NA,NA,0,0
"208",2015-11-16 08:00:00,25.85082333,301.5888452,1,NA,173.4716491,NA,NA,NA,NA,NA,NA,NA,0,0
"209",2015-11-16 08:30:00,26.50283333,302.1454754,2,NA,103.1614779,NA,NA,NA,NA,NA,NA,NA,0,0
"210",2015-11-16 09:00:00,26.88746667,302.3995399,1,NA,121.4127431,NA,NA,NA,NA,NA,NA,NA,0,0
"211",2015-11-16 09:30:00,27.01315333,302.5223212,1,-0.047342821,63.52349757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",2015-11-16 10:00:00,27.1589,302.5579735,1,-0.113710818,72.17377522,NA,NA,NA,NA,NA,NA,NA,0,0
"213",2015-11-16 10:30:00,27.24678,302.6462577,1,-0.024409207,62.1955785,NA,NA,NA,NA,NA,NA,NA,0,0
"214",2015-11-16 11:00:00,27.15601333,302.6771564,1,-0.060315271,70.86175506,NA,NA,NA,NA,NA,NA,NA,0,0
"215",2015-11-16 11:30:00,27.25103,302.768798,1,0.047148757,83.48850009,NA,NA,NA,NA,NA,NA,NA,0,0
